Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
022024-BEL-CBC-T3-845-SSID_S70_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0003205128205128205)	(4, 0.0003205128205128205)	(5, 0.0003205128205128205)	(6, 0.0003205128205128205)	(7, 0.0003205128205128205)	(8, 0.0003205128205128205)	(9, 0.0003205128205128205)	(10, 0.0003205128205128205)	(15, 0.0003205128205128205)	(20, 0.0003205128205128205)	(25, 0.00036324786324786325)	(30, 0.0004273504273504274)	(35, 0.0004273504273504274)	(40, 0.0004273504273504274)	(45, 0.0007264957264957265)	(50, 3.52224358974359)	(55, 4.435042735042734)	(60, 4.474102564102564)	(65, 4.693076923076923)	(70, 7.443717948717949)	(75, 8.542457264957264)	(80, 8.683760683760685)	(85, 8.930555555555555)	(90, 9.018653846153844)	(95, 9.05431623931624)	(100, 9.065277777777778)	(105, 9.08690170940171)	(110, 9.119273504273504)	(115, 9.138974358974359)	(120, 9.152350427350427)	(125, 9.178354700854701)	(130, 9.223952991452991)	(135, 9.242008547008547)	(140, 9.254145299145298)	(145, 9.263739316239315)	(150, 9.279123931623932)	(155, 9.306452991452991)	(160, 9.323311965811964)	(165, 9.339722222222223)	(170, 9.382735042735042)	(175, 9.401047008547007)	(180, 9.410021367521368)	(185, 9.439337606837606)	(190, 9.492200854700855)	(195, 9.516431623931624)	(200, 9.710876068376068)	(205, 9.910235042735042)	(210, 9.965876068376069)	(215, 9.982222222222223)	(220, 9.992777777777778)	(225, 10.00440170940171)	(230, 10.0133547008547)	(235, 10.061730769230769)	(240, 10.081410256410257)
022024-BEL-CBC-T3-846-OFAV_S94_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.008124419684308264)	(5, 0.02429588362735995)	(6, 0.02909316001238007)	(7, 0.06987000928505106)	(8, 0.06994738471061591)	(9, 0.06994738471061591)	(10, 0.06994738471061591)	(15, 0.07276385020117612)	(20, 0.08358093469514082)	(25, 0.08887341380377592)	(30, 0.10431754874651811)	(35, 0.10532342927886103)	(40, 0.10823274528009905)	(45, 0.11476323119777158)	(50, 0.12259362426493345)	(55, 0.13474156607861343)	(60, 0.14817393995666978)	(65, 0.15445682451253478)	(70, 0.16474775611265863)	(75, 0.18763540699473846)	(80, 0.19094707520891366)	(85, 0.19371711544413497)	(90, 0.20134633240482822)	(95, 0.2435004642525534)	(100, 0.25925410089755496)	(105, 0.26648096564531104)	(110, 0.29548127514701333)	(115, 0.29735376044568246)	(120, 0.2983751160631384)	(125, 0.300974930362117)	(130, 0.3107706592386258)	(135, 0.34603837821108013)	(140, 0.347570411637264)	(145, 0.3531259671928196)	(150, 0.3561436087898483)	(155, 0.3610646858557722)	(160, 0.3695759826679047)	(165, 0.37260909935004644)	(170, 0.38463324048282266)	(175, 0.4274837511606314)	(180, 0.43519034354688946)	(185, 0.4560198081089446)	(190, 16.2566852367688)	(195, 79.51549056019807)	(200, 80.41098731043022)	(205, 80.76316929743113)	(210, 81.13475704116374)	(215, 82.4797121634169)	(220, 82.81112658619622)	(225, 82.82824203033117)	(230, 82.83955431754875)	(235, 82.85878984834417)	(240, 82.8642061281337)
022024-BEL-CBC-T3-846-OFAV_S94_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.00020117610646858556)	(25, 0.00023212627669452185)	(30, 0.0021200866604766328)	(35, 0.004952027236149799)	(40, 0.004952027236149799)	(45, 0.00510677808727948)	(50, 0.00510677808727948)	(55, 0.00510677808727948)	(60, 0.00510677808727948)	(65, 0.00510677808727948)	(70, 0.00510677808727948)	(75, 0.00510677808727948)	(80, 0.00510677808727948)	(85, 0.00510677808727948)	(90, 0.04119467657072114)	(95, 0.146115753636645)	(100, 0.17185082017951098)	(105, 0.1904363974001857)	(110, 0.1918446301454658)	(115, 0.19948932219127205)	(120, 0.20167130919220058)	(125, 0.2021510368307026)	(130, 0.20225936242649337)	(135, 0.20225936242649337)	(140, 0.20225936242649337)	(145, 0.20225936242649337)	(150, 0.20225936242649337)	(155, 0.20225936242649337)	(160, 0.20225936242649337)	(165, 0.20225936242649337)	(170, 0.20225936242649337)	(175, 0.20225936242649337)	(180, 0.20225936242649337)	(185, 0.20230578768183224)	(190, 0.2023367378520582)	(195, 0.2023367378520582)	(200, 0.2023367378520582)	(205, 0.2023367378520582)	(210, 0.2023367378520582)	(215, 0.2023367378520582)	(220, 0.2023367378520582)	(225, 0.2023367378520582)	(230, 0.2023367378520582)	(235, 0.2023367378520582)	(240, 0.2023367378520582)
022024-BEL-CBC-T3-846-OFAV_S94_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00015475085112968121)	(4, 0.00038687712782420303)	(5, 0.00046425255338904364)	(6, 0.0005416279789538842)	(7, 0.0006963788300835655)	(8, 0.0007737542556484061)	(9, 0.0007737542556484061)	(10, 0.0007737542556484061)	(15, 0.0007737542556484061)	(20, 0.0007737542556484061)	(25, 0.0008356545961002786)	(30, 0.001934385639121015)	(35, 0.001934385639121015)	(40, 0.001934385639121015)	(45, 0.001934385639121015)	(50, 0.020968740328071805)	(55, 0.031925100588053236)	(60, 0.03251315382234602)	(65, 0.0390281646549056)	(70, 0.049458372021046124)	(75, 0.07749922624574436)	(80, 0.09238625812441968)	(85, 0.10142370783039308)	(90, 0.10967192819560508)	(95, 0.12065923862581245)	(100, 0.12915506035283192)	(105, 0.13935314144227792)	(110, 0.14528009904054473)	(115, 0.1507892293407614)	(120, 0.16802847415660788)	(125, 0.17763850201176107)	(130, 0.18755803156917364)	(135, 0.19441349427421853)	(140, 0.22472918601052308)	(145, 0.24848344165892913)	(150, 0.2563602599814299)	(155, 0.2761528938409161)	(160, 0.2900959455277004)	(165, 0.29936552151036827)	(170, 0.3074280408542247)	(175, 0.31787372330547814)	(180, 0.3415970287836583)	(185, 0.3442277932528629)	(190, 0.34919529557412565)	(195, 0.3546270504487775)	(200, 0.3766480965645311)	(205, 0.3884865366759517)	(210, 0.3939801918910554)	(215, 0.3984834416589291)	(220, 0.4010523057876819)	(225, 0.40338904363974004)	(230, 0.40566388115134633)	(235, 0.4123336428350356)	(240, 0.4157381615598886)
022024-BEL-CBC-T3-849-PSTR_S23_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 8.794707345119707e-05)	(95, 0.0002198676836279927)	(100, 0.0002198676836279927)	(105, 0.0002198676836279927)	(110, 0.0002198676836279927)	(115, 0.0002198676836279927)	(120, 0.0002198676836279927)	(125, 0.0002198676836279927)	(130, 0.0002198676836279927)	(135, 0.028538825334913448)	(140, 0.18125891838291713)	(145, 0.18156673313999636)	(150, 0.18178660082362433)	(155, 0.18191852143380113)	(160, 0.18205044204397794)	(165, 0.18205044204397794)	(170, 0.18205044204397794)	(175, 0.18205044204397794)	(180, 0.18205044204397794)	(185, 0.18205044204397794)	(190, 0.18205044204397794)	(195, 0.18205044204397794)	(200, 0.18205044204397794)	(205, 0.18205044204397794)	(210, 0.18205044204397794)	(215, 0.18205044204397794)	(220, 0.18205044204397794)	(225, 0.18205044204397794)	(230, 0.18205044204397794)	(235, 0.18205044204397794)	(240, 0.18205044204397794)
022024-BEL-CBC-T3-849-PSTR_S23_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0052768244070718244)	(4, 8.3571706547)	(5, 8.384434247469873)	(6, 8.407520354250812)	(7, 8.408179957301696)	(8, 8.408179957301696)	(9, 8.408179957301696)	(10, 8.409499163403463)	(15, 8.424142351133089)	(20, 8.448415743405619)	(25, 8.45958502173392)	(30, 8.463366745892321)	(35, 8.47559138910204)	(40, 8.497885972221917)	(45, 8.50514160578164)	(50, 8.511561742143577)	(55, 8.516266910573217)	(60, 8.518069825578968)	(65, 8.519345058144008)	(70, 8.520400423025423)	(75, 8.521411814370113)	(80, 8.52295088815551)	(85, 8.523346649986038)	(90, 8.525281485601964)	(95, 8.525809168042672)	(100, 8.5279198978055)	(105, 8.53003062756833)	(110, 8.532449172088238)	(115, 8.533108775139123)	(120, 8.533548510506376)	(125, 8.53451592831434)	(130, 8.535175531365224)	(135, 8.535703213805931)	(140, 8.535703213805931)	(145, 8.535879107952834)	(150, 8.53592308148956)	(155, 8.536538711003718)	(160, 8.5370224199077)	(165, 8.537374208201504)	(170, 8.538473546619645)	(175, 8.53922109674398)	(180, 8.540496329309022)	(185, 8.627212143731903)	(190, 76.95852635883725)	(195, 77.62309841937123)	(200, 77.88905036948763)	(205, 78.30961327473126)	(210, 80.1106374184016)	(215, 80.1870634252307)	(220, 80.217141324351)	(225, 80.22325364595585)	(230, 80.23380729477)	(235, 80.23604994514302)	(240, 80.23675352173062)
022024-BEL-CBC-T3-849-PSTR_S23_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0005276824407071825)	(25, 0.0008794707345119708)	(30, 0.0008794707345119708)	(35, 0.0008794707345119708)	(40, 0.0008794707345119708)	(45, 0.0008794707345119708)	(50, 0.0008794707345119708)	(55, 0.0008794707345119708)	(60, 0.0008794707345119708)	(65, 0.0008794707345119708)	(70, 0.0008794707345119708)	(75, 0.0008794707345119708)	(80, 0.0008794707345119708)	(85, 0.0008794707345119708)	(90, 0.027791275210578274)	(95, 0.14212247069713446)	(100, 0.17022156066479194)	(105, 0.1770374588572597)	(110, 0.18767905474485455)	(115, 0.19871641246297977)	(120, 0.19898025368333336)	(125, 0.19911217429351016)	(130, 0.19920012136696136)	(135, 0.19920012136696136)	(140, 0.19920012136696136)	(145, 0.19920012136696136)	(150, 0.19920012136696136)	(155, 0.19920012136696136)	(160, 0.19920012136696136)	(165, 0.19920012136696136)	(170, 0.19920012136696136)	(175, 0.19920012136696136)	(180, 0.19920012136696136)	(185, 0.19920012136696136)	(190, 0.19920012136696136)	(195, 0.19920012136696136)	(200, 0.19920012136696136)	(205, 0.19920012136696136)	(210, 0.19920012136696136)	(215, 0.19920012136696136)	(220, 0.19920012136696136)	(225, 0.19920012136696136)	(230, 0.19920012136696136)	(235, 0.19920012136696136)	(240, 0.19920012136696136)
022024-BEL-CBC-T3-849-PSTR_S23_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.00021986768362799268)	(6, 0.00021986768362799268)	(7, 0.00021986768362799268)	(8, 0.00021986768362799268)	(9, 0.00021986768362799268)	(10, 0.0002198676836279927)	(15, 0.0002198676836279927)	(20, 0.0002198676836279927)	(25, 0.0003517882938047883)	(30, 0.0004397353672559854)	(35, 0.0004397353672559854)	(40, 0.0004397353672559854)	(45, 0.0007475501243351751)	(50, 0.13816485239183057)	(55, 0.2578608193589098)	(60, 0.31397105222077354)	(65, 0.896620413834954)	(70, 5.252023332358586)	(75, 8.153045497219773)	(80, 8.227052959528955)	(85, 8.409367242793286)	(90, 8.530382415862134)	(95, 8.549115142507238)	(100, 8.556282828993512)	(105, 8.574795687954989)	(110, 8.59687040339124)	(115, 8.605445243052731)	(120, 8.613272532589887)	(125, 8.619252933584571)	(130, 8.622287107618634)	(135, 8.624090022624385)	(140, 8.62554114933633)	(145, 8.627651879099158)	(150, 8.629103005811103)	(155, 8.630202344229243)	(160, 8.631433603257559)	(165, 8.633060624116407)	(170, 8.635303274489413)	(175, 8.638469369133656)	(180, 8.640887913653563)	(185, 8.641591490241172)	(190, 8.642295066828783)	(195, 8.643570299393826)	(200, 8.644185928907984)	(205, 8.645065399642494)	(210, 8.645373214399575)	(215, 8.645593082083202)	(220, 8.64581294976683)	(225, 8.64642857928099)	(230, 8.64651652635444)	(235, 8.64682434111152)	(240, 8.647176129405324)
022024-BEL-CBC-T3-850-MCAV_S43_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.011613115077961377)	(5, 0.02229184158643161)	(6, 0.2775134051388702)	(7, 0.2777803733015819)	(8, 0.2777803733015819)	(9, 0.2777803733015819)	(10, 0.2779138573829378)	(15, 0.28157132121208883)	(20, 0.2891532170331027)	(25, 0.29329122355513493)	(30, 0.29558714975445605)	(35, 0.2991912199510648)	(40, 0.30514460997953685)	(45, 0.3265020629964773)	(50, 0.4775259526425176)	(55, 0.48748386511166614)	(60, 0.49383770738420585)	(65, 0.504489737076405)	(70, 0.5186390497001281)	(75, 0.5248594078913119)	(80, 0.5327349686913088)	(85, 0.5369263688458833)	(90, 0.5374336083550357)	(95, 0.5375937892526628)	(100, 0.5378874542316456)	(105, 0.5381544223943574)	(110, 0.540850800837746)	(115, 0.5505951387767253)	(120, 0.5509421973882505)	(125, 0.5517164050601147)	(130, 0.5521435541204534)	(135, 0.5540924217082491)	(140, 0.555587443419435)	(145, 0.555747624317062)	(150, 0.5558277147658756)	(155, 0.5566019224377398)	(160, 0.5594317849624842)	(165, 0.559992418104179)	(170, 0.5633829137706183)	(175, 0.5647711482167195)	(180, 0.5669335903346847)	(185, 0.5790272481055272)	(190, 52.362548104325825)	(195, 87.27413492303977)	(200, 87.60042341150606)	(205, 87.81407803212429)	(210, 88.71522906535782)	(215, 89.75045150990518)	(220, 89.76665647738179)	(225, 89.77429176683535)	(230, 89.7823809021655)	(235, 89.79898632188618)	(240, 89.81503110846516)
022024-BEL-CBC-T3-850-MCAV_S43_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0195687663267717)	(95, 0.10048681644470489)	(100, 0.12825150536672753)	(105, 0.14381574925282287)	(110, 0.14851438891654975)	(115, 0.15476144392400484)	(120, 0.155241986616886)	(125, 0.1556691356772248)	(130, 0.15577592294230952)	(135, 0.15577592294230952)	(140, 0.15577592294230952)	(145, 0.15577592294230952)	(150, 0.15577592294230952)	(155, 0.15577592294230952)	(160, 0.15577592294230952)	(165, 0.15577592294230952)	(170, 0.15577592294230952)	(175, 0.15577592294230952)	(180, 0.15577592294230952)	(185, 0.15577592294230952)	(190, 0.15577592294230952)	(195, 0.15577592294230952)	(200, 0.15577592294230952)	(205, 0.15588271020739425)	(210, 0.1559094070236654)	(215, 0.1559094070236654)	(220, 0.1559094070236654)	(225, 0.1559094070236654)	(230, 0.1559094070236654)	(235, 0.1559094070236654)	(240, 0.1559094070236654)
022024-BEL-CBC-T3-850-MCAV_S43_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0001334840813558779)	(4, 0.0001334840813558779)	(5, 0.0001334840813558779)	(6, 0.0001334840813558779)	(7, 0.0002669681627117558)	(8, 0.0002669681627117558)	(9, 0.0002669681627117558)	(10, 0.0002669681627117558)	(15, 0.0002669681627117558)	(20, 0.0002669681627117558)	(25, 0.0006140267742370384)	(30, 0.0017352930576264125)	(35, 0.0017352930576264125)	(40, 0.0017352930576264125)	(45, 0.0017352930576264125)	(50, 0.009397279327453805)	(55, 0.014015828542367182)	(60, 0.014229403072536584)	(65, 0.015777818416264768)	(70, 0.13060082519859093)	(75, 0.2523116105788804)	(80, 0.28803195074971333)	(85, 0.2977495918724212)	(90, 0.30773420115784095)	(95, 0.3122993567402119)	(100, 0.3145151924907195)	(105, 0.31900025762427703)	(110, 0.32735636111715494)	(115, 0.3678821282167995)	(120, 0.4785671284770935)	(125, 0.51073679208386)	(130, 0.5203743427577545)	(135, 0.5323345164472411)	(140, 0.545229078706219)	(145, 0.5555607466031638)	(150, 0.5642105150750247)	(155, 0.5692295165340058)	(160, 0.5701105114709545)	(165, 0.5706978414289204)	(170, 0.5715521395495979)	(175, 0.5722462567726485)	(180, 0.5798014557773913)	(185, 0.5859150267034905)	(190, 0.5869562025380664)	(195, 0.5878638942912863)	(200, 0.5889317669421332)	(205, 0.5905869695509461)	(210, 0.5921887785272167)	(215, 0.592375656241115)	(220, 0.5925358371387419)	(225, 0.5940575556661991)	(230, 0.5957661519075542)	(235, 0.5980620781068753)	(240, 0.6000109456946712)
022024-BEL-CBC-T3-853-SSID_S75_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 8.817175858572499e-05)	(135, 0.027641846316624787)	(140, 0.1810166203764934)	(145, 0.18145747916942204)	(150, 0.1818542520830578)	(155, 0.1823391967552793)	(160, 0.18269188378962217)	(165, 0.18273596966891506)	(170, 0.18273596966891506)	(175, 0.18273596966891506)	(180, 0.18273596966891506)	(185, 0.18273596966891506)	(190, 0.18273596966891506)	(195, 0.18273596966891506)	(200, 0.18273596966891506)	(205, 0.18273596966891506)	(210, 0.18273596966891506)	(215, 0.18273596966891506)	(220, 0.18273596966891506)	(225, 0.18273596966891506)	(230, 0.18273596966891506)	(235, 0.18273596966891506)	(240, 0.18273596966891506)
022024-BEL-CBC-T3-853-SSID_S75_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.00617202310100075)	(5, 6.912886302517304)	(6, 6.933386236388484)	(7, 6.933386236388484)	(8, 6.933386236388484)	(9, 6.933386236388484)	(10, 6.935061499801613)	(15, 6.950976502226337)	(20, 6.967949565754088)	(25, 6.982850592955077)	(30, 6.988934444297492)	(35, 7.002072036326766)	(40, 7.025834325265618)	(45, 7.044438566327206)	(50, 7.0534761715822425)	(55, 7.418815853282193)	(60, 7.435480315654895)	(65, 7.441520081118019)	(70, 7.465150112418992)	(75, 7.475201692897765)	(80, 7.480447912533616)	(85, 7.4977295772164165)	(90, 7.513644579641141)	(95, 7.518273596966891)	(100, 7.532028391306264)	(105, 7.555658422607239)	(110, 7.563153022087026)	(115, 7.568355155843582)	(120, 7.606092668518274)	(125, 7.635013005334391)	(130, 7.638363532160649)	(135, 7.712075122338315)	(140, 7.753956707666535)	(145, 7.765727637437729)	(150, 7.7695631089362065)	(155, 7.7759555614336735)	(160, 7.778115769519023)	(165, 7.787065203015475)	(170, 7.817308116210377)	(175, 7.824714543931579)	(180, 7.828373671912887)	(185, 7.834193007979545)	(190, 8.201207953092624)	(195, 8.314817264030332)	(200, 8.33315698981616)	(205, 8.354450469514614)	(210, 33.156504871489666)	(215, 39.7640523740246)	(220, 40.1643080721245)	(225, 40.22060573998148)	(230, 40.95930873341268)	(235, 41.15553498214522)	(240, 41.195168187629505)
022024-BEL-CBC-T3-853-SSID_S75_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.00022042939646431248)	(5, 0.00022042939646431248)	(6, 0.00022042939646431248)	(7, 0.00044085879292862497)	(8, 0.00044085879292862497)	(9, 0.00044085879292862497)	(10, 0.0005290305515143499)	(15, 0.0006612881893929374)	(20, 0.0006612881893929374)	(25, 0.0006612881893929374)	(30, 0.0007494599479786624)	(35, 0.0008817175858572499)	(40, 0.0008817175858572499)	(45, 0.0008817175858572499)	(50, 1.7235815368337524)	(55, 2.232376669752678)	(60, 2.344972005466649)	(65, 2.7067407309438787)	(70, 4.894811092007229)	(75, 6.6908257285191555)	(80, 6.988846272538906)	(85, 7.200899351937574)	(90, 7.2844420931975495)	(95, 7.313891460565182)	(100, 7.329806462989905)	(105, 7.35343649429088)	(110, 7.387691222501433)	(115, 7.4096900762685705)	(120, 7.467530749900807)	(125, 7.72353745095446)	(130, 7.80747696512807)	(135, 7.820746814795221)	(140, 7.845787594233568)	(145, 7.862099369571927)	(150, 7.87479610280827)	(155, 7.894590662610765)	(160, 7.908301371070846)	(165, 7.918352951549619)	(170, 7.939470087730899)	(175, 7.9577657276374385)	(180, 7.968919455098532)	(185, 7.9843495128510344)	(190, 8.020235418595425)	(195, 8.049332098928712)	(200, 8.082220164881189)	(205, 8.144248997046246)	(210, 8.177533835912357)	(215, 8.192082176079001)	(220, 8.198121941542125)	(225, 8.20222192831636)	(230, 8.207512233831505)	(235, 8.222148745756733)	(240, 8.232817528545606)
022024-BEL-CBC-T4-871-PSTR_S91_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.004678565359214056)	(5, 3.804499266222065)	(6, 3.8135123847817276)	(7, 3.8146132236897783)	(8, 3.8148196309850375)	(9, 3.8148196309850375)	(10, 3.8153975714117636)	(15, 3.8226493477185457)	(20, 3.833286203667582)	(25, 3.840895752619481)	(30, 3.8442395508026834)	(35, 3.8480924869808595)	(40, 3.8605044456691275)	(45, 3.873535626243174)	(50, 3.883594541765484)	(55, 3.8905023059135004)	(60, 3.8952496737044675)	(65, 3.8972311837389584)	(70, 3.8983320226470086)	(75, 3.901152922348887)	(80, 3.904895774636259)	(85, 3.9062167813259188)	(90, 3.9078542792016444)	(95, 3.909478016591019)	(100, 3.9098633102088365)	(105, 3.9101522804221993)	(110, 3.9122713953201957)	(115, 3.9143767497318422)	(120, 3.9152023789128805)	(125, 3.9163995412253847)	(130, 3.9240778926090365)	(135, 3.927146481065227)	(140, 3.9283298828913806)	(145, 3.929045428181614)	(150, 3.930586602652884)	(155, 3.931976411774298)	(160, 3.932526831228323)	(165, 3.9331598136004517)	(170, 3.933751514513529)	(175, 3.9352926889847994)	(180, 3.937742055555211)	(185, 3.948502755881404)	(190, 66.37431137366119)	(195, 82.45712748471382)	(200, 82.72029678616961)	(205, 82.96543985050607)	(210, 84.35207029957266)	(215, 84.7703615636591)	(220, 84.78787866278347)	(225, 84.8008548014121)	(230, 84.80470773759028)	(235, 84.80880836252275)	(240, 84.80897348835897)
022024-BEL-CBC-T4-871-PSTR_S91_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.00023392826796070275)	(25, 0.0004816170222720352)	(30, 0.0004816170222720352)	(35, 0.0004816170222720352)	(40, 0.0005228984813239239)	(45, 0.000550419454025183)	(50, 0.000550419454025183)	(55, 0.000550419454025183)	(60, 0.000550419454025183)	(65, 0.000550419454025183)	(70, 0.000550419454025183)	(75, 0.000550419454025183)	(80, 0.000550419454025183)	(85, 0.000550419454025183)	(90, 0.018397770250791746)	(95, 0.09070912602335016)	(100, 0.11195531694872225)	(105, 0.11993639903208739)	(110, 0.1275734689566868)	(115, 0.14092114071679748)	(120, 0.1412926738482645)	(125, 0.14148532065717329)	(130, 0.1415266021162252)	(135, 0.1415266021162252)	(140, 0.1415266021162252)	(145, 0.1415266021162252)	(150, 0.1415266021162252)	(155, 0.1415266021162252)	(160, 0.1415266021162252)	(165, 0.1415266021162252)	(170, 0.1415266021162252)	(175, 0.1415266021162252)	(180, 0.1415266021162252)	(185, 0.1415266021162252)	(190, 0.1415266021162252)	(195, 0.1415266021162252)	(200, 0.1415266021162252)	(205, 0.1415266021162252)	(210, 0.1415266021162252)	(215, 0.1415266021162252)	(220, 0.1415266021162252)	(225, 0.1415266021162252)	(230, 0.1415266021162252)	(235, 0.1415266021162252)	(240, 0.1415266021162252)
022024-BEL-CBC-T4-871-PSTR_S91_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 6.880243175314788e-05)	(8, 0.00013760486350629576)	(9, 0.00013760486350629576)	(10, 0.00015136534985692534)	(15, 0.00020640729525944366)	(20, 0.00020640729525944366)	(25, 0.0004816170222720352)	(30, 0.0008944316127909226)	(35, 0.0008944316127909226)	(40, 0.0009081920991415521)	(45, 0.0013760486350629579)	(50, 2.0338824455411553)	(55, 2.5460339870252375)	(60, 2.5688213524218804)	(65, 2.6274685452482633)	(70, 3.2786698013054574)	(75, 3.647065541884512)	(80, 3.7457419895048774)	(85, 3.858495414661936)	(90, 3.901895988611821)	(95, 3.916055529066619)	(100, 3.9237751619093224)	(105, 3.935168844607644)	(110, 3.945007592348344)	(115, 3.9506631522384525)	(120, 3.956442556505718)	(125, 3.9632539972492786)	(130, 3.9673408616954156)	(135, 3.9691847668663995)	(140, 3.971702935868566)	(145, 3.97398717660277)	(150, 3.9756246744784947)	(155, 3.9781153225079584)	(160, 3.9803307608104097)	(165, 3.981734330418174)	(170, 3.983124139539588)	(175, 3.988325603380126)	(180, 3.9921647790719517)	(185, 3.993733474515923)	(190, 3.9949306368284283)	(195, 3.998205632579878)	(200, 4.001783359031042)	(205, 4.00394375538809)	(210, 4.005099636241543)	(215, 4.006076630772438)	(220, 4.008030619834227)	(225, 4.0096268362509)	(230, 4.010163495218575)	(235, 4.012819269084246)	(240, 4.0194380630188995)
042024-BEL-CBC-T1-932-SSID_S18_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 8.991855626766057e-05)	(135, 0.07395801253015082)	(140, 0.3937983171742195)	(145, 0.3964059553059816)	(150, 0.39905855271587753)	(155, 0.4003623717817587)	(160, 0.4003623717817587)	(165, 0.4003623717817587)	(170, 0.4003623717817587)	(175, 0.4003623717817587)	(180, 0.4003623717817587)	(185, 0.4003623717817587)	(190, 0.4003623717817587)	(195, 0.4003623717817587)	(200, 0.4003623717817587)	(205, 0.4003623717817587)	(210, 0.4003623717817587)	(215, 0.4003623717817587)	(220, 0.4003623717817587)	(225, 0.4003623717817587)	(230, 0.4003623717817587)	(235, 0.4003623717817587)	(240, 0.40036237178175865)
