Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
012024-BEL-CBC-T3-629-OFAV_S35_R2_16S - polyg	(1, 0.29434760612610955)	(2, 0.30032654187554614)	(3, 0.30124637814469024)	(4, 0.30170629627926226)	(5, 0.30170629627926226)	(6, 0.30170629627926226)	(7, 0.30170629627926226)	(8, 0.30170629627926226)	(9, 0.30170629627926226)	(10, 0.3026261325484064)	(15, 0.30308605068297845)	(20, 0.30308605068297845)	(25, 0.3031780343098928)	(30, 0.30354596881755047)	(35, 0.30354596881755047)	(40, 0.30354596881755047)	(45, 0.30354596881755047)	(50, 0.30354596881755047)	(55, 0.30354596881755047)	(60, 0.30354596881755047)	(65, 0.30354596881755047)	(70, 0.30354596881755047)	(75, 0.30354596881755047)	(80, 0.30354596881755047)	(85, 0.30354596881755047)	(90, 0.30354596881755047)	(95, 0.3118244952398473)	(100, 0.35358506185898914)	(105, 0.3715218691072989)	(110, 0.3746493124223888)	(115, 0.3821919698293704)	(120, 0.3915742997746401)	(125, 0.40601572920020235)	(130, 0.4288276686749759)	(135, 0.43425470266292604)	(140, 0.44087752380076345)	(145, 0.454031182449524)	(150, 0.45817044566067233)	(155, 0.4647012831715954)	(160, 0.4657131030676539)	(165, 0.4782228763280136)	(170, 0.5080255714482822)	(175, 0.5127167364209171)	(180, 0.5137285563169756)	(185, 0.5145564089592053)	(190, 0.5160281469898358)	(195, 0.5160281469898358)	(200, 0.5165800487513222)	(205, 0.5333210688497447)	(210, 0.5419675297796993)	(215, 0.5427953824219289)	(220, 0.5436232350641585)	(225, 0.5455548912293612)	(230, 0.5459228257370188)	(235, 0.5463827438715908)	(240, 0.547302580140735)
012024-BEL-CBC-T3-635-OFAV_S82_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0009459259728468571)	(25, 0.005185701315428306)	(30, 0.015421971664449651)	(35, 0.015624670087202553)	(40, 0.021502924347036594)	(45, 0.02528662823842402)	(50, 0.028225755368341036)	(55, 0.03197567618926965)	(60, 0.03410400962817508)	(65, 0.03586072929203353)	(70, 0.040961972931314795)	(75, 0.04932328286987184)	(80, 0.05047190726547159)	(85, 0.05104621946327147)	(90, 0.052634023774835836)	(95, 0.05790418276641118)	(100, 0.060961550642934056)	(105, 0.06221152424991026)	(110, 0.07011676273727328)	(115, 0.07074174954076139)	(120, 0.07089377335782605)	(125, 0.07116403792149659)	(130, 0.07145119402039653)	(135, 0.07278562530351977)	(140, 0.07349506978315493)	(145, 0.07445788729123119)	(150, 0.07614704081417199)	(155, 0.08020100926922996)	(160, 0.0804881653681299)	(165, 0.08150165748189439)	(170, 0.08271784801841178)	(175, 0.08342729249804692)	(180, 0.08398471316061738)	(185, 0.08487996452777602)	(190, 0.08540360211988766)	(195, 0.22911678385169232)	(200, 0.3329659424420937)	(205, 0.3513270412364604)	(210, 0.5280462828065285)	(215, 69.91847300521526)	(220, 87.07312767889192)	(225, 87.0820801925635)	(230, 87.11441059099258)	(235, 87.38751293258166)	(240, 87.38979328983763)
012024-BEL-CBC-T3-635-OFAV_S82_R2_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 1.6891535229408162e-05)	(20, 8.445767614704082e-05)	(25, 8.445767614704082e-05)	(30, 8.445767614704082e-05)	(35, 8.445767614704082e-05)	(40, 0.0004560714511940204)	(45, 0.0009797090433056733)	(50, 0.09283587762082726)	(55, 0.1339160912987479)	(60, 0.13607820780811214)	(65, 0.13623023162517683)	(70, 0.13623023162517683)	(75, 0.13626401469563565)	(80, 0.1365342792593062)	(85, 0.13687210996389432)	(90, 0.1369903507105002)	(95, 0.1369903507105002)	(100, 0.1369903507105002)	(105, 0.1369903507105002)	(110, 0.1369903507105002)	(115, 0.1369903507105002)	(120, 0.1369903507105002)	(125, 0.1369903507105002)	(130, 0.1369903507105002)	(135, 0.1369903507105002)	(140, 0.1369903507105002)	(145, 0.1369903507105002)	(150, 0.1369903507105002)	(155, 0.1369903507105002)	(160, 0.1369903507105002)	(165, 0.1369903507105002)	(170, 0.13731128987985897)	(175, 0.1378349274719706)	(180, 0.13815586664132934)	(185, 0.13817275817655877)	(190, 0.13817275817655877)	(195, 0.13817275817655877)	(200, 0.13817275817655877)	(205, 0.13817275817655877)	(210, 0.13817275817655877)	(215, 0.13817275817655877)	(220, 0.13817275817655877)	(225, 0.13817275817655877)	(230, 0.13817275817655877)	(235, 0.13817275817655877)	(240, 0.1382572158527058)
012024-BEL-CBC-T3-635-OFAV_S82_R2_16S - polyg	(1, 0.23310318616583264)	(2, 0.24104220772365448)	(3, 0.2417178691328308)	(4, 0.24197124216127194)	(5, 0.24197124216127194)	(6, 0.24197124216127194)	(7, 0.24222461518971306)	(8, 0.24256244589430123)	(9, 0.2431536496273305)	(10, 0.2445556470513714)	(15, 0.24536644074238295)	(20, 0.24553535609467705)	(25, 0.2456029222355947)	(30, 0.24563670530605347)	(35, 0.24568737991174175)	(40, 0.24568737991174175)	(45, 0.24568737991174175)	(50, 0.24568737991174175)	(55, 0.24568737991174175)	(60, 0.24568737991174175)	(65, 0.24568737991174175)	(70, 0.24568737991174175)	(75, 0.24568737991174175)	(80, 0.24568737991174175)	(85, 0.24568737991174175)	(90, 0.24568737991174175)	(95, 0.2467177635607356)	(100, 0.25131226114313465)	(105, 0.26009585946242686)	(110, 0.2613627246046325)	(115, 0.26837271172483684)	(120, 0.27170034416503025)	(125, 0.27484216971770026)	(130, 0.27891302970798765)	(135, 0.2812102784991871)	(140, 0.2833723950085513)	(145, 0.2899263106775617)	(150, 0.2969025147273072)	(155, 0.2993180042651127)	(160, 0.3000105572095184)	(165, 0.3018348430142945)	(170, 0.3077806634150461)	(175, 0.3108718143620278)	(180, 0.3128819070543274)	(185, 0.32102362703490217)	(190, 0.32186820379637254)	(195, 0.3220371191486667)	(200, 0.32229049217710776)	(205, 0.32276345516353117)	(210, 0.3241147779818838)	(215, 0.32501002934904244)	(220, 0.3261248706741834)	(225, 0.3281856379721712)	(230, 0.3321044741453939)	(235, 0.3326618948079644)	(240, 0.33318553240007603)
012024-BEL-CBC-T3-639-OFAV_S1_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0035012105435454307)	(25, 0.014932662968221261)	(30, 0.0353272143843734)	(35, 0.035467262806115216)	(40, 0.0455157370660906)	(45, 0.051030143672174656)	(50, 0.05694718949076644)	(55, 0.061971426620754125)	(60, 0.06596280664039592)	(65, 0.06941149902578816)	(70, 0.07770936801399084)	(75, 0.09661590494913616)	(80, 0.10192023892260751)	(85, 0.10396844709058155)	(90, 0.1075922000031511)	(95, 0.13598701751130454)	(100, 0.15000936573820398)	(105, 0.15316045522739485)	(110, 0.16382164133249072)	(115, 0.16527464370806205)	(120, 0.16641253713471432)	(125, 0.16727033371788297)	(130, 0.17441280322671562)	(135, 0.19949897677121867)	(140, 0.20177476362452315)	(145, 0.20385798389793272)	(150, 0.20574863759144724)	(155, 0.21119301998666037)	(160, 0.21187575604265171)	(165, 0.21262851630951402)	(170, 0.21360885526170673)	(175, 0.21471173658292356)	(180, 0.2152719302698908)	(185, 0.21625226922208354)	(190, 0.21774028370309034)	(195, 0.4958239311241862)	(200, 0.6877602931213467)	(205, 0.7238402677725824)	(210, 1.07546684266085)	(215, 71.53655876519306)	(220, 88.97416281679389)	(225, 88.99315688399264)	(230, 89.05204724533507)	(235, 89.07093627621751)	(240, 89.07368472649418)
012024-BEL-CBC-T3-639-OFAV_S1_R2_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00014004842174181724)	(45, 0.0007002421087090862)	(50, 0.17898188298604242)	(55, 0.24168856382094112)	(60, 0.24340415698727838)	(65, 0.24342166303999607)	(70, 0.24347418119814926)	(75, 0.24384180830522154)	(80, 0.2443319777813179)	(85, 0.2444895322557774)	(90, 0.24464708673023697)	(95, 0.24473461699382565)	(100, 0.24473461699382565)	(105, 0.24473461699382565)	(110, 0.24473461699382565)	(115, 0.24480464120469653)	(120, 0.24482214725741427)	(125, 0.24482214725741427)	(130, 0.24482214725741427)	(135, 0.24482214725741427)	(140, 0.24482214725741427)	(145, 0.24482214725741427)	(150, 0.24482214725741427)	(155, 0.24482214725741427)	(160, 0.24482214725741427)	(165, 0.24482214725741427)	(170, 0.24511975015361562)	(175, 0.2457674741041715)	(180, 0.2458725104204779)	(185, 0.2458725104204779)	(190, 0.2458725104204779)	(195, 0.2458725104204779)	(200, 0.2458725104204779)	(205, 0.2458725104204779)	(210, 0.2458725104204779)	(215, 0.2458725104204779)	(220, 0.2458725104204779)	(225, 0.2458725104204779)	(230, 0.2458725104204779)	(235, 0.24590752252591336)	(240, 0.24596004068406652)
012024-BEL-CBC-T3-639-OFAV_S1_R2_16S - polyg	(1, 0.2579516867957096)	(2, 0.26828025789916865)	(3, 0.26906803027146636)	(4, 0.269155560535055)	(5, 0.2692430907986436)	(6, 0.2692430907986436)	(7, 0.2698558026437641)	(8, 0.27011839343453)	(9, 0.2702934539617073)	(10, 0.2716239139682545)	(15, 0.272236625813375)	(20, 0.2724817105514232)	(25, 0.2727443013421891)	(30, 0.2727443013421891)	(35, 0.2727443013421891)	(40, 0.2727793134476245)	(45, 0.2728318316057777)	(50, 0.2728318316057777)	(55, 0.2728318316057777)	(60, 0.2728318316057777)	(65, 0.2728318316057777)	(70, 0.2728318316057777)	(75, 0.2728318316057777)	(80, 0.2728318316057777)	(85, 0.2728318316057777)	(90, 0.27286684371121317)	(95, 0.2776635021558704)	(100, 0.28990023300556167)	(105, 0.30854417914994114)	(110, 0.310154735999972)	(115, 0.32188379132084916)	(120, 0.32613776213125684)	(125, 0.3324749532150741)	(130, 0.33779679324126316)	(135, 0.34191071562992903)	(140, 0.34560449275336946)	(145, 0.35686088465086807)	(150, 0.3732815621000961)	(155, 0.3810717555594847)	(160, 0.3829098910948461)	(165, 0.3881266948047287)	(170, 0.4230162578711589)	(175, 0.4360757731985833)	(180, 0.4408724316432407)	(185, 0.4516736661700783)	(190, 0.45335424723098006)	(195, 0.454387104341326)	(200, 0.45548998566254284)	(205, 0.4658360628187196)	(210, 0.4915174421556253)	(215, 0.49395078348338933)	(220, 0.49645414902202434)	(225, 0.4990800569296835)	(230, 0.5043668848504371)	(235, 0.5052596935390412)	(240, 0.5055748024879602)
012024-BEL-CBC-T4-667-OFAV_S24_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.13113693365727558)	(25, 0.32893645067549915)	(30, 0.33023473249374286)	(35, 0.3315748943706396)	(40, 0.33464260866697343)	(45, 0.33600371057319667)	(50, 0.3479499973039712)	(55, 0.361749476630142)	(60, 0.36579090229015865)	(65, 0.369738097818206)	(70, 0.37377952347822263)	(75, 0.37450195448998724)	(80, 0.3747008847685891)	(85, 0.3752453255310784)	(90, 0.3860608506782214)	(95, 0.38854224415341293)	(100, 0.38875164444667804)	(105, 0.38875164444667804)	(110, 0.38875164444667804)	(115, 0.38875164444667804)	(120, 0.38879352450533106)	(125, 0.3890657448865757)	(130, 0.38935890529714684)	(135, 0.38967300573704455)	(140, 0.3898300559569934)	(145, 0.3899138160742994)	(150, 0.3901336863822278)	(155, 0.39086658740865565)	(160, 0.39105504767259425)	(165, 0.39126444796585935)	(170, 0.39131679803917563)	(175, 0.39140055815648167)	(180, 0.3914738482591245)	(185, 0.39176700866969566)	(190, 0.4357934203286852)	(195, 0.44870294840847924)	(200, 0.45132045207429317)	(205, 0.718253475913993)	(210, 81.94271122076707)	(215, 82.12363307414812)	(220, 82.13068986403115)	(225, 82.13846908492596)	(230, 82.17011993925298)	(235, 82.18538522063201)	(240, 82.18547945076396)
012024-BEL-CBC-T4-667-OFAV_S24_R2_16S - polyg	(1, 0.10852170198464363)	(2, 0.1085740520579599)	(3, 0.10862640213127618)	(4, 0.10878345235122502)	(5, 0.1088358024245413)	(6, 0.10894050257117385)	(7, 0.10946400330433663)	(8, 0.11014455425744824)	(9, 0.11092980535719241)	(10, 0.11171505645693655)	(15, 0.11176740653025283)	(20, 0.11176740653025283)	(25, 0.11176740653025283)	(30, 0.11176740653025283)	(35, 0.11176740653025283)	(40, 0.1118197566035691)	(45, 0.11217573710211981)	(50, 0.11270970784994586)	(55, 0.11270970784994586)	(60, 0.11270970784994586)	(65, 0.11270970784994586)	(70, 0.11270970784994586)	(75, 0.11270970784994586)	(80, 0.11270970784994586)	(85, 0.11270970784994586)	(90, 0.11275158790859888)	(95, 0.29178883865026856)	(100, 0.45088071145843633)	(105, 0.453445865050934)	(110, 0.4560528987020846)	(115, 0.4595394135849487)	(120, 0.4608376954031924)	(125, 0.47446965449475115)	(130, 0.4878922132930447)	(135, 0.4920173990703674)	(140, 0.49663467553686313)	(145, 0.5003096506836657)	(150, 0.501136781842063)	(155, 0.5018173327951746)	(160, 0.5032621948187039)	(165, 0.513470459115378)	(170, 0.5160774927665286)	(175, 0.5163078330891202)	(180, 0.5163287731184467)	(185, 0.5163287731184467)	(190, 0.5163287731184467)	(195, 0.516423003250416)	(200, 0.5167056936463239)	(205, 0.5170616741448746)	(210, 0.5173443645407826)	(215, 0.5174700047167416)	(220, 0.5175537648340477)	(225, 0.5179306853619249)	(230, 0.5184960661537407)	(235, 0.518715936461669)	(240, 0.5188939267109444)
022024-BEL-CBC-T1-774-MCAV_S80_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0006981590708899085)	(25, 0.0035140673234792057)	(30, 0.009913858806636701)	(35, 0.010006946682755355)	(40, 0.016569641949120494)	(45, 0.024691559140473097)	(50, 0.04433310100150918)	(55, 0.056108717330518976)	(60, 0.058366098326396346)	(65, 0.060553663415184734)	(70, 0.06544077691141409)	(75, 0.06713963065057953)	(80, 0.06955991542966455)	(85, 0.07151476082815629)	(90, 0.07170093658039359)	(95, 0.0723990956512835)	(100, 0.0734230622885887)	(105, 0.07544772359416943)	(110, 0.07705348945721624)	(115, 0.07737929702363153)	(120, 0.07749565686877984)	(125, 0.07782146443519514)	(130, 0.0785428954751147)	(135, 0.08084682040905139)	(140, 0.08252240217918717)	(145, 0.08270857793142448)	(150, 0.08284820974560247)	(155, 0.08424452788738229)	(160, 0.08431434379447128)	(165, 0.08447724757767892)	(170, 0.08703716417094191)	(175, 0.09187773372911194)	(180, 0.09211045341940859)	(185, 0.09225008523358658)	(190, 0.09483327379587923)	(195, 0.09560124877385814)	(200, 0.09732337448205323)	(205, 0.11019277335545723)	(210, 0.4562004088884958)	(215, 83.08921425687366)	(220, 83.2717130380043)	(225, 83.27883426052736)	(230, 83.29819653876004)	(235, 83.40443307738046)	(240, 83.42104926326763)
022024-BEL-CBC-T1-774-MCAV_S80_R2_16S - polyg	(1, 0.19664813830065755)	(2, 0.20200069117748018)	(3, 0.2028152100935184)	(4, 0.20304792978381506)	(5, 0.20304792978381506)	(6, 0.20304792978381506)	(7, 0.20328064947411167)	(8, 0.20351336916440832)	(9, 0.20374608885470497)	(10, 0.20574747819125605)	(15, 0.20665508498341287)	(20, 0.20672490089050188)	(25, 0.20677144482856122)	(30, 0.20677144482856122)	(35, 0.20677144482856122)	(40, 0.20686453270467986)	(45, 0.20688780467370954)	(50, 0.20693434861176888)	(55, 0.2070041645188579)	(60, 0.2070041645188579)	(65, 0.2070041645188579)	(70, 0.2070041645188579)	(75, 0.2070041645188579)	(80, 0.2070041645188579)	(85, 0.2070041645188579)	(90, 0.2070041645188579)	(95, 0.20793504328004442)	(100, 0.21084403940875235)	(105, 0.21645258394490127)	(110, 0.21745327861317681)	(115, 0.2246210450743132)	(120, 0.2321146191018649)	(125, 0.2533153828878884)	(130, 0.26464883180533466)	(135, 0.26723202036762733)	(140, 0.2700013846821573)	(145, 0.2752143057448019)	(150, 0.2764942640414334)	(155, 0.2799617874268533)	(160, 0.28168391313504837)	(165, 0.2820097207014637)	(170, 0.2828009676484723)	(175, 0.2837783903477182)	(180, 0.28659429860030744)	(185, 0.2882233364323839)	(190, 0.28854914399879916)	(195, 0.2886655038439475)	(200, 0.28906112731745176)	(205, 0.28987564623349)	(210, 0.292784642362198)	(215, 0.2944834961013634)	(220, 0.29469294382263034)	(225, 0.29508856729613464)	(230, 0.29622889377858813)	(235, 0.29643834149985515)	(240, 0.29660124528306275)
022024-BEL-CBC-T2-807-SSID_S31_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 1.037010162183282)	(25, 2.5961186250876502)	(30, 2.6002816432991107)	(35, 2.611747386194362)	(40, 2.632306649316881)	(45, 2.6402373152951384)	(50, 2.66207571809157)	(55, 2.691542444761516)	(60, 2.6987056269354257)	(65, 2.7026825884670442)	(70, 2.707915432587595)	(75, 2.7101248556607165)	(80, 2.7112644528247474)	(85, 2.7130785054532054)	(90, 2.713822732172572)	(95, 2.714520444721979)	(100, 2.71568329897099)	(105, 2.715869355650832)	(110, 2.715962383990753)	(115, 2.716311240265456)	(120, 2.717915979129092)	(125, 2.7189858050381823)	(130, 2.7332191410460807)	(135, 2.7890128879136418)	(140, 2.7938503615895294)	(145, 2.79501321583854)	(150, 2.795199272518382)	(155, 2.795431843368184)	(160, 2.7955481287930852)	(165, 2.799246005304941)	(170, 2.803385766431421)	(175, 2.8039206793859663)	(180, 2.80531610448478)	(185, 2.8063859303938705)	(190, 2.8154794506211385)	(195, 2.81871218543339)	(200, 2.819200584217975)	(205, 2.835015402004528)	(210, 3.8171621007194583)	(215, 3.9071670195929316)	(220, 3.913841802982256)	(225, 11.290872873284934)	(230, 40.481444916175654)	(235, 40.6393372661064)	(240, 40.73106320926841)
022024-BEL-CBC-T2-807-SSID_S31_R2_16S - polyg	(1, 0.1120991496046877)	(2, 0.11221543502958882)	(3, 0.11221543502958882)	(4, 0.11221543502958882)	(5, 0.11221543502958882)	(6, 0.11221543502958882)	(7, 0.11291314757899559)	(8, 0.11384343097820462)	(9, 0.11500628522721591)	(10, 0.1166575382608119)	(15, 0.11679708077069328)	(20, 0.11686685202563396)	(25, 0.11686685202563396)	(30, 0.11686685202563396)	(35, 0.11686685202563396)	(40, 0.1169133661955944)	(45, 0.11698313745053508)	(50, 0.11698313745053508)	(55, 0.11698313745053508)	(60, 0.11698313745053508)	(65, 0.11698313745053508)	(70, 0.11698313745053508)	(75, 0.11698313745053508)	(80, 0.11698313745053508)	(85, 0.11698313745053508)	(90, 0.11823902003946726)	(95, 1.5598061754537749)	(100, 2.8027113109669948)	(105, 2.816432991105328)	(110, 2.837945794712037)	(115, 2.861365679287124)	(120, 2.8697149727950246)	(125, 2.8952047379333523)	(130, 2.923462096184326)	(135, 2.93104390588788)	(140, 2.937323318832541)	(145, 2.9426491912930124)	(150, 2.9450911852159365)	(155, 2.947044780354275)	(160, 2.948882090067713)	(165, 2.9497426022119813)	(170, 2.9506263714412304)	(175, 2.9521380819649443)	(180, 2.952486938239648)	(185, 2.952603223664549)	(190, 2.953068365364154)	(195, 2.9547893896526904)	(200, 2.9560685293266027)	(205, 2.9773022479135487)	(210, 3.0285608632099663)	(215, 3.033444851055813)	(220, 3.0346542194747856)	(225, 3.0348635332396072)	(230, 3.0351426182593704)	(235, 3.035910102063718)	(240, 3.038538152666483)
022024-BEL-CBC-T3-842-MCAV_S22_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.1118090323758357)	(25, 0.28041170273117755)	(30, 0.28222141965210945)	(35, 0.2867378436200004)	(40, 0.29060906416390686)	(45, 0.2933629812174988)	(50, 0.31246729723498856)	(55, 0.34257154479796864)	(60, 0.349826149150574)	(65, 0.36650701816090275)	(70, 0.37097623212216063)	(75, 0.371810275572677)	(80, 0.37215648228798576)	(85, 0.3723295856456401)	(90, 0.3726600556920711)	(95, 0.3730377357451352)	(100, 0.37396619920891766)	(105, 0.374139302566572)	(110, 0.37421798591096034)	(115, 0.37421798591096034)	(120, 0.37443829927524774)	(125, 0.3748474526660671)	(130, 0.37506776603035447)	(135, 0.3751936593813758)	(140, 0.3753982360767855)	(145, 0.3753982360767855)	(150, 0.3755241294278069)	(155, 0.3772079529977174)	(160, 0.3772079529977174)	(165, 0.3772079529977174)	(170, 0.3772079529977174)	(175, 0.37760136971965913)	(180, 0.3776328430574144)	(185, 0.3781364164614998)	(190, 0.3790019332497716)	(195, 0.37953697999161234)	(200, 0.38336099052888584)	(205, 15.776403966584756)	(210, 77.44264967735896)	(215, 77.47335191833926)	(220, 77.47766376561175)	(225, 77.48375385646742)	(230, 77.51250475050692)	(235, 77.55016259913118)	(240, 77.55030422915108)
022024-BEL-CBC-T3-842-MCAV_S22_R2_16S - polyg	(1, 0.09402659654407015)	(2, 0.09410527988845849)	(3, 0.09410527988845849)	(4, 0.09410527988845849)	(5, 0.09426264657723518)	(6, 0.09426264657723518)	(7, 0.09473474664356524)	(8, 0.09567894677622535)	(9, 0.09670183025327382)	(10, 0.0975673470415456)	(15, 0.0975673470415456)	(20, 0.0975673470415456)	(25, 0.0975673470415456)	(30, 0.0975673470415456)	(35, 0.0975673470415456)	(40, 0.0976145570481786)	(45, 0.09808665711450866)	(50, 0.09874759720737074)	(55, 0.09874759720737074)	(60, 0.09881054388288141)	(65, 0.09882628055175909)	(70, 0.09882628055175909)	(75, 0.09882628055175909)	(80, 0.09882628055175909)	(85, 0.09882628055175909)	(90, 0.09901512057829111)	(95, 0.25066939855238385)	(100, 0.38531233746971677)	(105, 0.38808199119218645)	(110, 0.39357408863049276)	(115, 0.3979174092407294)	(120, 0.4009231129963641)	(125, 0.42271839939193506)	(130, 0.45231907355082984)	(135, 0.4608168747447709)	(140, 0.4769312236755036)	(145, 0.4814004376367615)	(150, 0.482848211173507)	(155, 0.48391830465718844)	(160, 0.4840599346770874)	(165, 0.48434319471688553)	(170, 0.4848782414587262)	(175, 0.4858539149291417)	(180, 0.4861057016311845)	(185, 0.48618438497557276)	(190, 0.48618438497557276)	(195, 0.4863889616709824)	(200, 0.4868925350750678)	(205, 0.4871757951148659)	(210, 0.48734889847252016)	(215, 0.48750626516129686)	(220, 0.4876321585123183)	(225, 0.487978365227627)	(230, 0.48956776878427155)	(235, 0.4896936621352929)	(240, 0.4897251354730482)
022024-BEL-CBC-T3-843-MCAV_S73_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0011256309689220323)	(25, 0.036301598747735545)	(30, 0.15547777758235573)	(35, 0.15568883338902864)	(40, 0.16195015565365742)	(45, 0.16800042211161334)	(50, 0.17806074889635404)	(55, 0.18333714406317603)	(60, 0.18601051761436585)	(65, 0.18995022600559297)	(70, 0.21372918022407092)	(75, 0.22449302636438784)	(80, 0.2269553441089048)	(85, 0.22955836572453697)	(90, 0.22976942153120988)	(95, 0.2306136447579014)	(100, 0.23187997959793866)	(105, 0.2355382802469353)	(110, 0.23807094992700986)	(115, 0.23849306154035563)	(120, 0.23849306154035563)	(125, 0.23863376541147088)	(130, 0.2391965808959319)	(135, 0.23982974831595055)	(140, 0.24447297606275392)	(145, 0.24447297606275392)	(150, 0.24447297606275392)	(155, 0.24496543961165732)	(160, 0.24693529380727086)	(165, 0.24756846122728954)	(170, 0.24981972316513357)	(175, 0.2532669680074573)	(180, 0.25453330284749465)	(185, 0.2558699896230895)	(190, 0.25664386091422337)	(195, 0.2583323073676065)	(200, 0.2610056809187963)	(205, 0.2719102309302285)	(210, 0.7504440965932074)	(215, 89.04022371915508)	(220, 89.26739011907065)	(225, 89.27899818843767)	(230, 89.29539018942259)	(235, 89.44798353764708)	(240, 89.49012434704609)
022024-BEL-CBC-T3-843-MCAV_S73_R2_16S - polyg	(1, 0.24693529380727086)	(2, 0.25361872768524546)	(3, 0.25467400671860985)	(4, 0.2553775260741861)	(5, 0.2553775260741861)	(6, 0.25572928575197423)	(7, 0.2564328051075505)	(8, 0.2567845647853387)	(9, 0.2571363244631268)	(10, 0.2606539212410081)	(15, 0.26206095995216067)	(20, 0.26206095995216067)	(25, 0.26241271962994883)	(30, 0.26241271962994883)	(35, 0.26241271962994883)	(40, 0.26241271962994883)	(45, 0.26241271962994883)	(50, 0.26241271962994883)	(55, 0.26241271962994883)	(60, 0.26241271962994883)	(65, 0.26241271962994883)	(70, 0.26241271962994883)	(75, 0.26241271962994883)	(80, 0.26241271962994883)	(85, 0.26241271962994883)	(90, 0.26241271962994883)	(95, 0.2638197583411014)	(100, 0.3084932374201945)	(105, 0.40761911462089095)	(110, 0.41570958721001816)	(115, 0.42788047206148755)	(120, 0.433086515292752)	(125, 0.4440614172397418)	(130, 0.44877499692210276)	(135, 0.45137801853773507)	(140, 0.45707652531790277)	(145, 0.48141829502084177)	(150, 0.4900715830944299)	(155, 0.4941519953567723)	(160, 0.4966846650368469)	(165, 0.4967550169724045)	(170, 0.4978806479413265)	(175, 0.49914698278136377)	(180, 0.5039309143992824)	(185, 0.5057600647237808)	(190, 0.5061821763371265)	(195, 0.5061821763371265)	(200, 0.5063228802082417)	(205, 0.5068856956927027)	(210, 0.50815203053274)	(215, 0.5124434986017552)	(220, 0.5125138505373129)	(225, 0.5125138505373129)	(230, 0.5131470179573315)	(235, 0.5154686318307332)	(240, 0.5156796876374061)
