Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
092023-BEL-CBC-T2-172-OFAV_S71_R2_16S	(1, 38.84569124896106)	(2, 38.16098098941605)	(3, 38.54453569463343)	(4, 39.06660035870764)	(5, 39.124486285994514)	(6, 38.330093913251694)	(7, 38.56198758107184)	(8, 39.300824014532495)	(9, 38.785809175824305)	(10, 39.02859760969017)	(15, 39.12896299417273)	(20, 38.98059893584936)	(25, 38.83615625654733)	(30, 39.20722986989365)	(35, 38.776858522299506)	(40, 38.942114072713125)	(45, 39.07530512021771)	(50, 38.02427423866722)	(55, 38.9260560348301)	(60, 38.939770270550284)	(65, 38.48894936420338)	(70, 38.660588437089174)	(75, 38.28264964762385)	(80, 38.5348100668375)	(85, 37.839683932061966)	(90, 38.91967527518954)	(95, 37.946145044055655)	(100, 38.318113354376905)	(105, 38.76714348535815)	(110, 38.15069726963164)	(115, 38.12413080165862)	(120, 38.580367318464695)	(125, 37.516801930298364)	(130, 38.506958421686384)	(135, 38.12297455662308)	(140, 38.02407439384625)	(145, 37.020554085882615)	(150, 37.58941098732091)	(155, 38.11928847876188)	(160, 38.31333733943919)	(165, 38.06167146708662)	(170, 37.86730948549168)	(175, 38.24462203312174)	(180, 37.443860873008745)	(185, 38.00307318971214)	(190, 37.69610601905894)	(195, 38.201350564193234)	(200, 38.2365223317378)	(205, 36.854403378022134)	(210, 37.71344555034455)	(215, 37.66892436057716)	(220, 37.423619908043754)	(225, 37.041163888869704)	(230, 37.74211913790443)	(235, 37.606535938683564)	(240, 36.82039706495187)	(245, 37.31786608094636)	(250, 37.32069568100346)
092023-BEL-CBC-T2-176-MCAV_S51_R2_16S	(1, 39.189734151793886)	(2, 38.560736362041304)	(3, 39.107413480363384)	(4, 39.46780372598991)	(5, 38.86603073140129)	(6, 39.36458479284137)	(7, 39.692458777181564)	(8, 39.159101208125534)	(9, 39.295396853647794)	(10, 39.48284098210217)	(15, 39.60936357244651)	(20, 39.28484623569998)	(25, 39.571834555848824)	(30, 39.39927822988341)	(35, 39.511442164351024)	(40, 39.186448191724764)	(45, 39.16451284303962)	(50, 39.38899521470704)	(55, 39.4810586466621)	(60, 39.35477689881208)	(65, 39.38605865297348)	(70, 39.410277208701125)	(75, 38.82322337636437)	(80, 39.101186414362694)	(85, 39.24325167661972)	(90, 39.567962899147844)	(95, 39.34868211946444)	(100, 38.916600586454)	(105, 39.147455943369195)	(110, 38.86993470239921)	(115, 38.74151061764486)	(120, 39.022502616069545)	(125, 38.76669708754776)	(130, 38.813629059641336)	(135, 38.358407460563306)	(140, 38.97186863733386)	(145, 38.32793810802316)	(150, 37.73491218968492)	(155, 38.78753475995905)	(160, 38.871313109127655)	(165, 38.77287416737038)	(170, 38.35031979793466)	(175, 38.6965523422185)	(180, 38.15433560669461)	(185, 38.52708203160995)	(190, 38.2667328099932)	(195, 37.94981640177779)	(200, 38.441727855555094)	(205, 37.796687532109175)	(210, 38.009300458585315)	(215, 36.96616415410385)	(220, 37.60641135847537)	(225, 37.885053501620135)	(230, 37.73419521622178)	(235, 37.95880936963138)	(240, 37.05973726961863)	(245, 37.18657997346694)	(250, 35.85406813015088)
092023-BEL-CBC-T2-182-PAST_S32_R2_16S	(1, 36.8172452194698)	(2, 37.35413407214255)	(3, 37.414461103867886)	(4, 38.5199532811821)	(5, 38.68378965667101)	(6, 37.85964254671882)	(7, 37.73585397653194)	(8, 37.87404389395915)	(9, 37.89099847892221)	(10, 38.67357453281183)	(15, 38.71637222946545)	(20, 38.56818013906998)	(25, 38.63335506301608)	(30, 36.922885158626684)	(35, 38.30233811386354)	(40, 38.15836755758366)	(45, 37.846435245545415)	(50, 38.498808126901345)	(55, 38.64861907866145)	(60, 38.602399500217295)	(65, 38.73728270317254)	(70, 38.21192742285963)	(75, 38.27859137331595)	(80, 38.15491634072143)	(85, 38.136435245545414)	(90, 38.27837081703608)	(95, 37.535851803563666)	(100, 38.5314146023468)	(105, 37.922942199043895)	(110, 38.2049081920904)	(115, 38.09406779661017)	(120, 38.2474565406345)	(125, 37.580501955671444)	(130, 37.92408083441982)	(135, 37.36493915688831)	(140, 37.79927205562799)	(145, 36.65833441981747)	(150, 37.15575673620166)	(155, 37.563689156888316)	(160, 37.01663298565841)	(165, 37.70548239895698)	(170, 37.08551499348109)	(175, 37.76647870491091)	(180, 37.21702357670578)	(185, 37.481684050412866)	(190, 36.78363863537592)	(195, 37.48191438504998)	(200, 36.08277922642329)	(205, 36.404223163841806)	(210, 36.250323229030855)	(215, 36.963886353759236)	(220, 36.42046175575837)	(225, 36.1944556714472)	(230, 36.06525858322469)	(235, 35.34771566710126)	(240, 35.10198663624511)	(245, 35.41181986093003)	(250, 34.24448880921338)
092023-BEL-CBC-T3-176-MCAV_S34_R2_16S	(1, 38.681311077499934)	(2, 38.144551819079275)	(3, 39.00115384963727)	(4, 39.38956463459919)	(5, 38.49414108845879)	(6, 39.05055382971208)	(7, 39.52286053272712)	(8, 38.821319953266375)	(9, 39.07789843587259)	(10, 39.28516098647804)	(15, 39.42709644697636)	(20, 39.01673027632616)	(25, 39.466632371188176)	(30, 39.2113493882061)	(35, 39.26901651073696)	(40, 39.02920996621775)	(45, 39.11592294385624)	(50, 39.09285464573918)	(55, 39.19442819233243)	(60, 39.04333221631511)	(65, 39.09846702833905)	(70, 39.163189841775875)	(75, 38.5547629355239)	(80, 38.809595246936496)	(85, 38.90395659931348)	(90, 39.320318440763316)	(95, 39.09842500430203)	(100, 38.614434169889414)	(105, 38.882999646780725)	(110, 38.594320596306595)	(115, 38.449545615099666)	(120, 38.637624192803386)	(125, 38.454931937362446)	(130, 38.80232363942652)	(135, 38.33321800874897)	(140, 38.77914013748382)	(145, 37.920384012752116)	(150, 37.38459637904957)	(155, 38.4592350538433)	(160, 38.69920244898699)	(165, 38.51626312119044)	(170, 38.0460155959896)	(175, 38.45448054124061)	(180, 37.78548033293181)	(185, 38.23883781801056)	(190, 37.92711800240913)	(195, 37.814125510583)	(200, 38.11997355383877)	(205, 37.35733509641075)	(210, 37.61043355401991)	(215, 36.6285694619293)	(220, 37.344038836006625)	(225, 37.53378750690589)	(230, 37.40798927662504)	(235, 37.56140164654524)	(240, 36.342955992500876)	(245, 37.205414579804916)	(250, 36.59556030539882)
092023-BEL-CBC-T3-181-PAST_S37_R2_16S	(1, 38.79882300615886)	(2, 38.23241859167812)	(3, 39.040282639340845)	(4, 39.41812681078392)	(5, 38.3865283958559)	(6, 38.65947336812719)	(7, 39.417237280852746)	(8, 38.704402168040744)	(9, 39.08233177456196)	(10, 39.19082326748969)	(15, 39.30805627658852)	(20, 38.89597977701445)	(25, 39.35143216831715)	(30, 37.70672549960675)	(35, 37.870131645404214)	(40, 38.652580264999514)	(45, 38.93861891683398)	(50, 38.84738530968959)	(55, 38.5517588318512)	(60, 38.897712098863465)	(65, 38.594924653799474)	(70, 38.71102388915553)	(75, 38.21976615916555)	(80, 38.6391237376339)	(85, 38.484340504016714)	(90, 38.969680598447596)	(95, 38.46009101348618)	(100, 38.887622216135675)	(105, 38.690023946949836)	(110, 38.492034184082435)	(115, 38.442833630262115)	(120, 38.00614177699937)	(125, 38.26345011973474)	(130, 38.44457298794109)	(135, 38.054539743644504)	(140, 38.45911253056189)	(145, 37.55833280983408)	(150, 37.702717086764345)	(155, 38.300387221927664)	(160, 38.08482296092853)	(165, 37.74343393732583)	(170, 37.692637757781505)	(175, 38.280548694225345)	(180, 38.027946819176655)	(185, 38.56903883024302)	(190, 37.745609516462586)	(195, 38.131028261421285)	(200, 37.60722077178029)	(205, 36.96782414445563)	(210, 37.84020675288909)	(215, 37.503271409653664)	(220, 37.73145342657483)	(225, 37.5815982892882)	(230, 37.13284400811131)	(235, 36.62950575807299)	(240, 37.2850536356395)	(245, 37.42967361287356)	(250, 37.32592728469732)
092023-BEL-CBC-T4-93-PSTR_S6_R2_16S	(1, 38.27745031726093)	(2, 38.21406255032692)	(3, 37.91374367893838)	(4, 38.17966309144201)	(5, 38.69758752858569)	(6, 38.244596901471965)	(7, 37.921345057493475)	(8, 38.02956807421007)	(9, 37.99439559377718)	(10, 38.850955003704065)	(15, 38.77885786066287)	(20, 38.346068863336235)	(25, 38.89713015750314)	(30, 38.45841466164203)	(35, 38.482275260089544)	(40, 38.58233001578252)	(45, 38.15077785293265)	(50, 38.20246722710729)	(55, 38.51074822043997)	(60, 38.34125036235385)	(65, 38.40481850098238)	(70, 38.04214255805714)	(75, 38.043057300222245)	(80, 37.4539762295874)	(85, 37.54563081779237)	(90, 37.832396044706414)	(95, 36.52153187103424)	(100, 37.87823622250137)	(105, 37.8962476245692)	(110, 37.26704673559442)	(115, 36.98874609463072)	(120, 37.12234998550584)	(125, 36.50346893419654)	(130, 37.350803620317585)	(135, 37.11279028569588)	(140, 37.61177569491416)	(145, 37.21001062904629)	(150, 37.34135987373982)	(155, 37.78369568718395)	(160, 37.97970818436564)	(165, 37.86948819531678)	(170, 37.76096885367346)	(175, 38.00127548555416)	(180, 37.48987019679841)	(185, 38.085096788739655)	(190, 37.37953425451734)	(195, 37.97867748896834)	(200, 37.61638805681709)	(205, 37.025657873546564)	(210, 37.41790189068187)	(215, 37.22742938126067)	(220, 37.05365413727575)	(225, 37.177028376332665)	(230, 37.26633813250878)	(235, 37.21341192385738)	(240, 37.00412922343544)	(245, 36.89680806519148)	(250, 36.24253551067736)
102019-BEL-CBC-T3-35-PSTR_S21_R2_16S	(1, 38.72868506244534)	(2, 38.907816340657654)	(3, 39.220161574459794)	(4, 39.52334788249583)	(5, 39.59720622919698)	(6, 39.26612532176033)	(7, 38.550419272873484)	(8, 38.93348918760959)	(9, 38.820524681762976)	(10, 39.5016523040319)	(15, 39.338502721232246)	(20, 39.27320574836995)	(25, 39.61583645249139)	(30, 39.001753029002984)	(35, 39.29974806322046)	(40, 39.055880555935516)	(45, 39.25393287488964)	(50, 39.38113317665004)	(55, 39.34365917654227)	(60, 39.19597796485817)	(65, 39.39683400276061)	(70, 38.98151750666319)	(75, 38.81190991954437)	(80, 38.78042801895121)	(85, 38.90535052704445)	(90, 39.180649862591245)	(95, 38.46539114863773)	(100, 38.79941604387132)	(105, 38.88058627736258)	(110, 38.173474431194066)	(115, 38.92047237109898)	(120, 38.66934205454071)	(125, 38.72628125893779)	(130, 38.89389623255447)	(135, 38.320435397158974)	(140, 38.95673402390042)	(145, 38.80801455745261)	(150, 37.97229972103743)	(155, 38.91000659064626)	(160, 39.120096497009335)	(165, 38.96356939453101)	(170, 38.53588635902027)	(175, 38.85701779474489)	(180, 38.32764282842351)	(185, 38.29491044596706)	(190, 37.83687462435388)	(195, 38.78157968257126)	(200, 38.783707922454205)	(205, 37.75871801567662)	(210, 38.6177944132874)	(215, 37.66937703885165)	(220, 37.73274871399497)	(225, 38.37486236326482)	(230, 37.91125359065869)	(235, 37.974789410199335)	(240, 36.68266858997475)	(245, 37.835418215883045)	(250, 38.17664589991337)
112023-BEL-CBC-T1-273-PAST_S29_R2_16S	(1, 38.832949795993294)	(2, 39.104427295417736)	(3, 38.62976865041171)	(4, 38.58659610526198)	(5, 39.40383997111553)	(6, 38.996990863055366)	(7, 38.16677738370401)	(8, 38.59371985918821)	(9, 38.47949233111257)	(10, 39.34717042749624)	(15, 39.2108552054418)	(20, 39.05853587789821)	(25, 38.88235035197876)	(30, 36.47947650956341)	(35, 38.49873782577431)	(40, 38.26045353079168)	(45, 39.01204243014938)	(50, 38.64051837885916)	(55, 38.8292061740553)	(60, 38.88195156780396)	(65, 39.07193632434988)	(70, 38.50691716100556)	(75, 38.553607363916925)	(80, 38.62001162275342)	(85, 38.52270868978303)	(90, 38.6820625214884)	(95, 38.24481575501751)	(100, 38.888988911730976)	(105, 38.29684431088532)	(110, 38.44840095862361)	(115, 38.73767770084493)	(120, 38.541910776604794)	(125, 37.97989486783429)	(130, 38.5986853915377)	(135, 38.51421779173771)	(140, 38.429353436166636)	(145, 38.24264698574133)	(150, 38.103076987049654)	(155, 38.83030029503133)	(160, 38.183801370592406)	(165, 38.595704043724275)	(170, 37.81221971263604)	(175, 38.233769879624376)	(180, 38.82701062984979)	(185, 38.73389472787442)	(190, 37.884375713110686)	(195, 38.84318106444543)	(200, 37.373205800829005)	(205, 37.744483603905486)	(210, 37.37991900583876)	(215, 38.3914717793259)	(220, 38.26158821984246)	(225, 37.58706202960049)	(230, 38.31423422180798)	(235, 37.00043346987871)	(240, 37.43924210722751)	(245, 37.916418812633296)	(250, 36.618995798161656)
112023-BEL-CBC-T1-277-OFAV-OANN_S23_R2_16S	(1, 38.831674330924564)	(2, 38.957184884750504)	(3, 39.15456570792037)	(4, 39.410899431607206)	(5, 39.522021650338466)	(6, 39.18465625089258)	(7, 38.21104795635657)	(8, 38.86041529804918)	(9, 38.70060838022336)	(10, 39.45356887835252)	(15, 39.26314586844134)	(20, 39.11825997543629)	(25, 39.58314529719231)	(30, 38.90323469766645)	(35, 39.26723886778441)	(40, 39.00518408500186)	(45, 39.10454142983634)	(50, 39.283773671131925)	(55, 39.27652737711005)	(60, 39.09813344377481)	(65, 39.28338236554226)	(70, 38.900154237239725)	(75, 38.75429293650567)	(80, 38.83709548427637)	(85, 39.06274313787096)	(90, 39.372630030561815)	(95, 38.70926280311902)	(100, 38.89362771700323)	(105, 38.949501585216076)	(110, 38.31830424723658)	(115, 38.81474108137443)	(120, 38.796332581188764)	(125, 38.63953186141499)	(130, 38.839893176430266)	(135, 38.44187826683042)	(140, 39.105145525691924)	(145, 38.36337151181057)	(150, 38.129043729113704)	(155, 38.934890462997345)	(160, 39.016917540201646)	(165, 38.9712133329525)	(170, 38.61202193596298)	(175, 38.88791522664305)	(180, 38.34604410042557)	(185, 38.534157836108655)	(190, 37.742078203993024)	(195, 38.75855016994659)	(200, 38.60208505898146)	(205, 37.93811230756047)	(210, 38.49143554882751)	(215, 37.36896975236355)	(220, 37.90804033018195)	(225, 38.40229642112478)	(230, 37.92975779040872)	(235, 37.96515523692554)	(240, 37.062817400245635)	(245, 37.77448801805147)	(250, 37.90479777784125)
112023-BEL-CBC-T1-278-PSTR_S14_R2_16S	(1, 38.42076465667322)	(2, 38.87817947500509)	(3, 39.039770286463636)	(4, 39.37794207420471)	(5, 39.4441882023107)	(6, 39.31777792850844)	(7, 37.654276605846846)	(8, 38.78084514684935)	(9, 38.685930045897486)	(10, 39.38873589726198)	(15, 39.26118157769789)	(20, 39.15647199801036)	(25, 39.50339370096543)	(30, 38.86178977593886)	(35, 39.1586922607339)	(40, 38.96246128105994)	(45, 39.03362047525379)	(50, 39.249569287119314)	(55, 39.245454339912726)	(60, 39.04559225847295)	(65, 39.250455583440726)	(70, 38.815333830744535)	(75, 38.67616948156187)	(80, 38.61373533202198)	(85, 38.70625155441)	(90, 38.988295010061265)	(95, 38.15767935065229)	(100, 38.656677745370686)	(105, 38.73859232630175)	(110, 38.10314725632503)	(115, 38.58495557213593)	(120, 38.41722625426756)	(125, 38.41773497026837)	(130, 38.62347780867756)	(135, 37.98698139229917)	(140, 38.72121458771394)	(145, 38.330529742928846)	(150, 37.79997965135997)	(155, 38.56852065386963)	(160, 38.84801374663682)	(165, 38.71226118609961)	(170, 38.33186370933098)	(175, 38.45336317800538)	(180, 38.043460173189544)	(185, 38.320084107712134)	(190, 37.527509100364014)	(195, 38.515684279545084)	(200, 38.516792149946866)	(205, 37.3540030296864)	(210, 38.381030545569644)	(215, 37.43986524678378)	(220, 37.66343349386149)	(225, 38.138302923421286)	(230, 37.66247258585996)	(235, 37.70222026272355)	(240, 37.69389088607023)	(245, 36.78370752221393)	(250, 37.95024757512039)
112023-BEL-CBC-T2-311-MCAV_S79_R2_16S	(1, 39.27241217828438)	(2, 38.608614763159316)	(3, 39.015275419476716)	(4, 39.12518198296926)	(5, 39.36966515133656)	(6, 39.137287633440906)	(7, 39.05368218844675)	(8, 39.55040888427317)	(9, 39.2366686524181)	(10, 39.37251698773188)	(15, 39.45829380413694)	(20, 39.37401299127437)	(25, 39.48430183846602)	(30, 39.497131279407974)	(35, 39.25367772847026)	(40, 39.241124806070665)	(45, 39.464124904827294)	(50, 39.21798007664788)	(55, 39.36116061331048)	(60, 39.34972523359127)	(65, 39.25188099508447)	(70, 39.3611529676365)	(75, 38.67553734752455)	(80, 38.957661443184676)	(85, 39.258680547812546)	(90, 39.581836427176555)	(95, 39.37702793538132)	(100, 38.86482384685715)	(105, 39.10300188274722)	(110, 38.65368601128374)	(115, 38.79504560325961)	(120, 38.918420021471604)	(125, 38.7172699846768)	(130, 39.09346008161757)	(135, 38.92522976843164)	(140, 39.15229736574675)	(145, 38.674031149750085)	(150, 38.415064526302714)	(155, 38.99096854760866)	(160, 39.233982472292396)	(165, 39.06701751815051)	(170, 38.76762184496484)	(175, 38.952960627964686)	(180, 38.95606477160142)	(185, 38.6451203078658)	(190, 39.03462662032539)	(195, 38.17889985122793)	(200, 38.94000121056504)	(205, 38.09801754045039)	(210, 38.14701356788562)	(215, 38.264302029607876)	(220, 37.1408339518896)	(225, 38.27172597904448)	(230, 38.64974594062497)	(235, 38.00106529724151)	(240, 37.926368336715484)	(245, 37.4722305935273)	(250, 38.36915225404026)
112023-BEL-CBC-T2-312-OFAV_S74_R2_16S	(1, 38.61535846639937)	(2, 37.93359698670301)	(3, 38.566486479924)	(4, 38.423961902796286)	(5, 38.766290409229285)	(6, 38.660454726183936)	(7, 38.90869358035408)	(8, 39.43846688499513)	(9, 39.07751469771423)	(10, 39.24988329847969)	(15, 39.334956126905695)	(20, 39.14008006725892)	(25, 39.423102955325625)	(30, 39.37552637090141)	(35, 39.109800196070694)	(40, 39.07867169692205)	(45, 39.242392548099545)	(50, 38.955467671099)	(55, 39.17063917225387)	(60, 39.10256804047676)	(65, 38.80360818640678)	(70, 39.08510257289672)	(75, 38.67253583753448)	(80, 38.594421394165835)	(85, 38.39726350869419)	(90, 39.08401477511055)	(95, 38.91245473832454)	(100, 38.5825861299712)	(105, 38.7313011991878)	(110, 38.15538390095698)	(115, 38.42551529260364)	(120, 38.75617486106601)	(125, 38.17608544554485)	(130, 38.42016310896492)	(135, 38.330708737893545)	(140, 38.203826110182014)	(145, 37.61239191071803)	(150, 37.353532459412456)	(155, 37.79631714890142)	(160, 38.54778267111418)	(165, 37.93489845905431)	(170, 38.02384292491342)	(175, 38.07837364518489)	(180, 38.13819098985349)	(185, 37.65484637587905)	(190, 37.881890170059464)	(195, 37.43685461327635)	(200, 38.205350969578696)	(205, 37.04153177953884)	(210, 37.32194625963281)	(215, 37.40169422077075)	(220, 36.60169543483077)	(225, 36.97274374531449)	(230, 37.66599873130727)	(235, 36.90111116844172)	(240, 36.51191083943145)	(245, 36.624126407930234)	(250, 37.126435246590766)
112023-BEL-CBC-T3-348-SSID_S85_R2_16S	(1, 39.082433837178044)	(2, 38.34196051441163)	(3, 38.81319632816855)	(4, 39.09720584632194)	(5, 39.24536045526016)	(6, 38.647350196524016)	(7, 38.76062288242099)	(8, 39.40100652648456)	(9, 39.0030614453733)	(10, 39.21541997940007)	(15, 39.24156207455147)	(20, 39.061875450474915)	(25, 39.1213713626009)	(30, 39.10816869111118)	(35, 38.93870908656968)	(40, 39.028680850861384)	(45, 39.25342789110738)	(50, 38.59935599431955)	(55, 38.592553416711)	(60, 38.942337466271375)	(65, 38.72037577834532)	(70, 38.92995403470907)	(75, 38.45291566792397)	(80, 38.67174312086644)	(85, 38.58059118167351)	(90, 38.90819327148067)	(95, 38.431681083185524)	(100, 38.52810019910099)	(105, 38.87062114593683)	(110, 38.41888152975533)	(115, 38.52656606687923)	(120, 38.58423510251204)	(125, 37.97342370451541)	(130, 38.447453116909784)	(135, 38.163385874533866)	(140, 38.50068024190255)	(145, 38.11560227059181)	(150, 38.17977891939938)	(155, 38.56317939943021)	(160, 38.4215140080354)	(165, 38.00603122975589)	(170, 38.15738889871223)	(175, 38.66370581579471)	(180, 38.26880013701573)	(185, 38.760984451726934)	(190, 38.10997701338996)	(195, 38.28578342791489)	(200, 38.33258445140977)	(205, 36.932248096805424)	(210, 38.24211093041457)	(215, 37.6447958996772)	(220, 38.153383725733825)	(225, 37.72346830599229)	(230, 37.73907858502706)	(235, 37.99516607211246)	(240, 36.605608923149866)	(245, 37.60597667719394)	(250, 37.38707500739393)
112023-BEL-CBC-T3-350-OFAV_S93_R2_16S	(1, 39.2426021726949)	(2, 38.563979538347525)	(3, 38.97021491965367)	(4, 39.183795528080545)	(5, 39.2695435894655)	(6, 39.21976176273883)	(7, 39.19004247781212)	(8, 39.55817291180883)	(9, 39.24980207147118)	(10, 39.427046544836685)	(15, 39.47551362001337)	(20, 39.335487084937554)	(25, 39.59081495942013)	(30, 39.60140180395134)	(35, 39.26922545776621)	(40, 39.20973222710265)	(45, 39.46920130867813)	(50, 39.28119357229362)	(55, 39.39261486181154)	(60, 39.36223675505667)	(65, 39.20606474703107)	(70, 39.35375420711097)	(75, 38.72750299152251)	(80, 38.95564651230049)	(85, 39.16298450915532)	(90, 39.54303157818629)	(95, 39.38959029698317)	(100, 38.97089080490935)	(105, 39.13070513168122)	(110, 38.53141731287168)	(115, 38.67444151618676)	(120, 38.944721580536125)	(125, 38.53820335122824)	(130, 38.804420006145726)	(135, 39.021144623393525)	(140, 38.91712683693943)	(145, 38.61503157818628)	(150, 38.541103555483254)	(155, 38.52449274262061)	(160, 39.25368385662382)	(165, 38.97334446794281)	(170, 38.980479294326045)	(175, 38.87758451277046)	(180, 38.86302246805126)	(185, 38.72158776639011)	(190, 39.01661905536576)	(195, 38.172949984635686)	(200, 38.868313576631785)	(205, 38.162740559984094)	(210, 38.092136724328036)	(215, 38.21122701227337)	(220, 37.050649024817886)	(225, 38.091977947689024)	(230, 38.572499972886504)	(235, 37.881540480451164)	(240, 38.215403503063825)	(245, 36.46952247708909)	(250, 37.16542342244636)
112023-BEL-CBC-T3-356-MCAV_S49_R2_16S	(1, 39.47250625694666)	(2, 38.89292208755987)	(3, 39.38472659210826)	(4, 39.690126770441154)	(5, 39.109436801156555)	(6, 39.46269908080384)	(7, 39.790577814436354)	(8, 39.39289319627155)	(9, 39.36596878154674)	(10, 39.631730565510146)	(15, 39.697386074852226)	(20, 39.427137643762485)	(25, 39.66220441662824)	(30, 39.50180360948495)	(35, 39.586007552522666)	(40, 39.33522210602763)	(45, 39.56819964220122)	(50, 39.46269182965697)	(55, 39.594032759321976)	(60, 39.459146018837124)	(65, 39.50897227456015)	(70, 39.46761626477563)	(75, 39.02026536931564)	(80, 39.25228620729896)	(85, 39.41668330276144)	(90, 39.71227086659136)	(95, 39.43574747427825)	(100, 38.970616313494276)	(105, 39.22429406119741)	(110, 38.90185051534128)	(115, 38.85912721117492)	(120, 39.11110683092025)	(125, 38.85622312685315)	(130, 39.20001812786718)	(135, 38.859794316687044)	(140, 39.35438734040396)	(145, 38.65081354468916)	(150, 38.2503544564529)	(155, 39.176552510199755)	(160, 39.286273239075975)	(165, 39.20267703278539)	(170, 38.801599331081704)	(175, 39.14647565937285)	(180, 38.59254378163172)	(185, 39.03866379491037)	(190, 38.898101219212364)	(195, 38.36808317065461)	(200, 38.885862189687735)	(205, 38.366069617807916)	(210, 38.69097447483002)	(215, 37.36270531225818)	(220, 38.241884210514385)	(225, 38.551420261743736)	(230, 38.36043955545938)	(235, 38.70280834652324)	(240, 37.601338742991025)	(245, 37.831510991718964)	(250, 37.93706004516105)
112023-BEL-CBC-T3-358-SSID_S46_R2_16S	(1, 38.284748457594695)	(2, 37.84390486689541)	(3, 38.790461466047944)	(4, 38.89699018423284)	(5, 38.42294617149047)	(6, 39.00364501988039)	(7, 39.25555113894203)	(8, 38.484180703803005)	(9, 38.931555377389614)	(10, 39.05189305689587)	(15, 39.21205322607343)	(20, 38.58297481817128)	(25, 39.05313801642004)	(30, 38.830053340930405)	(35, 39.024786810815925)	(40, 38.774010343884036)	(45, 38.38758013244585)	(50, 38.87618260457333)	(55, 38.48470319043399)	(60, 38.84968397441166)	(65, 38.65566171693161)	(70, 38.91774101103415)	(75, 38.08726607744288)	(80, 38.51919676688876)	(85, 38.2844583874306)	(90, 38.88394468398003)	(95, 38.40688691429981)	(100, 38.69089533264044)	(105, 38.52608593328611)	(110, 38.51368993796597)	(115, 38.3401032136306)	(120, 38.34170580624529)	(125, 38.13006629049131)	(130, 38.340931084689)	(135, 37.28586211983186)	(140, 38.01420533048969)	(145, 37.56127112889767)	(150, 37.11532338431706)	(155, 38.06429918665497)	(160, 37.74779255028652)	(165, 37.37862151361224)	(170, 37.19177128598149)	(175, 38.01288965510252)	(180, 37.46347739625995)	(185, 37.92253099730762)	(190, 37.002346460434595)	(195, 37.611748742485034)	(200, 36.950970710345345)	(205, 36.62679613224767)	(210, 37.13495086486176)	(215, 36.89596908320487)	(220, 36.59642929933867)	(225, 36.69637153303658)	(230, 36.64995129839053)	(235, 36.01461656350183)	(240, 36.05347605626189)	(245, 36.27678639192578)	(250, 36.53025524147553)
112023-BEL-CBC-T4-400-OFAV_S88_R2_16S	(1, 39.29248443734539)	(2, 38.508913864834945)	(3, 38.95737587783342)	(4, 39.283496835541634)	(5, 39.40250622610039)	(6, 39.02331126763196)	(7, 39.140480349617086)	(8, 39.482507721610745)	(9, 39.13244613566356)	(10, 39.36359470838587)	(15, 39.419282528908)	(20, 39.30430353875137)	(25, 39.53997187609697)	(30, 39.56055923778822)	(35, 39.20773178852653)	(40, 39.16774599587488)	(45, 39.41173684833656)	(50, 39.19463194867076)	(55, 39.32431762147387)	(60, 39.29026858950526)	(65, 39.12560002160182)	(70, 39.28831902559192)	(75, 38.66173549822305)	(80, 38.858473208555154)	(85, 39.0595400059405)	(90, 39.46808477051186)	(95, 39.28121452057469)	(100, 38.86862232339996)	(105, 39.04129644130849)	(110, 38.433946007922046)	(115, 38.561592386190625)	(120, 38.85213889136987)	(125, 38.414736177433994)	(130, 38.683394226914615)	(135, 38.92025232583016)	(140, 38.856918708626814)	(145, 38.464205582823226)	(150, 38.46296098587366)	(155, 38.41385050296921)	(160, 39.153756327358906)	(165, 38.88075714365831)	(170, 38.90458270068399)	(175, 38.82190922667576)	(180, 38.761837483720754)	(185, 38.48397789137194)	(190, 38.93572753463041)	(195, 38.05756717853278)	(200, 38.74150643588727)	(205, 38.0838769444231)	(210, 37.87249984941042)	(215, 37.912491042516116)	(220, 36.700873419588284)	(225, 37.97475661607549)	(230, 38.43892148778356)	(235, 37.65920393153055)	(240, 38.117553760481556)	(245, 38.09608321684277)	(250, 37.016774641129444)
