Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
012024-BEL-CBC-T4-665-MCAV_S24_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0021054826148029877)	(30, 0.004231607216025612)	(35, 0.004479311053061258)	(40, 0.007451757097489006)	(45, 0.012777389593755387)	(50, 0.06879974073665056)	(55, 0.07152448294404266)	(60, 0.07711846126376434)	(65, 0.07961614162054043)	(70, 0.08054503100942409)	(75, 0.08097851272423648)	(80, 0.08219638992299508)	(85, 0.08275372355632526)	(90, 0.08331105718965548)	(95, 0.08415737863286059)	(100, 0.0843225145242177)	(105, 0.08601515741062793)	(110, 0.08607708336988686)	(115, 0.08640735515260103)	(120, 0.08661377501679741)	(125, 0.08690276282667234)	(130, 0.08700597275877052)	(135, 0.08733624454148473)	(140, 0.08741881248716327)	(145, 0.08752202241926145)	(150, 0.08752202241926145)	(155, 0.08770780029703819)	(160, 0.08772844228345782)	(165, 0.08776972625629709)	(170, 0.08801743009333274)	(175, 0.08816192399827019)	(180, 0.08828577591678802)	(185, 0.08853347975382367)	(190, 0.08867797365876114)	(195, 0.0896068630476448)	(200, 0.09198069148590307)	(205, 0.12052855870426123)	(210, 34.65799840850285)	(215, 85.95259154979001)	(220, 85.95944468928134)	(225, 85.96338730868749)	(230, 86.1389474031865)	(235, 86.40044008715047)	(240, 86.43109343698363)
012024-BEL-CBC-T4-669-MCAV_S23_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.00022124505655576757)	(25, 0.0029393986085266264)	(30, 0.004535523659393236)	(35, 0.005689158597148309)	(40, 0.012136871673916394)	(45, 0.016877837171539987)	(50, 0.05177134323404962)	(55, 0.05409441632788518)	(60, 0.056686144133252736)	(65, 0.05998901676326385)	(70, 0.06531470133892767)	(75, 0.0653463077755785)	(80, 0.06578879788869005)	(85, 0.06612066547352369)	(90, 0.06621548478347615)	(95, 0.06695823604477051)	(100, 0.06724269397462793)	(105, 0.06866498362391502)	(110, 0.06869659006056585)	(115, 0.06874399971554207)	(120, 0.06874399971554207)	(125, 0.06874399971554207)	(130, 0.06879140937051831)	(135, 0.07018209258315455)	(140, 0.07040333763971032)	(145, 0.07040333763971032)	(150, 0.07046655051301197)	(155, 0.07048235373133739)	(160, 0.07048235373133739)	(165, 0.07067199235124233)	(170, 0.07124090821095716)	(175, 0.07138313717588587)	(180, 0.07190464338062445)	(185, 0.07203106912722776)	(190, 0.07258418176861718)	(195, 0.0739274553262772)	(200, 0.07710390220968501)	(205, 0.10924764828357295)	(210, 34.21453659037663)	(215, 85.02951646102728)	(220, 85.03759190559157)	(225, 85.04116343293312)	(230, 85.24009434521341)	(235, 85.47042625230628)	(240, 85.47407679573945)
022024-BEL-CBC-T2-805-SSID_S12_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 4.1306781334291646e-05)	(150, 0.00020653390667145824)	(155, 0.06381897716148059)	(160, 0.17749523939345124)	(165, 0.1776191597374541)	(170, 0.1776191597374541)	(175, 0.1776191597374541)	(180, 0.1776191597374541)	(185, 0.1776191597374541)	(190, 0.1776191597374541)	(195, 0.1776191597374541)	(200, 0.1776191597374541)	(205, 0.1776191597374541)	(210, 0.1776191597374541)	(215, 0.1776191597374541)	(220, 0.1776191597374541)	(225, 0.1776191597374541)	(230, 0.1776191597374541)	(235, 0.1776191597374541)	(240, 0.1776191597374541)
022024-BEL-CBC-T2-805-SSID_S12_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00016522712533716658)	(20, 5.293298800864138)	(25, 13.23750160063778)	(30, 13.250389316414077)	(35, 13.287524112833603)	(40, 13.39335208661206)	(45, 13.401778670004257)	(50, 13.407437699047055)	(55, 13.412229285681828)	(60, 13.416525190940595)	(65, 13.417227406223281)	(70, 13.419664506322002)	(75, 13.430197735562245)	(80, 13.435443696791703)	(85, 13.445233403967928)	(90, 13.446720448095963)	(95, 13.448785787162677)	(100, 13.452420783920099)	(105, 13.456551462053525)	(110, 13.45795589261889)	(115, 13.459856004560269)	(120, 13.46448236406971)	(125, 13.48476399370485)	(130, 13.503352045305277)	(135, 13.507730564126712)	(140, 13.511200333758794)	(145, 13.51136556088413)	(150, 13.511737321916138)	(155, 13.511861242260142)	(160, 13.512604764324161)	(165, 13.547880755583643)	(170, 13.571673461632196)	(175, 13.57547368551495)	(180, 13.582247997653775)	(185, 13.601620878099558)	(190, 13.617523988913259)	(195, 13.624670062084093)	(200, 13.6479257799753)	(205, 13.715751514926206)	(210, 14.339236072386004)	(215, 14.756021496049007)	(220, 14.801995943674076)	(225, 21.516826317376523)	(230, 48.10575362157205)	(235, 48.691690314798976)	(240, 48.853943351880076)
022024-BEL-CBC-T2-805-SSID_S12_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0011978966586944579)	(65, 2.481835342908245)	(70, 12.411531201077281)	(75, 12.595428991577545)	(80, 12.900975253107301)	(85, 13.24398676530726)	(90, 13.444324654778574)	(95, 13.54160212482083)	(100, 13.5805957264004)	(105, 13.601249117067548)	(110, 13.610914903899772)	(115, 13.6150455820332)	(120, 13.624504834958756)	(125, 13.628552899529515)	(130, 13.641564535649817)	(135, 13.643753795060537)	(140, 13.645653907001911)	(145, 13.649082369852659)	(150, 13.653502195455427)	(155, 13.655567534522143)	(160, 13.657095885431511)	(165, 13.661680938159616)	(170, 13.677336208285315)	(175, 13.695676419197742)	(180, 13.700798460083192)	(185, 13.705424819592633)	(190, 13.708522828192704)	(195, 13.71108384863543)	(200, 13.713107880920811)	(205, 13.714181857235502)	(210, 13.737478881908043)	(215, 13.76775675262608)	(220, 13.775605041079592)	(225, 13.783122875282436)	(230, 13.80290882354156)	(235, 13.818233639416585)	(240, 13.826618916027444)
022024-BEL-CBC-T2-806-SSID_S55_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0002635653806872467)	(155, 0.07230476943520135)	(160, 0.4321154416367411)	(165, 0.4322472243270846)	(170, 0.4322472243270846)	(175, 0.4322472243270846)	(180, 0.4322472243270846)	(185, 0.4322472243270846)	(190, 0.4322472243270846)	(195, 0.4322472243270846)	(200, 0.4322472243270846)	(205, 0.4322472243270846)	(210, 0.4322472243270846)	(215, 0.4322472243270846)	(220, 0.4322472243270846)	(225, 0.4322472243270846)	(230, 0.4322472243270846)	(235, 0.4322472243270846)	(240, 0.4322472243270846)
022024-BEL-CBC-T2-806-SSID_S55_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.001669247411019229)	(25, 3.4221329028432117)	(30, 3.4259546008631765)	(35, 3.455517851063596)	(40, 3.521672761616095)	(45, 3.5660835282618963)	(50, 3.605442625111192)	(55, 3.6436156777473947)	(60, 3.6988326250013728)	(65, 3.724354539364588)	(70, 3.733140052054163)	(75, 3.742320912814768)	(80, 3.7480314960629917)	(85, 3.7607704894628755)	(90, 3.767842827177984)	(95, 3.7793518488013262)	(100, 3.7948143511349786)	(105, 3.8137471309810125)	(110, 3.8190623661582053)	(115, 3.823147629558858)	(120, 3.9051164629525914)	(125, 3.9795297554332905)	(130, 3.9941576340614326)	(135, 4.427634830165059)	(140, 4.7033681459273655)	(145, 4.726254406483708)	(150, 4.742727242776661)	(155, 4.748306043334542)	(160, 4.751908103537266)	(165, 4.758629020744792)	(170, 4.816481621805643)	(175, 4.825179279368321)	(180, 4.835282618961332)	(185, 4.86655904413622)	(190, 4.932670027125271)	(195, 4.946507209611351)	(200, 4.954809519103)	(205, 4.971721631030431)	(210, 6.205778670971568)	(215, 6.678834601741729)	(220, 6.693901756004348)	(225, 6.9068625835996444)	(230, 47.979002624671914)	(235, 58.190316168637914)	(240, 58.26727725979859)
022024-BEL-CBC-T2-806-SSID_S55_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.00021963781723937227)	(5, 0.00021963781723937227)	(6, 0.00021963781723937227)	(7, 0.00021963781723937227)	(8, 0.00021963781723937227)	(9, 0.00021963781723937227)	(10, 0.00021963781723937227)	(15, 0.00021963781723937227)	(20, 0.00021963781723937227)	(25, 0.00021963781723937227)	(30, 0.00021963781723937227)	(35, 0.00021963781723937227)	(40, 0.00021963781723937227)	(45, 0.00021963781723937227)	(50, 0.00021963781723937227)	(55, 0.00021963781723937227)	(60, 0.00021963781723937227)	(65, 0.0006149858882702424)	(70, 1.327183474450631)	(75, 2.112256888391043)	(80, 2.373230542834865)	(85, 3.1520223152022315)	(90, 3.4253835425383543)	(95, 3.524923401311238)	(100, 3.591473659934768)	(105, 3.6624606024665325)	(110, 3.707222789619917)	(115, 3.728966933526615)	(120, 3.75800305296566)	(125, 3.791871204383971)	(130, 3.812605014331367)	(135, 3.824157963518158)	(140, 3.8309667358525794)	(145, 3.8414654235166212)	(150, 3.85864110082474)	(155, 3.8719950801128937)	(160, 3.8838555222438202)	(165, 3.9034032879781244)	(170, 3.937007874015748)	(175, 3.960465192896913)	(180, 4.025565841926664)	(185, 4.099847351717019)	(190, 4.155811067549611)	(195, 4.326645361798394)	(200, 4.63673003217694)	(205, 4.816613404495986)	(210, 4.845913089315719)	(215, 4.870820017790663)	(220, 4.886765723322242)	(225, 4.9024478634731325)	(230, 4.928101560526692)	(235, 4.970535586817339)	(240, 4.980507143720006)
022024-BEL-CBC-T2-809-MCAV_S69_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0001752597495538179)	(25, 0.039608703399162844)	(30, 0.04171182039380866)	(35, 0.042120759809434236)	(40, 0.04454518634492871)	(45, 0.048488530709889614)	(50, 0.06376533887933074)	(55, 0.08079474454431004)	(60, 0.08356969057891217)	(65, 0.08441677936842228)	(70, 0.09361791621999772)	(75, 0.09405606559388227)	(80, 0.09466947471732064)	(85, 0.0947863145503565)	(90, 0.09493236434165135)	(95, 0.09522446392424105)	(100, 0.09612997263026911)	(105, 0.09726916100236893)	(110, 0.09741521079366378)	(115, 0.09741521079366378)	(120, 0.09753205062669965)	(125, 0.09843755933272771)	(130, 0.09890491866487124)	(135, 0.10001489707871207)	(140, 0.10027778670304281)	(145, 0.10033620661956075)	(150, 0.10045304645259663)	(155, 0.10097882570125807)	(160, 0.10112487549255292)	(165, 0.10755106630952624)	(170, 0.11219544967270241)	(175, 0.11239991938051519)	(180, 0.11245833929703312)	(185, 0.11263359904658696)	(190, 0.11315937829524843)	(195, 0.11447382641690204)	(200, 0.11830033094882708)	(205, 0.2243616893871459)	(210, 72.63158355946709)	(215, 90.60195881980084)	(220, 90.60692451270486)	(225, 90.61308781389752)	(230, 90.78300214108995)	(235, 91.01779178557554)	(240, 91.03531776053092)
022024-BEL-CBC-T2-809-MCAV_S69_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00029209958258969647)	(4, 0.00029209958258969647)	(5, 0.00029209958258969647)	(6, 0.00029209958258969647)	(7, 0.0004381493738845447)	(8, 0.0004381493738845447)	(9, 0.0004381493738845447)	(10, 0.00043814937388454467)	(15, 0.00043814937388454467)	(20, 0.00043814937388454467)	(25, 0.000496569290402484)	(30, 0.0005841991651793929)	(35, 0.0005841991651793929)	(40, 0.0005841991651793929)	(45, 0.0005841991651793929)	(50, 0.0005841991651793929)	(55, 0.0005841991651793929)	(60, 0.0005841991651793929)	(65, 0.0005841991651793929)	(70, 0.01968751186654554)	(75, 0.029969417173702856)	(80, 0.03218937400138455)	(85, 0.03899529427572448)	(90, 0.0431138983902392)	(95, 0.05199372570096598)	(100, 0.06551793637486893)	(105, 0.07138913798492182)	(110, 0.07579984168202623)	(115, 0.08225524245725853)	(120, 0.08701646565347058)	(125, 0.08964536189677784)	(130, 0.09388080584432844)	(135, 0.0966265419206716)	(140, 0.09756126058495862)	(145, 0.09823308962491492)	(150, 0.09875886887357639)	(155, 0.09910938837268402)	(160, 0.09978121741264032)	(165, 0.10074514603518632)	(170, 0.10138776511688366)	(175, 0.10165065474121437)	(180, 0.10238090369768862)	(185, 0.10267300328027831)	(190, 0.102965102862868)	(195, 0.10352009206978843)	(200, 0.10410429123496782)	(205, 0.10468849040014723)	(210, 0.10714212689390068)	(215, 0.11032601234412835)	(220, 0.11140678079971025)	(225, 0.11444461645864308)	(230, 0.11640168366199406)	(235, 0.11812507119927326)	(240, 0.1199068786530704)
022024-BEL-CBC-T2-810-SSID_S57_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 9.331644305713999e-05)	(155, 0.02416895875179926)	(160, 0.12621048923478184)	(165, 0.12621048923478184)	(170, 0.12621048923478184)	(175, 0.12621048923478184)	(180, 0.12621048923478184)	(185, 0.12621048923478184)	(190, 0.12621048923478184)	(195, 0.12621048923478184)	(200, 0.12621048923478184)	(205, 0.12621048923478184)	(210, 0.12621048923478184)	(215, 0.12621048923478184)	(220, 0.12621048923478184)	(225, 0.12621048923478184)	(230, 0.12621048923478184)	(235, 0.12621048923478184)	(240, 0.12621048923478184)
022024-BEL-CBC-T2-810-SSID_S57_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00013997466458571)	(20, 0.01301764380647103)	(25, 1.5488663218624095)	(30, 1.558057991503538)	(35, 1.5763013561212085)	(40, 1.6043896054814077)	(45, 1.6426493471348351)	(50, 1.7418447261045749)	(55, 2.341776138518928)	(60, 2.38708127162317)	(65, 2.4019185860692547)	(70, 2.45818840123271)	(75, 2.4674267290953673)	(80, 2.4716259690329383)	(85, 2.4988743704056233)	(90, 2.5115654066613944)	(95, 2.516884443915651)	(100, 2.5274758602026366)	(105, 2.537927301825037)	(110, 2.5423131746487218)	(115, 2.545112667940436)	(120, 2.5491719332134215)	(125, 2.5713345884394925)	(130, 2.592517421013463)	(135, 2.610994076738777)	(140, 2.6831276872219463)	(145, 2.8080784044754568)	(150, 2.9691892434136085)	(155, 2.972035394926851)	(160, 2.97632795130748)	(165, 2.994571315925151)	(170, 3.0785561146765774)	(175, 3.2617829506192715)	(180, 3.455834493956594)	(185, 3.6227309523642885)	(190, 3.7403563288378137)	(195, 3.7627522751715277)	(200, 3.7860347277142834)	(205, 3.8343259869963533)	(210, 4.865006100562465)	(215, 5.3489451742567935)	(220, 5.394763547797849)	(225, 5.578736915285)	(230, 44.913717283838295)	(235, 54.82261710630375)	(240, 54.8623699110461)
022024-BEL-CBC-T2-810-SSID_S57_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00046658221528569997)	(4, 0.00069987332292855)	(5, 0.0009331644305713999)	(6, 0.0009331644305713999)	(7, 0.0009331644305713999)	(8, 0.0009331644305713999)	(9, 0.0009331644305713999)	(10, 0.0009331644305713999)	(15, 0.0009331644305713999)	(20, 0.0009331644305713999)	(25, 0.0009331644305713999)	(30, 0.0009331644305713999)	(35, 0.0009331644305713999)	(40, 0.0009331644305713999)	(45, 0.0009331644305713999)	(50, 0.0009331644305713999)	(55, 0.0009331644305713999)	(60, 0.0010264808736285397)	(65, 0.006438834570942659)	(70, 1.212973785078234)	(75, 1.5178386045459107)	(80, 1.543080702392867)	(85, 1.5857263168699798)	(90, 1.6375636009882215)	(95, 1.7278472596460042)	(100, 2.2363752160858885)	(105, 2.3958530172705403)	(110, 2.4240812412953257)	(115, 2.477271613837895)	(120, 2.501207281482052)	(125, 2.5129651533072517)	(130, 2.5421731999841364)	(135, 2.5617696530261354)	(140, 2.567928538267907)	(145, 2.577866739453492)	(150, 2.589484636614106)	(155, 2.5961567622926918)	(160, 2.598862939141349)	(165, 2.6027355715282203)	(170, 2.619952455272263)	(175, 2.6446346544608756)	(180, 2.6625980697493756)	(185, 2.7256333270344735)	(190, 2.812370960856085)	(195, 3.0430025498718063)	(200, 3.048088296018421)	(205, 3.0548070799185347)	(210, 3.072070621884106)	(215, 3.127920513053804)	(220, 3.353093090150683)	(225, 3.501419576390007)	(230, 3.7124080541422004)	(235, 3.8634407172301812)	(240, 3.874032133517167)
022024-BEL-CBC-T2-811-PAST_S76_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0036710292222879824)	(25, 0.20915912837231043)	(30, 0.2097679819994216)	(35, 0.21041265054577457)	(40, 0.21317039932739582)	(45, 0.2155879063762196)	(50, 0.22158690534922681)	(55, 0.22964526217863943)	(60, 0.23414003454348964)	(65, 0.23568007607088845)	(70, 0.23625311477875782)	(75, 0.2417327974227584)	(80, 0.2485913544575696)	(85, 0.2510804913448771)	(90, 0.251957956866302)	(95, 0.2527817000088642)	(100, 0.2535338133129427)	(105, 0.25394568488422375)	(110, 0.2548947802441324)	(115, 0.255181299598067)	(120, 0.26420665924700926)	(125, 0.26517366206653875)	(130, 0.26665998121507484)	(135, 0.2691670255620032)	(140, 0.26956098967366343)	(145, 0.27547045134856607)	(150, 0.2803770952846973)	(155, 0.2885249894122145)	(160, 0.30553707605208563)	(165, 0.3064503564927524)	(170, 0.30836645467219054)	(175, 0.3151712893281389)	(180, 0.315601068359041)	(185, 0.31968396915261)	(190, 0.3255397084486499)	(195, 0.3282795497706502)	(200, 0.3333115459241279)	(205, 0.3352992739420496)	(210, 0.492687936550289)	(215, 0.6160166109595443)	(220, 0.6215321085227868)	(225, 0.7578078762379651)	(230, 59.46984965792275)	(235, 74.07055360016045)	(240, 74.07519163220226)
022024-BEL-CBC-T2-811-PAST_S76_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0010923550368759363)	(70, 0.1534669289512586)	(75, 0.19297078487500147)	(80, 0.19821767054393014)	(85, 0.20668789894462386)	(90, 0.2129376023523239)	(95, 0.21882915656760557)	(100, 0.22806940573199874)	(105, 0.23376397789145034)	(110, 0.23634265207686242)	(115, 0.23759617425032659)	(120, 0.2414462780688237)	(125, 0.24776761131500744)	(130, 0.2515998076738837)	(135, 0.2543217415362631)	(140, 0.2555573562501063)	(145, 0.25673924858508684)	(150, 0.2579390483796883)	(155, 0.25895977357808053)	(160, 0.25946118244746624)	(165, 0.26477969795487855)	(170, 0.2677344287923299)	(175, 0.2695430822140425)	(180, 0.2723366459149056)	(185, 0.2730708517593632)	(190, 0.27718956747217405)	(195, 0.28275878741427923)	(200, 0.2892950101759139)	(205, 0.30272560489160166)	(210, 0.30700548774100084)	(215, 0.3095125320879292)	(220, 0.3200063034257866)	(225, 0.322280550797643)	(230, 0.3254501711505453)	(235, 0.3317177820178663)	(240, 0.3328996743528468)
022024-BEL-CBC-T2-812-PAST_S1_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0005132218786486868)	(20, 0.8549421128489374)	(25, 2.139066021717839)	(30, 2.1405201503740106)	(35, 2.1478763306346416)	(40, 2.158012462737953)	(45, 2.1584829161267143)	(50, 2.1595948968637866)	(55, 2.2598442371598297)	(60, 2.6469846076204897)	(65, 2.6484815047665484)	(70, 2.649123032114859)	(75, 2.657077971233914)	(80, 2.6640492350855585)	(85, 2.666016585620378)	(90, 2.6690531484023827)	(95, 2.672945080982135)	(100, 2.6766659396023385)	(105, 2.677307466950649)	(110, 2.6789754380562574)	(115, 2.680130187283217)	(120, 2.682525222716911)	(125, 2.683295055534884)	(130, 2.6875719045236233)	(135, 2.690651235795515)	(140, 2.692789660289885)	(145, 2.6947142423348174)	(150, 2.699889229611192)	(155, 2.7157135708695264)	(160, 2.7195199664695036)	(165, 2.719947651368378)	(170, 2.720803021166126)	(175, 2.7222143813324093)	(180, 2.724224500357117)	(185, 2.7357292241368247)	(190, 2.741075285372749)	(195, 2.743641394765992)	(200, 2.7448816809727266)	(205, 2.9600499535961884)	(210, 4.176385805993576)	(215, 4.251401737256059)	(220, 4.268894049620002)	(225, 19.06153102640099)	(230, 76.97682375533002)	(235, 77.05919586685314)	(240, 77.06261734604414)
022024-BEL-CBC-T2-812-PAST_S1_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0003849164089865151)	(65, 0.39248643169658326)	(70, 1.9609352613368576)	(75, 1.997887236599563)	(80, 2.059003408648644)	(85, 2.121873088783108)	(90, 2.1620754692772555)	(95, 2.1778570420457024)	(100, 2.1893189973355227)	(105, 2.5679056698187046)	(110, 2.578897171719764)	(115, 2.6086640406813872)	(120, 2.657334582173238)	(125, 2.6814560104697263)	(130, 2.698905554343782)	(135, 2.705021448397679)	(140, 2.7095976768156294)	(145, 2.713575146375156)	(150, 2.7161412557684)	(155, 2.718194143282995)	(160, 2.7196910404290535)	(165, 2.7220005388829724)	(170, 2.724352805826779)	(175, 2.7276459795481083)	(180, 2.7309819217593247)	(185, 2.7323077449458335)	(190, 2.7342323269907665)	(195, 2.736712899404235)	(200, 2.7530076940513304)	(205, 2.75630086777266)	(210, 2.7595512730041016)	(215, 2.7628016782355433)	(220, 2.765624398568111)	(225, 2.768489887390566)	(230, 2.777471270266918)	(235, 2.785811125794959)	(240, 2.787222485961243)
022024-BEL-CBC-T2-813-MCAV_S79_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0001827806419053054)	(25, 0.03389565459332831)	(30, 0.033915963553540006)	(35, 0.034037817314810204)	(40, 0.03454554132010272)	(45, 0.04965540771760797)	(50, 0.0713453772237042)	(55, 0.07181248330857333)	(60, 0.07270607755788816)	(65, 0.07290916716000516)	(70, 0.07307163884169877)	(75, 0.07347781804593277)	(80, 0.07412770477270719)	(85, 0.07412770477270719)	(90, 0.07510253486286882)	(95, 0.07894092834288023)	(100, 0.08036255555769926)	(105, 0.08223097989717573)	(110, 0.08265746806162144)	(115, 0.08267777702183314)	(120, 0.08328704582818416)	(125, 0.0845055834408862)	(130, 0.1012198576951158)	(135, 0.114298828071451)	(140, 0.11525334920140091)	(145, 0.11838092907400281)	(150, 0.12276766447973013)	(155, 0.12335662432586944)	(160, 0.12368156768925667)	(165, 0.12412836481391407)	(170, 0.125285975545981)	(175, 0.12735748948757447)	(180, 0.13105372024610396)	(185, 0.13367357611341335)	(190, 0.13537952877119622)	(195, 0.13736980687194286)	(200, 0.14102541971004895)	(205, 0.22073808854097382)	(210, 60.805595524717525)	(215, 75.84509137508924)	(220, 75.85246352764608)	(225, 75.85882023219234)	(230, 76.32834308332664)	(235, 76.50917406505164)	(240, 76.52345126408045)
