Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
012024-BEL-CBC-T3-627-PAST_S81_R1_16S - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 1.1797509899585495e-05)	(110, 5.898754949792747e-05)	(115, 0.00014157011879502594)	(120, 0.21556410088522612)	(125, 0.3596470892888638)	(130, 0.3596470892888638)	(135, 0.3597768618977592)	(140, 0.3609448153778182)	(145, 0.3612279556154082)	(150, 0.3612397531253078)	(155, 0.3612397531253078)	(160, 0.3612397531253078)	(165, 0.3612397531253078)	(170, 0.3612397531253078)	(175, 0.3612397531253078)	(180, 0.3612397531253078)	(185, 0.3612397531253078)	(190, 0.3612397531253078)	(195, 0.3612397531253078)	(200, 0.3612397531253078)	(205, 0.3612397531253078)	(210, 0.3612397531253078)	(215, 0.3612397531253078)	(220, 0.3612397531253078)	(225, 0.3612397531253078)	(230, 0.3612397531253078)	(235, 0.3612397531253078)	(240, 0.3612397531253078)
012024-BEL-CBC-T3-627-PAST_S81_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.03262011487235389)	(5, 0.035628479896748194)	(6, 0.0369262059857026)	(7, 0.4414628204424892)	(8, 0.44240662123445607)	(9, 0.44240662123445607)	(10, 0.44243021625425527)	(15, 0.44291391416013826)	(20, 0.4453088086697541)	(25, 0.4838984635512983)	(30, 0.49997846954443326)	(35, 0.5004975599800151)	(40, 0.5015121458313794)	(45, 0.5033171648460159)	(50, 0.5043789407369786)	(55, 0.5057474518853305)	(60, 0.5072457356425779)	(65, 0.5079063961969548)	(70, 0.5090861471869133)	(75, 0.5101361255679764)	(80, 0.5108793686916503)	(85, 0.5119293470727133)	(90, 0.5138877337160446)	(95, 0.5145837868001201)	(100, 0.5153506249435932)	(105, 0.5166129585028488)	(110, 0.5170376688592339)	(115, 0.5203409716311178)	(120, 0.5223937383536457)	(125, 0.5234201217149097)	(130, 0.5253667108483413)	(135, 0.526912184645187)	(140, 0.5281155306549448)	(145, 0.5287997862291206)	(150, 0.530038524768577)	(155, 0.5315839985654228)	(160, 0.5334598026394569)	(165, 0.5347457312185118)	(170, 0.5392995700397518)	(175, 0.6758911396571525)	(180, 0.7115196195539008)	(185, 0.7142802368704038)	(190, 0.7970397688159959)	(195, 0.9356959026658244)	(200, 0.9382087722744361)	(205, 0.9517995036787585)	(210, 4.563760527065552)	(215, 9.952249578681428)	(220, 9.959210109522182)	(225, 9.960838165888326)	(230, 10.005609715957252)	(235, 10.135323337303195)	(240, 10.139841783594736)
012024-BEL-CBC-T3-627-PAST_S81_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00029493774748963735)	(4, 0.00035392529698756485)	(5, 0.00035392529698756485)	(6, 0.00035392529698756485)	(7, 0.00035392529698756485)	(8, 0.00035392529698756485)	(9, 0.00035392529698756485)	(10, 0.0004129128464854923)	(15, 0.0004129128464854923)	(20, 0.0004129128464854923)	(25, 0.0004129128464854923)	(30, 0.0004129128464854923)	(35, 0.0004129128464854923)	(40, 0.0004129128464854923)	(45, 0.0004129128464854923)	(50, 0.0013803086582515028)	(55, 0.002005576682929534)	(60, 0.0020999567621262176)	(65, 0.011302014483802903)	(70, 0.22175779358250852)	(75, 0.44147461795238885)	(80, 0.49784312025260824)	(85, 0.5023143765045512)	(90, 0.5356659369906793)	(95, 0.5577744705425026)	(100, 0.5633075026854082)	(105, 0.5650889266802455)	(110, 0.5669647307542797)	(115, 0.5684630145115271)	(120, 0.5700674758578707)	(125, 0.571341606927026)	(130, 0.5723090027387919)	(135, 0.5734651587089512)	(140, 0.5747038972484078)	(145, 0.5755651154710776)	(150, 0.5767094739313373)	(155, 0.5783375302974801)	(160, 0.5796352563864344)	(165, 0.580390297020008)	(170, 0.581499262950569)	(175, 0.5827380014900256)	(180, 0.5858997341431144)	(185, 0.5883418186923286)	(190, 0.5896041522515842)	(195, 0.5912676011474258)	(200, 0.5931787977511587)	(205, 0.5951253868845903)	(210, 0.596411315463645)	(215, 0.59854666475547)	(220, 0.5998679858642235)	(225, 0.6004106713196046)	(230, 0.6010241418343829)	(235, 0.6014606497006676)	(240, 0.6016140173293623)
012024-BEL-CBC-T3-631-MCAV_S61_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.000929969571395624)	(4, 1.4096478763214868)	(5, 1.423597419892421)	(6, 1.424899377292375)	(7, 1.429177237320795)	(8, 1.429177237320795)	(9, 1.429177237320795)	(10, 1.430181604457902)	(15, 1.4324879289949632)	(20, 1.4365053975433923)	(25, 1.4440939492459808)	(30, 1.4469210567430233)	(35, 1.4481858153601217)	(40, 1.4555883731484305)	(45, 1.4942007097527767)	(50, 1.4997805271811508)	(55, 1.501640466323942)	(60, 1.5024216407639144)	(65, 1.51350687805495)	(70, 1.5261172654430746)	(75, 1.5354913587227428)	(80, 1.5401784053625769)	(85, 1.5424475311167818)	(90, 1.5427823201624844)	(95, 1.5438610848653034)	(100, 1.5449770483509777)	(105, 1.5453862349623921)	(110, 1.5547975270249155)	(115, 1.5622372835960807)	(120, 1.5630928556017645)	(125, 1.563650837344602)	(130, 1.5645064093502863)	(135, 1.5658827643159512)	(140, 1.572801737927135)	(145, 1.5738061050642425)	(150, 1.575145261247052)	(155, 1.583217397126766)	(160, 1.5843333606124408)	(165, 1.5863792936695114)	(170, 1.5870860705437717)	(175, 1.5887600157722839)	(180, 1.5893923950808329)	(185, 1.644409394924598)	(190, 27.75873613415369)	(195, 27.890680216943302)	(200, 27.894102504966035)	(205, 27.98181723494007)	(210, 28.29272466204906)	(215, 28.299308846614537)	(220, 28.302247550460145)	(225, 28.303251917597255)	(230, 28.342310639595873)	(235, 28.4392134689353)	(240, 28.441073408078086)
012024-BEL-CBC-T3-631-MCAV_S61_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 7.439756571164991e-05)	(50, 0.00037198782855824957)	(55, 0.00037198782855824957)	(60, 0.00037198782855824957)	(65, 0.07867542574006978)	(70, 0.9035212367851324)	(75, 1.4291772373207947)	(80, 1.4439451541145574)	(85, 1.4491529837143728)	(90, 1.4571879208112308)	(95, 1.4633257199824423)	(100, 1.4656320445195032)	(105, 1.4697983081993558)	(110, 1.4928243547871112)	(115, 1.5161107928548578)	(120, 1.5196074784433051)	(125, 1.52116982732325)	(130, 1.5277912106715867)	(135, 1.5409967785854046)	(140, 1.5493293059451094)	(145, 1.558554604093354)	(150, 1.5620512896818017)	(155, 1.5631300543846205)	(160, 1.5643576142188629)	(165, 1.5653991801388256)	(170, 1.565994360664519)	(175, 1.5716857744414603)	(180, 1.58068787989257)	(185, 1.583849776435315)	(190, 1.5844821557438642)	(195, 1.5849657399209898)	(200, 1.586602486366646)	(205, 1.5922195025778758)	(210, 1.5948606161606393)	(215, 1.596385766257728)	(220, 1.6025235654289394)	(225, 1.604829889966)	(230, 1.60661543154308)	(235, 1.6076941962458988)	(240, 1.6090333524287086)
012024-BEL-CBC-T3-633-MCAV_S69_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.008821161967560177)	(140, 0.14279255934988036)	(145, 0.1433438819728529)	(150, 0.1433438819728529)	(155, 0.1443362626942034)	(160, 0.14499784984177042)	(165, 0.14499784984177042)	(170, 0.14499784984177042)	(175, 0.14499784984177042)	(180, 0.14499784984177042)	(185, 0.14499784984177042)	(190, 0.14499784984177042)	(195, 0.14499784984177042)	(200, 0.14499784984177042)	(205, 0.14499784984177042)	(210, 0.14499784984177042)	(215, 0.14499784984177042)	(220, 0.14499784984177042)	(225, 0.14499784984177042)	(230, 0.14499784984177042)	(235, 0.14499784984177042)	(240, 0.14499784984177042)
012024-BEL-CBC-T3-633-MCAV_S69_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0005513226229725111)	(3, 0.0005513226229725111)	(4, 0.18248778820390116)	(5, 7.494128414065343)	(6, 7.529413061935584)	(7, 7.540990837018006)	(8, 7.540990837018006)	(9, 7.540990837018006)	(10, 7.544078243706652)	(15, 7.55675866403502)	(20, 7.563484800035285)	(25, 7.594028073347961)	(30, 7.605716112954978)	(35, 7.6078111389222745)	(40, 7.614978333020917)	(45, 7.671985092236275)	(50, 7.679924138007079)	(55, 7.6930456164338255)	(60, 7.701315455778412)	(65, 7.747406027058915)	(70, 7.813123683717238)	(75, 7.830214685029387)	(80, 7.834515001488572)	(85, 7.843556692505321)	(90, 7.850613622079369)	(95, 7.855465261161527)	(100, 7.860096371194496)	(105, 7.865389068375032)	(110, 7.87123308817854)	(115, 7.888654883064473)	(120, 7.891080702605551)	(125, 7.893065464048251)	(130, 7.896042606212303)	(135, 7.90332006483554)	(140, 7.910376994409589)	(145, 7.91677233683607)	(150, 7.918316040180393)	(155, 7.925483234279035)	(160, 7.929452757164436)	(165, 7.932650428377679)	(170, 7.933973602672812)	(175, 7.936289157689297)	(180, 7.938163654607403)	(185, 7.957459946411442)	(190, 68.02824977120112)	(195, 83.1886295222238)	(200, 83.19491460012571)	(205, 83.35987032891907)	(210, 84.5707953380159)	(215, 84.81117200163192)	(220, 84.81492099546813)	(225, 84.81657496333705)	(230, 84.82263951218974)	(235, 84.94150466970261)	(240, 84.97149662039232)
012024-BEL-CBC-T3-633-MCAV_S69_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.015106239869446803)	(95, 0.08854241324938526)	(100, 0.09537881377424441)	(105, 0.09537881377424441)	(110, 0.09890727856126849)	(115, 0.11258007961098675)	(120, 0.11357246033233728)	(125, 0.11357246033233728)	(130, 0.11357246033233728)	(135, 0.11357246033233728)	(140, 0.11357246033233728)	(145, 0.11357246033233728)	(150, 0.11357246033233728)	(155, 0.1137929893815263)	(160, 0.11412378295530978)	(165, 0.11412378295530978)	(170, 0.11412378295530978)	(175, 0.11412378295530978)	(180, 0.11412378295530978)	(185, 0.11412378295530978)	(190, 0.11412378295530978)	(195, 0.1143443120044988)	(200, 0.11467510557828228)	(205, 0.11467510557828228)	(210, 0.11467510557828228)	(215, 0.11467510557828228)	(220, 0.11467510557828228)	(225, 0.11467510557828228)	(230, 0.11467510557828228)	(235, 0.11467510557828228)	(240, 0.1146751055782823)
012024-BEL-CBC-T3-633-MCAV_S69_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0011026452459450221)	(4, 0.0011026452459450221)	(5, 0.0011026452459450221)	(6, 0.0011026452459450221)	(7, 0.0011026452459450221)	(8, 0.0011026452459450221)	(9, 0.0011026452459450221)	(10, 0.0011026452459450221)	(15, 0.0011026452459450221)	(20, 0.0011026452459450221)	(25, 0.0011026452459450221)	(30, 0.0011026452459450221)	(35, 0.0011026452459450221)	(40, 0.0011026452459450221)	(45, 0.0011026452459450221)	(50, 0.2592318973216747)	(55, 0.32528034755378155)	(60, 0.32572140565215957)	(65, 0.7842012989160997)	(70, 6.677399080393864)	(75, 7.527318035968287)	(80, 7.635708063644683)	(85, 7.651365626137104)	(90, 7.6814678413514015)	(95, 7.697676726466794)	(100, 7.702528365548952)	(105, 7.711459792041107)	(110, 7.755786130928096)	(115, 7.774200306535379)	(120, 7.788644959257259)	(125, 7.79823797289698)	(130, 7.839587169619918)	(135, 7.901996890540405)	(140, 7.928680905492276)	(145, 7.935296776967947)	(150, 7.943566616312535)	(155, 7.950733810411177)	(160, 7.959224178804954)	(165, 7.964737405034678)	(170, 7.971573805559537)	(175, 7.979292322281152)	(180, 7.9889956004454685)	(185, 7.993185652380061)	(190, 7.994619091199789)	(195, 7.998478349560595)	(200, 8.005204485560858)	(205, 8.01424617657761)	(210, 8.021523635200847)	(215, 8.023949454741926)	(220, 8.031337177889757)	(225, 8.034204055529214)	(230, 8.03729146221786)	(235, 8.038835165562183)	(240, 8.039937810808128)
012024-BEL-CBC-T3-637-SSID_S70_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.09059602649006623)	(140, 0.8370860927152318)	(145, 0.8370860927152318)	(150, 0.8370860927152318)	(155, 0.8386754966887418)	(160, 0.8397350993377483)	(165, 0.8397350993377483)	(170, 0.8397350993377483)	(175, 0.8397350993377483)	(180, 0.8397350993377483)	(185, 0.8397350993377483)	(190, 0.8397350993377483)	(195, 0.8397350993377483)	(200, 0.8397350993377483)	(205, 0.8397350993377483)	(210, 0.8397350993377483)	(215, 0.8397350993377483)	(220, 0.8397350993377483)	(225, 0.8397350993377483)	(230, 0.8397350993377483)	(235, 0.8397350993377483)	(240, 0.8397350993377484)
012024-BEL-CBC-T3-637-SSID_S70_R1_16S - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.3501986754966887)	(125, 0.5854304635761589)	(130, 0.5854304635761589)	(135, 0.5870198675496688)	(140, 0.590728476821192)	(145, 0.590728476821192)	(150, 0.590728476821192)	(155, 0.590728476821192)	(160, 0.590728476821192)	(165, 0.590728476821192)	(170, 0.590728476821192)	(175, 0.590728476821192)	(180, 0.590728476821192)	(185, 0.590728476821192)	(190, 0.590728476821192)	(195, 0.590728476821192)	(200, 0.590728476821192)	(205, 0.590728476821192)	(210, 0.590728476821192)	(215, 0.590728476821192)	(220, 0.590728476821192)	(225, 0.590728476821192)	(230, 0.590728476821192)	(235, 0.590728476821192)	(240, 0.590728476821192)
012024-BEL-CBC-T3-637-SSID_S70_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.1456953642384106)	(5, 16.773509933774836)	(6, 16.887417218543046)	(7, 16.927152317880793)	(8, 16.927152317880793)	(9, 16.927152317880793)	(10, 16.935629139072848)	(15, 16.988609271523178)	(20, 16.999735099337748)	(25, 17.12953642384106)	(30, 17.143841059602646)	(35, 17.160794701986756)	(40, 17.183576158940397)	(45, 17.250331125827813)	(50, 17.285298013245033)	(55, 17.316026490066225)	(60, 17.357350993377487)	(65, 17.36158940397351)	(70, 17.38384105960265)	(75, 17.431523178807943)	(80, 17.46437086092715)	(85, 17.500927152317878)	(90, 17.52529801324503)	(95, 17.560794701986755)	(100, 17.608476821192056)	(105, 17.69006622516556)	(110, 17.720794701986755)	(115, 17.744105960264903)	(120, 17.84158940397351)	(125, 17.92317880794702)	(130, 17.951258278145694)	(135, 18.069403973509935)	(140, 18.14516556291391)	(145, 18.158410596026492)	(150, 18.170596026490067)	(155, 18.20715231788079)	(160, 18.21245033112583)	(165, 18.240529801324506)	(170, 18.29245033112583)	(175, 18.296688741721855)	(180, 18.31099337748344)	(185, 18.333245033112583)	(190, 21.145960264900662)	(195, 22.225165562913904)	(200, 22.263311258278144)	(205, 22.34066225165563)	(210, 25.490331125827815)	(215, 26.526092715231783)	(220, 26.796291390728477)	(225, 26.827549668874173)	(230, 26.8964238410596)	(235, 26.923973509933774)	(240, 26.99337748344371)
012024-BEL-CBC-T3-637-SSID_S70_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0010596026490066225)	(50, 0.49642384105960263)	(55, 0.6198675496688741)	(60, 0.6214569536423842)	(65, 1.787019867549669)	(70, 14.930860927152318)	(75, 16.85086092715232)	(80, 17.110463576158942)	(85, 17.175099337748343)	(90, 17.29483443708609)	(95, 17.322384105960264)	(100, 17.341456953642385)	(105, 17.37059602649007)	(110, 17.433642384105962)	(115, 17.485033112582784)	(120, 17.518940397350995)	(125, 17.55708609271523)	(130, 17.576688741721856)	(135, 17.598940397350994)	(140, 17.646622516556288)	(145, 17.684768211920534)	(150, 17.73456953642384)	(155, 17.76317880794702)	(160, 17.800794701986753)	(165, 17.86543046357616)	(170, 17.96291390728477)	(175, 17.988874172185433)	(180, 18.024900662251657)	(185, 18.103311258278147)	(190, 18.17112582781457)	(195, 18.21562913907285)	(200, 18.333245033112583)	(205, 18.418013245033116)	(210, 18.44715231788079)	(215, 18.465695364238407)	(220, 18.493774834437083)	(225, 18.501721854304638)	(230, 18.51761589403974)	(235, 18.54675496688742)	(240, 18.558940397350995)
012024-BEL-CBC-T4-661-PSTR_S71_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.010675240349896701)	(5, 2.1430021706322044)	(6, 2.1536774109821013)	(7, 2.159119690376166)	(8, 2.1595383272526325)	(9, 2.1595383272526325)	(10, 2.160459328380859)	(15, 2.1650643340219906)	(20, 2.1666970178402103)	(25, 2.1774559855654005)	(30, 2.1785444414442137)	(35, 2.1796747610106726)	(40, 2.1804701710759593)	(45, 2.182228445957119)	(50, 2.184572812465332)	(55, 2.1860799052206112)	(60, 2.1872102247870706)	(65, 2.1888429086052903)	(70, 2.191312866176443)	(75, 2.1955410986287553)	(80, 2.1960434628805148)	(85, 2.197006327696388)	(90, 2.199015784703427)	(95, 2.2016113333375196)	(100, 2.2065512484798253)	(105, 2.207011749043938)	(110, 2.207514113295698)	(115, 2.2096910250533237)	(120, 2.2106957535568434)	(125, 2.2120353915615363)	(130, 2.2137518027550493)	(135, 2.214002984880929)	(140, 2.2147146675709224)	(145, 2.215719396074442)	(150, 2.2179381715197146)	(155, 2.218984763710881)	(160, 2.219487127962641)	(165, 2.2203244017155734)	(170, 2.2208267659673337)	(175, 2.2208686296549804)	(180, 2.220952357030274)	(185, 2.223087405100253)	(190, 5.903282322429936)	(195, 6.948869785092759)	(200, 6.94987451359628)	(205, 6.967289807657288)	(210, 7.106905205958877)	(215, 7.147010618724371)	(220, 7.1477223014143645)	(225, 7.148433984104358)	(230, 7.150108531610224)	(235, 7.161662909400701)	(240, 7.199926319909742)
012024-BEL-CBC-T4-661-PSTR_S71_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00020931843823326866)	(4, 0.00020931843823326866)	(5, 0.0004186368764665373)	(6, 0.0004186368764665373)	(7, 0.0004186368764665373)	(8, 0.0004186368764665373)	(9, 0.0004186368764665373)	(10, 0.00041863687646653727)	(15, 0.00041863687646653727)	(20, 0.00041863687646653727)	(25, 0.00041863687646653727)	(30, 0.00041863687646653727)	(35, 0.00041863687646653727)	(40, 0.00041863687646653727)	(45, 0.00041863687646653727)	(50, 0.056432250947689236)	(55, 0.07054031368461154)	(60, 0.07083335949813811)	(65, 0.20651357116094288)	(70, 1.90936092987623)	(75, 2.154430957359741)	(80, 2.187419543225304)	(85, 2.191940821491143)	(90, 2.202699789216333)	(95, 2.2062163389786518)	(100, 2.2076397043586375)	(105, 2.209063069738624)	(110, 2.2106957535568434)	(115, 2.213333165878583)	(120, 2.2149239860091554)	(125, 2.2165148061397284)	(130, 2.2187335815850013)	(135, 2.221329130219094)	(140, 2.2253480442331726)	(145, 2.2267295459255125)	(150, 2.227231910177272)	(155, 2.2290739124337247)	(160, 2.2322136890072235)	(165, 2.2366512398977685)	(170, 2.237572241025995)	(175, 2.238116468965402)	(180, 2.240628290224201)	(185, 2.241716746103014)	(190, 2.2430145204200604)	(195, 2.244479749487693)	(200, 2.24489838636416)	(205, 2.246028705930619)	(210, 2.2470334344341394)	(215, 2.2491266188164714)	(220, 2.250089483632345)	(225, 2.2501732110076382)	(230, 2.250508120508811)	(235, 2.2507593026346915)	(240, 2.251010484760571)
012024-BEL-CBC-T4-663-PSTR_S82_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.09714067100251168)	(140, 1.5133318917480332)	(145, 1.5136645652788636)	(150, 1.5136645652788636)	(155, 1.5206507094263046)	(160, 1.528634874166237)	(165, 1.528634874166237)	(170, 1.528634874166237)	(175, 1.528634874166237)	(180, 1.528634874166237)	(185, 1.528634874166237)	(190, 1.528634874166237)	(195, 1.528634874166237)	(200, 1.528634874166237)	(205, 1.528634874166237)	(210, 1.528634874166237)	(215, 1.528634874166237)	(220, 1.528634874166237)	(225, 1.528634874166237)	(230, 1.528634874166237)	(235, 1.528634874166237)	(240, 1.528634874166237)
012024-BEL-CBC-T4-663-PSTR_S82_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.07651491209101947)	(5, 0.16134666245280194)	(6, 0.20625758911492206)	(7, 16.40080506994461)	(8, 16.419102114140287)	(9, 16.419102114140287)	(10, 16.42076548179444)	(15, 16.461018979024935)	(20, 16.526888338129375)	(25, 18.429780934479947)	(30, 19.20391224072257)	(35, 19.228530082004024)	(40, 19.265124170395385)	(45, 19.310367770588332)	(50, 19.355278697250455)	(55, 19.406510420998355)	(60, 19.461401553585386)	(65, 19.4757065154111)	(70, 19.493005539014288)	(75, 19.504649112593356)	(80, 19.50631248024751)	(85, 19.50864119496332)	(90, 19.510637236148305)	(95, 19.511302583209968)	(100, 19.51263327733329)	(105, 19.51462931851827)	(110, 19.518621400888236)	(115, 19.51961942148073)	(120, 19.52095011560405)	(125, 19.522946156789036)	(130, 19.526938239159)	(135, 19.54456993629302)	(140, 19.54456993629302)	(145, 19.54456993629302)	(150, 19.550225386317134)	(155, 19.551223406909628)	(160, 19.55288677456378)	(165, 19.555215489279597)	(170, 19.557544203995413)	(175, 19.559540245180393)	(180, 19.561536286365378)	(185, 19.567857083451152)	(190, 27.99580831351154)	(195, 40.07152480912856)	(200, 40.07551689149853)	(205, 40.08050699446099)	(210, 40.55623014354863)	(215, 41.231890084665416)	(220, 41.247193067083614)	(225, 41.24852376120695)	(230, 41.25584257888521)	(235, 41.272476255426746)	(240, 41.2731416024884)
012024-BEL-CBC-T4-663-PSTR_S82_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0136396147640513)	(55, 0.024950514812288962)	(60, 0.024950514812288962)	(65, 0.2235566127181091)	(70, 8.368402668041718)	(75, 16.23446830452935)	(80, 17.748465543339044)	(85, 17.909812205791848)	(90, 19.540245180392226)	(95, 20.51264991100983)	(100, 20.72788968545718)	(105, 20.778788735674244)	(110, 20.825695703521347)	(115, 20.86228979191271)	(120, 20.905870024451502)	(125, 20.969077995309306)	(130, 20.99269781599827)	(135, 21.01066218666312)	(140, 21.021307739649693)	(145, 21.026630516142983)	(150, 21.028626557327968)	(155, 21.03095527204378)	(160, 21.03162061910544)	(165, 21.032285966167098)	(170, 21.033283986759592)	(175, 21.03627804853707)	(180, 21.04126815149953)	(185, 21.04226617209202)	(190, 21.044262213277)	(195, 21.05124835742444)	(200, 21.067882033965965)	(205, 21.068547381027628)	(210, 21.072206789866765)	(215, 21.076198872236734)	(220, 21.076531545767562)	(225, 21.079525607545037)	(230, 21.079858281075865)	(235, 21.08118897519919)	(240, 21.081521648730018)
022024-BEL-CBC-T1-775-OANN_S93_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.13410697146845824)	(140, 0.7830032283395865)	(145, 0.7835267428671145)	(150, 0.7835267428671145)	(155, 0.7849227816071896)	(160, 0.7878893639298491)	(165, 0.7878893639298491)	(170, 0.7878893639298491)	(175, 0.7878893639298491)	(180, 0.7878893639298491)	(185, 0.7878893639298491)	(190, 0.7878893639298491)	(195, 0.7878893639298491)	(200, 0.7878893639298491)	(205, 0.7878893639298491)	(210, 0.7878893639298491)	(215, 0.7878893639298491)	(220, 0.7878893639298491)	(225, 0.7878893639298491)	(230, 0.7878893639298491)	(235, 0.7878893639298491)	(240, 0.7878893639298491)
