Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
102019-BEL-CBC-T2-35-PSTR_S46_R2_16S	(1, 38.95875511317326)	(2, 39.421460259978716)	(3, 39.626388996616434)	(4, 39.53221124319568)	(5, 39.38848672959086)	(6, 39.531926418623456)	(7, 39.49351579059799)	(8, 39.4798442111313)	(9, 39.34445590241707)	(10, 39.054411919908354)	(15, 39.288571286885734)	(20, 39.28948272551685)	(25, 39.170785136734864)	(30, 39.29215499034267)	(35, 39.34390252896246)	(40, 39.13918232460084)	(45, 39.31045802079983)	(50, 39.031671729508204)	(55, 39.16262186104884)	(60, 39.272313398580195)	(65, 39.01492048435436)	(70, 38.6931658632664)	(75, 39.00083031448956)	(80, 39.21887115375568)	(85, 38.95871594979458)	(90, 39.048131538090836)	(95, 39.0288651902412)	(100, 38.57490975257137)	(105, 39.018640496713715)	(110, 38.929768109565906)	(115, 38.504555540155806)	(120, 39.13259473913756)	(125, 38.69004042220157)	(130, 38.39569609726759)	(135, 38.92980371263744)	(140, 38.8598080740137)	(145, 39.10091309163086)	(150, 38.562801147944754)	(155, 38.7063384911164)	(160, 38.51932878037864)	(165, 38.84085910211597)	(170, 38.411865486509626)	(175, 38.53623413597067)	(180, 38.65518043763804)	(185, 38.36304350313879)	(190, 38.30216784559457)	(195, 37.85817313010761)	(200, 37.87706717155213)	(205, 38.5043527353366)	(210, 37.76621452744531)	(215, 38.14089464276566)	(220, 37.603219104176326)	(225, 37.43171248833595)	(230, 37.738884854713945)	(235, 37.755154372297824)	(240, 37.67384876468181)	(245, 37.63698931692684)	(250, 37.612833491511125)
112023-BEL-CBC-T2-309-PAST_S3_R2_16S	(1, 39.165741984946784)	(2, 39.22862034189866)	(3, 38.70054876356452)	(4, 39.319555163516156)	(5, 39.48198038520619)	(6, 39.633336905654986)	(7, 38.95055082451932)	(8, 39.45384148234861)	(9, 36.435922167355024)	(10, 36.846861165840906)	(15, 38.81943013225834)	(20, 38.731345473731075)	(25, 38.92799793354932)	(30, 38.76817006449415)	(35, 39.02457812255262)	(40, 39.03432011849116)	(45, 39.18356072534617)	(50, 38.72721696907743)	(55, 38.95591480287654)	(60, 39.1461953400438)	(65, 38.683278511935676)	(70, 39.0767197293829)	(75, 38.331857689697145)	(80, 39.207194106218864)	(85, 38.76369971613783)	(90, 39.156796891530576)	(95, 38.78301223657563)	(100, 38.84981684981685)	(105, 38.66650948451398)	(110, 38.887837343951375)	(115, 38.790825178822175)	(120, 38.892690205518406)	(125, 38.664621100330024)	(130, 38.75865010208596)	(135, 39.029676100343764)	(140, 38.12726917993234)	(145, 39.07339362313106)	(150, 38.230562036113426)	(155, 38.59782747884774)	(160, 38.90718943472132)	(165, 38.84471117779445)	(170, 38.13257050526367)	(175, 38.9396316111995)	(180, 37.78627623938952)	(185, 38.51261057022497)	(190, 37.78742597737346)	(195, 38.657585275439736)	(200, 38.55700628453817)	(205, 38.27642734859539)	(210, 38.63626346146977)	(215, 37.4418725560511)	(220, 37.93840091451686)	(225, 37.995029260207765)	(230, 36.82347779082604)	(235, 36.58394069204498)	(240, 36.46791686126513)	(245, 36.39435008661777)	(250, 36.06921904420335)
112023-BEL-CBC-T3-349-PAST_S73_R2_16S	(1, 39.42291344903889)	(2, 39.46894165685248)	(3, 38.7088180999458)	(4, 39.63990007864935)	(5, 39.72268972627581)	(6, 39.514672382667804)	(7, 39.36361672908355)	(8, 39.610420835150144)	(9, 36.35717400251841)	(10, 37.45480514929114)	(15, 38.949581283899704)	(20, 39.28105202674893)	(25, 39.140149882025966)	(30, 38.955626281108266)	(35, 39.24871532602804)	(40, 39.21706405643193)	(45, 39.203978108585005)	(50, 38.71912483241168)	(55, 39.11959428345552)	(60, 39.243704588150436)	(65, 38.768805141140945)	(70, 38.5270623041407)	(75, 39.121106959041214)	(80, 39.41303215658148)	(85, 38.893409347454906)	(90, 39.223108238621315)	(95, 38.87894846226258)	(100, 38.719219374635784)	(105, 38.990892975757255)	(110, 39.21641041105492)	(115, 38.973507801771035)	(120, 39.151256963320066)	(125, 38.87302816298753)	(130, 38.906188033073484)	(135, 39.194236999425414)	(140, 38.826413141369144)	(145, 39.30553438769647)	(150, 38.83958955634431)	(155, 38.967214223714606)	(160, 39.16138194651029)	(165, 39.01197181663698)	(170, 38.61184793372264)	(175, 39.18356024825484)	(180, 38.096412693108604)	(185, 38.85107399151566)	(190, 38.1987562807415)	(195, 38.81548617931237)	(200, 38.68319960227064)	(205, 38.81986757574803)	(210, 38.80734462699062)	(215, 37.397806338702644)	(220, 38.62872738982262)	(225, 38.77104259165556)	(230, 38.24890356801112)	(235, 38.51749651975025)	(240, 38.502145315667875)	(245, 38.47809405187439)	(250, 38.375176836744316)
112023-BEL-CBC-T3-351-OFAV_S61_R2_16S	(1, 39.08674204473002)	(2, 39.577163841714345)	(3, 39.61780340981543)	(4, 39.63723306477656)	(5, 39.42276577598556)	(6, 39.58370111535245)	(7, 39.50832995222284)	(8, 39.550929874388295)	(9, 39.58907501097136)	(10, 39.087035166309235)	(15, 39.350768823125144)	(20, 39.39839818165258)	(25, 39.385440800205345)	(30, 39.366152737871474)	(35, 39.4219592776292)	(40, 39.154785168379306)	(45, 39.35307405045997)	(50, 39.077860626485275)	(55, 39.262872094660054)	(60, 39.14730725600113)	(65, 39.10464191969793)	(70, 38.78615414551747)	(75, 39.01484942327916)	(80, 39.056607655938194)	(85, 38.99323460490689)	(90, 38.74773700204523)	(95, 38.970209242438045)	(100, 38.59974620970613)	(105, 38.9794997060504)	(110, 39.05826826420687)	(115, 38.65809769063253)	(120, 39.278887794053105)	(125, 38.63126009157979)	(130, 38.21616391623679)	(135, 39.026754382333216)	(140, 39.17109523139216)	(145, 39.29037294338779)	(150, 38.90456574120842)	(155, 38.961866041782244)	(160, 38.5972530202287)	(165, 38.83113257541256)	(170, 37.96338961157251)	(175, 38.883929236807454)	(180, 38.70800660765594)	(185, 38.39946095438399)	(190, 38.23277786518063)	(195, 37.23138139754407)	(200, 38.376757520604194)	(205, 38.50643766764423)	(210, 38.0170240926514)	(215, 38.39430943057219)	(220, 38.22098447197523)	(225, 36.42542733588723)	(230, 36.04538705178951)	(235, 36.01318220068797)	(240, 36.00864497139129)	(245, 35.60552610510723)	(250, 35.61705221414408)
122022-BEL-CBC-T1-122-PSTR_S45_R2_16S	(1, 39.053771599124964)	(2, 39.37302681494646)	(3, 39.18087320542381)	(4, 39.58654263437733)	(5, 39.35133986165932)	(6, 39.41015974422031)	(7, 39.4525417073826)	(8, 39.48822805251395)	(9, 39.44599960440352)	(10, 39.013545931998735)	(15, 39.3040826147156)	(20, 39.35697150229239)	(25, 39.09661942142539)	(30, 39.24431271016063)	(35, 39.320532933406945)	(40, 39.1307794726758)	(45, 39.20525080521596)	(50, 38.98650897915443)	(55, 39.18612696285231)	(60, 39.118128061075375)	(65, 38.965559488558696)	(70, 38.67249925456634)	(75, 38.8535513640698)	(80, 39.15984636685965)	(85, 38.77815598900596)	(90, 38.976700548225864)	(95, 38.81430819327545)	(100, 38.119372123437905)	(105, 39.04266596600822)	(110, 39.031111596586065)	(115, 38.477552261542414)	(120, 39.03711108290108)	(125, 38.59901632278311)	(130, 38.65376805646992)	(135, 39.09141230895494)	(140, 39.031980137514054)	(145, 39.24492854169557)	(150, 38.79343014622308)	(155, 38.978254592904655)	(160, 38.82205361808407)	(165, 39.028785843550445)	(170, 38.51293925232265)	(175, 38.92461761467131)	(180, 38.70683939078142)	(185, 38.35408364798998)	(190, 38.475109600890384)	(195, 38.18218013997584)	(200, 38.12726140147847)	(205, 38.60872135406034)	(210, 38.202050762199505)	(215, 38.45200680997808)	(220, 37.02425335835971)	(225, 37.82321675462522)	(230, 38.43142220001388)	(235, 38.50657090743199)	(240, 38.46116757624693)	(245, 38.340034981761015)	(250, 38.338648901842404)
122022-BEL-CBC-T1-132-PSTR_S11_R2_16S	(1, 39.19886423550653)	(2, 39.504049504517596)	(3, 39.225288249106896)	(4, 39.467795572678895)	(5, 39.646750494453634)	(6, 39.743527094001486)	(7, 39.314426215172844)	(8, 39.481190186542115)	(9, 39.643551012954816)	(10, 38.980993948247615)	(15, 39.330664355358486)	(20, 39.3262694405794)	(25, 39.00353331807322)	(30, 39.422747696193284)	(35, 39.361955490171376)	(40, 39.22956999894551)	(45, 39.30664046726833)	(50, 38.99611587061132)	(55, 39.092561205515246)	(60, 39.2538953172862)	(65, 38.84679678920201)	(70, 39.31102818064211)	(75, 37.949436875824624)	(80, 38.90186696432475)	(85, 39.026315478134734)	(90, 38.683575909241725)	(95, 38.414335940413515)	(100, 38.81996229549937)	(105, 39.10163291865241)	(110, 38.964280515311984)	(115, 38.47619395442025)	(120, 39.02894604861463)	(125, 38.89938659458403)	(130, 38.52561514146903)	(135, 39.105586490163645)	(140, 39.14907680555948)	(145, 39.2302520749049)	(150, 38.682300231730935)	(155, 39.0203095061122)	(160, 38.42672235753434)	(165, 38.913889196091695)	(170, 38.01472172998331)	(175, 38.95899982768066)	(180, 38.85645284494088)	(185, 38.55764287716717)	(190, 38.76945472502206)	(195, 37.981670365959985)	(200, 38.320418298770875)	(205, 38.56328054874709)	(210, 38.437838438609205)	(215, 38.130704813637436)	(220, 38.198678877395864)	(225, 37.647434353039)	(230, 38.37094723514294)	(235, 38.5748074814447)	(240, 38.539022931764485)	(245, 38.43743947476405)	(250, 38.42929831760361)
122022-BEL-CBC-T1-133-PSTR_S32_R2_16S	(1, 39.05992789239326)	(2, 39.31161887740166)	(3, 38.87670575063299)	(4, 39.52061794780929)	(5, 39.311038524156565)	(6, 39.43821805874408)	(7, 39.34046705596557)	(8, 39.4272529775203)	(9, 39.29194336163197)	(10, 38.93387978984022)	(15, 39.25257435454961)	(20, 39.29301778551582)	(25, 38.87679665552183)	(30, 39.193427114309046)	(35, 39.24135761572398)	(40, 39.08972569321398)	(45, 39.15449362895398)	(50, 38.917550293001355)	(55, 39.12616417320206)	(60, 39.10178214669071)	(65, 38.92579644495119)	(70, 38.59383130723285)	(75, 38.76114509344715)	(80, 39.081824671689546)	(85, 38.68266541351453)	(90, 38.890573111669205)	(95, 38.77356105778367)	(100, 38.10554263028416)	(105, 38.9664268215645)	(110, 38.87798766364164)	(115, 38.29548813870956)	(120, 39.00492119008366)	(125, 38.46164275919449)	(130, 38.62057018422364)	(135, 38.96415625369141)	(140, 38.877596823978344)	(145, 39.16411311238823)	(150, 38.690300397002716)	(155, 38.909142361164605)	(160, 38.50266140753637)	(165, 38.968751829653485)	(170, 38.40161060865189)	(175, 38.78043336466213)	(180, 38.598512652214325)	(185, 38.225774874299596)	(190, 38.32037810270712)	(195, 38.03604558597702)	(200, 37.98445731835714)	(205, 38.454074017491614)	(210, 38.09014144305776)	(215, 38.31099320463926)	(220, 38.106370427290045)	(225, 37.410924440048426)	(230, 37.989433602157376)	(235, 38.25911167590517)	(240, 38.20085201427935)	(245, 38.110964285067794)	(250, 38.08732328077765)
122022-BEL-CBC-T1-134-PAST_S6_R2_16S	(1, 39.020027774340356)	(2, 39.08719217918574)	(3, 39.14538354714075)	(4, 39.275128215704875)	(5, 39.408788791266204)	(6, 39.477952398630535)	(7, 38.96108017434586)	(8, 39.115098516410235)	(9, 37.763698112169834)	(10, 37.67266482421043)	(15, 38.87274347234253)	(20, 38.810838042596494)	(25, 38.96112747322252)	(30, 38.77423311196359)	(35, 38.99069367102531)	(40, 39.005605466870165)	(45, 39.156820525512515)	(50, 38.83263512491579)	(55, 38.826977409286535)	(60, 38.953448005609864)	(65, 38.69831181509439)	(70, 38.863305146502775)	(75, 38.383862833257716)	(80, 38.80045263924982)	(85, 38.72550866916911)	(90, 38.97616631605)	(95, 37.545255400184246)	(100, 38.659887527671216)	(105, 38.625234500680605)	(110, 38.93363582614913)	(115, 38.66901071099561)	(120, 38.87330390903215)	(125, 38.78527464972707)	(130, 38.80447359375215)	(135, 39.095073492004566)	(140, 38.779784130126906)	(145, 39.183224298422914)	(150, 38.541614486655945)	(155, 38.85395481857306)	(160, 39.05306933960319)	(165, 39.000908028434324)	(170, 38.37136218014822)	(175, 39.036176490808344)	(180, 38.137343838083844)	(185, 38.6713058064871)	(190, 38.10392058188618)	(195, 38.845805662115524)	(200, 38.81341363142626)	(205, 38.381584094175196)	(210, 38.898687591865134)	(215, 37.852251221552606)	(220, 38.42170815530292)	(225, 38.48736903627536)	(230, 38.428115709283034)	(235, 38.920077230870106)	(240, 38.92304209364131)	(245, 38.86045467054172)	(250, 38.77460362372295)
122022-BEL-CBC-T1-144-MCAV_S84_R2_16S	(1, 39.46542547539883)	(2, 39.474024658547265)	(3, 39.245269386766324)	(4, 39.52811876222763)	(5, 39.57447785108255)	(6, 39.4386249240311)	(7, 39.225546515630825)	(8, 39.454089287004464)	(9, 39.53665277858449)	(10, 39.050595213640825)	(15, 39.364359715022786)	(20, 39.381342747573605)	(25, 39.1998163996481)	(30, 39.203602306904415)	(35, 39.36896105717536)	(40, 39.238746474264076)	(45, 39.33642922815602)	(50, 39.06117490058522)	(55, 39.17167964571932)	(60, 39.15681085055412)	(65, 39.04121062898704)	(70, 38.719402845522126)	(75, 38.90503186797774)	(80, 38.9998620164022)	(85, 38.650822447409695)	(90, 38.991206166478484)	(95, 38.61681388222661)	(100, 38.64542607039997)	(105, 39.09791820434322)	(110, 39.074445126019825)	(115, 38.65656562508411)	(120, 39.136548511717976)	(125, 38.94617421350057)	(130, 38.76000742334757)	(135, 39.1709214442661)	(140, 39.186978541708875)	(145, 39.32837517938576)	(150, 38.83111005962761)	(155, 39.06792334685308)	(160, 38.77789655763507)	(165, 39.08666248276976)	(170, 38.666884078194485)	(175, 38.97811500805376)	(180, 38.86870619835355)	(185, 38.49259067746546)	(190, 38.577772740731085)	(195, 37.813670009534185)	(200, 38.49870942862867)	(205, 38.67957946050704)	(210, 38.45014500007044)	(215, 38.406568347802356)	(220, 38.56341498304529)	(225, 36.35273728599356)	(230, 38.379209673714726)	(235, 38.49686971016384)	(240, 38.492951203915034)	(245, 38.324797457795)	(250, 38.348997732608304)
122022-BEL-CBC-T1-152-PAST_S15_R2_16S	(1, 38.68984106289724)	(2, 38.600581539965866)	(3, 36.632411846946916)	(4, 38.75860087316768)	(5, 39.28785370581626)	(6, 39.439337147366345)	(7, 38.8294063660614)	(8, 39.004159983531615)	(9, 39.205194404178854)	(10, 38.47153456217245)	(15, 38.94271917109112)	(20, 39.06430391038452)	(25, 37.52792335337559)	(30, 39.036941511489275)	(35, 38.97264960930464)	(40, 38.90980984157754)	(45, 38.89019702025097)	(50, 38.697206378069595)	(55, 38.9254908351703)	(60, 38.81196960209972)	(65, 38.47000265895855)	(70, 38.7831327678043)	(75, 38.02723888598215)	(80, 38.59235420758747)	(85, 38.631672484925424)	(90, 38.98568536800845)	(95, 37.49423434859805)	(100, 38.47356137476734)	(105, 38.671478809815845)	(110, 38.79440503658212)	(115, 38.13903179599784)	(120, 38.57368746086614)	(125, 37.519798948424786)	(130, 38.44315146628698)	(135, 38.27967955260878)	(140, 37.974712446499176)	(145, 38.745232315781344)	(150, 38.10633003679656)	(155, 38.61141379399076)	(160, 37.678166519423264)	(165, 38.50554950380403)	(170, 37.0427989398475)	(175, 38.21622565123041)	(180, 37.36611972175285)	(185, 37.86734541586969)	(190, 37.64238551468002)	(195, 37.8726056678277)	(200, 37.14882705541042)	(205, 37.627479108142175)	(210, 37.30699731971429)	(215, 37.16026402865843)	(220, 36.50757248799747)	(225, 36.86479890634546)	(230, 37.360289945116)	(235, 38.19333474447352)	(240, 38.04916601779403)	(245, 37.99759519262867)	(250, 37.94669235709698)
122022-BEL-CBC-T1-155-PAST_S28_R2_16S	(1, 38.83275103389905)	(2, 38.840035459428236)	(3, 37.50343563351638)	(4, 38.83970653713011)	(5, 39.30542842129331)	(6, 39.405733677230955)	(7, 38.82408673921677)	(8, 39.003285211733704)	(9, 37.48236455019876)	(10, 37.64272780877581)	(15, 38.815108764977)	(20, 38.874484053285414)	(25, 37.97591486528225)	(30, 38.89613355849803)	(35, 38.950015844427774)	(40, 38.914021315769425)	(45, 38.990718775446354)	(50, 38.76207686352533)	(55, 38.69703127569706)	(60, 38.91842566556625)	(65, 38.53073618426067)	(70, 38.812208633006954)	(75, 38.179641314245146)	(80, 38.62742730616649)	(85, 38.60815406399544)	(90, 38.967054019470595)	(95, 37.37320727319404)	(100, 38.544846950850186)	(105, 38.556829349495985)	(110, 38.66827063084891)	(115, 38.288410302488174)	(120, 38.6146250085239)	(125, 37.965266607567614)	(130, 38.497826304959105)	(135, 38.527077926505925)	(140, 38.033725767050804)	(145, 38.79982510960734)	(150, 38.113401979149536)	(155, 38.64690111071445)	(160, 38.07457310298075)	(165, 38.670371722309355)	(170, 37.85248396503797)	(175, 38.620945932394434)	(180, 37.56167894776955)	(185, 38.26784864760789)	(190, 37.76742064749558)	(195, 38.20157802478148)	(200, 37.77852698967906)	(205, 37.81539591816363)	(210, 37.86623875857642)	(215, 37.23014342440088)	(220, 37.135936675148436)	(225, 37.28301395697573)	(230, 37.67819939577471)	(235, 38.326719385307705)	(240, 38.2286278564104)	(245, 38.1598253666851)	(250, 38.11783263310557)
122022-BEL-CBC-T2-118-OANN_S24_R2_16S	(1, 39.063498185117965)	(2, 39.459337568058075)	(3, 39.46176270417423)	(4, 39.3033166969147)	(5, 39.60896551724138)	(6, 39.614441923774955)	(7, 39.32192831215971)	(8, 39.13171052631579)	(9, 39.564505444646095)	(10, 39.05634891107078)	(15, 39.280273139745916)	(20, 39.21796415607986)	(25, 38.89488112522686)	(30, 39.29918965517241)	(35, 39.28318194192378)	(40, 39.181674228675135)	(45, 39.30940471869329)	(50, 39.02611025408349)	(55, 39.03738883847549)	(60, 39.19459074410163)	(65, 39.06944056261343)	(70, 39.17297595281307)	(75, 38.49261615245009)	(80, 38.64832441016334)	(85, 38.9608275862069)	(90, 38.896656079854814)	(95, 37.22170462794919)	(100, 38.93206397459166)	(105, 39.03503539019964)	(110, 39.04451633393829)	(115, 38.76226406533575)	(120, 39.32404582577133)	(125, 38.974010889292195)	(130, 38.89323638838475)	(135, 39.207812613430136)	(140, 39.27358938294011)	(145, 39.422880217785846)	(150, 38.90480762250454)	(155, 39.16124500907441)	(160, 38.79883484573503)	(165, 39.14045598911071)	(170, 38.81220099818512)	(175, 39.05239110707804)	(180, 39.00939836660617)	(185, 38.68104174228675)	(190, 38.81328584392015)	(195, 37.386043557168776)	(200, 38.69687522686026)	(205, 38.84232049038774)	(210, 38.41604890040272)	(215, 38.45556784625356)	(220, 38.528422457943876)	(225, 38.248022098096456)	(230, 38.90730286039859)	(235, 39.222593723953175)	(240, 39.23001260554148)	(245, 39.15280750969704)	(250, 39.15354237623889)
122022-BEL-CBC-T2-85-MCAV_S47_R2_16S	(1, 39.01955157636976)	(2, 38.87737220691766)	(3, 39.475455310682584)	(4, 39.41647535965718)	(5, 39.15377257422712)	(6, 38.85567799204163)	(7, 39.41414141414141)	(8, 39.18824609733701)	(9, 39.246097337006425)	(10, 39.233038720538715)	(15, 39.36110345883073)	(20, 39.36577134986226)	(25, 39.25936639118457)	(30, 38.49300581573309)	(35, 39.32350780532598)	(40, 39.27471303948577)	(45, 39.32206917661463)	(50, 39.22737220691766)	(55, 39.33005815733089)	(60, 39.05106749311294)	(65, 39.272646923783284)	(70, 39.122027089072546)	(75, 38.69818258340986)	(80, 39.263353229262314)	(85, 36.855230333639426)	(90, 38.66466176920723)	(95, 37.974242424242426)	(100, 32.130624426078974)	(105, 38.728080042852774)	(110, 38.83524640342823)	(115, 38.91218243036425)	(120, 39.12922405876951)	(125, 39.10495867768595)	(130, 39.089474288337925)	(135, 39.29299433731252)	(140, 39.2915786654423)	(145, 39.37084098561371)	(150, 39.24133761861035)	(155, 39.338058616467706)	(160, 39.268533823079274)	(165, 39.349181205999386)	(170, 39.108520814202635)	(175, 39.322597183960816)	(180, 39.26679292929293)	(185, 39.182969850015304)	(190, 39.162021732476276)	(195, 38.99779614325069)	(200, 39.06554042217434)	(205, 39.20969553198206)	(210, 39.0264484470505)	(215, 39.0795749117588)	(220, 38.963408358283196)	(225, 38.841498837954795)	(230, 39.54927985626591)	(235, 39.58934969627825)	(240, 39.591804138016094)	(245, 39.53291451899365)	(250, 39.52382787807774)
122022-BEL-CBC-T2-86-MCAV_S8_R2_16S	(1, 38.532499297991514)	(2, 38.76045992639995)	(3, 38.90054387183542)	(4, 38.83343925040273)	(5, 39.35919187739237)	(6, 39.056692727192114)	(7, 39.062205341176124)	(8, 37.895600254200964)	(9, 39.18432525900418)	(10, 39.17350250506185)	(15, 39.16891506436309)	(20, 38.90861475252354)	(25, 38.147622777588936)	(30, 38.93793062678274)	(35, 39.08795944607836)	(40, 39.110611412441074)	(45, 39.27793328702541)	(50, 39.15288414643158)	(55, 38.96330934188552)	(60, 39.064178354492114)	(65, 39.07320101089222)	(70, 38.2606771795516)	(75, 38.691413327815795)	(80, 37.52056958751459)	(85, 38.347874022730295)	(90, 38.587749582489685)	(95, 32.10004138155269)	(100, 38.03972333476197)	(105, 38.70438792249826)	(110, 38.72377222411067)	(115, 38.65871746744897)	(120, 38.80964190177794)	(125, 38.905333786559865)	(130, 38.86233539748459)	(135, 39.09589288089502)	(140, 39.12133071250167)	(145, 39.28550611116859)	(150, 39.089045711836604)	(155, 39.22581765514388)	(160, 38.971758568198275)	(165, 39.22250713092828)	(170, 38.78166649424353)	(175, 39.195421426776825)	(180, 39.08565538034081)	(185, 38.88477602234603)	(190, 39.061778224435805)	(195, 38.847800127100484)	(200, 38.9365251319037)	(205, 39.043803851440224)	(210, 38.96487149549976)	(215, 38.94902531664278)	(220, 38.98323603742075)	(225, 38.91069995045238)	(230, 39.296904501399126)	(235, 39.50457242766656)	(240, 39.524905664596886)	(245, 39.44793544540663)	(250, 39.44805704604886)
122022-BEL-CBC-T2-96-SSID_S49_R2_16S	(1, 39.14658061877223)	(2, 39.20212695851749)	(3, 39.095447263472444)	(4, 39.66492222739822)	(5, 39.45810732505425)	(6, 39.54172224557736)	(7, 39.47799529614943)	(8, 39.62101053253497)	(9, 38.842880029086615)	(10, 39.14317930305751)	(15, 39.49215684046675)	(20, 39.51624964493882)	(25, 39.168628270823625)	(30, 39.2758442502812)	(35, 38.84994625793917)	(40, 39.39958506129776)	(45, 39.353861815868115)	(50, 39.18842171042914)	(55, 39.37248361037574)	(60, 39.349630622748904)	(65, 38.98066694692829)	(70, 38.6067403679002)	(75, 39.16326269982844)	(80, 39.36908320361765)	(85, 38.84986172497244)	(90, 39.23018917659891)	(95, 39.095731766898076)	(100, 37.46762137411518)	(105, 39.13600672627907)	(110, 39.1596641405247)	(115, 38.82696692534057)	(120, 39.2025759830934)	(125, 38.88354038607933)	(130, 39.081362980468796)	(135, 39.10371058820856)	(140, 38.694939156715485)	(145, 39.218922659152625)	(150, 38.89114653517094)	(155, 39.07559110585936)	(160, 38.93016077170418)	(165, 39.15451308329451)	(170, 38.62360878506584)	(175, 39.02347607739766)	(180, 38.23623873745923)	(185, 38.86996693670253)	(190, 38.513947712269776)	(195, 38.870964971083815)	(200, 38.642037501936535)	(205, 38.76334575205354)	(210, 38.59459270552575)	(215, 37.96010038070732)	(220, 38.12811197920318)	(225, 38.401759103076394)	(230, 39.16925428220977)	(235, 39.20754219898386)	(240, 39.171552001570106)	(245, 39.116794308412594)	(250, 39.12110014989368)
122022-BEL-CBC-T3-115-PAST_S90_R2_16S	(1, 39.30129416201048)	(2, 39.323613240611536)	(3, 39.52599713259179)	(4, 39.55263072261367)	(5, 39.623041098879646)	(6, 39.42149560796519)	(7, 39.37357275617651)	(8, 39.47872126610046)	(9, 37.61201172230166)	(10, 37.72728765770267)	(15, 38.816509227197116)	(20, 39.14276898222322)	(25, 39.30953729066293)	(30, 38.58376143469947)	(35, 39.137668900488684)	(40, 39.109696931413815)	(45, 39.14689667185403)	(50, 38.704674181649736)	(55, 38.93122699421733)	(60, 39.12925043499233)	(65, 38.72728880619728)	(70, 38.41517544212257)	(75, 39.05429278573111)	(80, 39.31031673567206)	(85, 38.5414769257862)	(90, 39.067633699128876)	(95, 38.354354230192776)	(100, 38.291702317853535)	(105, 38.80878904642407)	(110, 39.04872105554311)	(115, 38.972027648093594)	(120, 39.06089816106872)	(125, 38.893314421455415)	(130, 38.79444741138885)	(135, 39.09342965374802)	(140, 38.76315935554139)	(145, 39.21221002903777)	(150, 38.794069939493475)	(155, 38.92426099157196)	(160, 39.14550316505973)	(165, 39.05666710692294)	(170, 38.65559900693499)	(175, 39.15112696033674)	(180, 38.06296736552564)	(185, 38.86220553076721)	(190, 37.99639678957473)	(195, 38.881955809755695)	(200, 39.00294895132871)	(205, 38.775860128401945)	(210, 38.80829291262619)	(215, 37.30404873857025)	(220, 38.706118716358)	(225, 38.80066108084287)	(230, 38.87356034029238)	(235, 39.23088124175822)	(240, 39.21538484168578)	(245, 39.1674338557288)	(250, 39.13070109593154)
122022-BEL-CBC-T3-119-MCAV_S74_R2_16S	(1, 39.4162186462475)	(2, 39.40434595160274)	(3, 39.58070447602799)	(4, 39.614310613569955)	(5, 39.50654988042553)	(6, 39.522409619019896)	(7, 39.3296017746399)	(8, 39.50694784784379)	(9, 39.30450034822149)	(10, 39.19690911971817)	(15, 39.45223174969324)	(20, 39.462968026265855)	(25, 39.3599092044705)	(30, 38.81164128396081)	(35, 39.45087276465754)	(40, 39.36389182655991)	(45, 39.41241142461281)	(50, 39.17274807556959)	(55, 39.252991572671434)	(60, 39.351687492399925)	(65, 39.19912299772643)	(70, 38.82086528434404)	(75, 38.958024018070674)	(80, 39.0785064430188)	(85, 38.300042376160285)	(90, 39.03113505466524)	(95, 37.82426348390995)	(100, 38.09502577576011)	(105, 39.10377884803172)	(110, 39.109959134641954)	(115, 38.858383294212146)	(120, 39.24067963991318)	(125, 39.12900850839601)	(130, 38.92687938270832)	(135, 39.303027868773924)	(140, 39.32081111655655)	(145, 39.425469177791946)	(150, 39.01797854660825)	(155, 39.227135482111734)	(160, 39.051571418569594)	(165, 39.21838019891001)	(170, 38.860208048522544)	(175, 39.13194609752413)	(180, 39.09787861256767)	(185, 38.90918604608315)	(190, 38.88148751377226)	(195, 38.156821272095485)	(200, 38.876782654516376)	(205, 38.98036030790887)	(210, 38.74822591283776)	(215, 38.52309427037464)	(220, 38.55154909930462)	(225, 38.12260852631474)	(230, 39.22214214844813)	(235, 39.40433713215034)	(240, 39.403419138282445)	(245, 39.34156083889354)	(250, 39.32422304730473)
