Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
092023-BEL-CBC-T3-182-MCAV_S87_R2_16S	(1, 38.70319193602458)	(2, 38.27013796896919)	(3, 38.790125080148286)	(4, 38.961002203467615)	(5, 38.88111494810297)	(6, 38.48870372962118)	(7, 38.98273614044909)	(8, 39.44997542661672)	(9, 39.10058943572351)	(10, 39.24276380584749)	(15, 39.346563339115946)	(20, 39.25052521945171)	(25, 39.31531719192951)	(30, 39.3964284947094)	(35, 39.23677427964185)	(40, 39.41327587609807)	(45, 39.307608895890226)	(50, 38.888068662264075)	(55, 39.33144930885325)	(60, 39.31011271208782)	(65, 38.99286493101552)	(70, 39.215007534752615)	(75, 38.97875544764241)	(80, 39.172939725233775)	(85, 38.82809554652181)	(90, 39.332097134841156)	(95, 39.050598516483696)	(100, 38.88184895994375)	(105, 39.157493970570535)	(110, 38.965189898549355)	(115, 38.83925492199985)	(120, 39.030002961825005)	(125, 38.81594620544651)	(130, 38.69185107553305)	(135, 38.35617228057271)	(140, 38.576947627773464)	(145, 37.88499422281386)	(150, 38.036200141256266)	(155, 38.495482989034734)	(160, 38.63809818287153)	(165, 38.66808981815696)	(170, 38.47660594382948)	(175, 38.62683022884167)	(180, 38.54721533118737)	(185, 38.20613755236083)	(190, 38.46033738767035)	(195, 38.42790911428413)	(200, 38.37491783376676)	(205, 37.88452918374056)	(210, 37.900630836178536)	(215, 38.16178464602937)	(220, 37.4586109366202)	(225, 37.630037462204186)	(230, 38.23184280846105)	(235, 37.73252233574076)	(240, 37.2098619008407)	(245, 37.24680777104767)	(250, 37.52036010584456)
092023-BEL-CBC-T4-95-OFAV_S58_R2_16S	(1, 38.462689340037315)	(2, 38.06494877146381)	(3, 38.906496062992126)	(4, 38.91916880118901)	(5, 39.31180232741992)	(6, 39.36016506972773)	(7, 39.13041536223635)	(8, 39.203981279448506)	(9, 38.83464566929134)	(10, 39.307286626822254)	(15, 39.435713721025834)	(20, 39.255995636087654)	(25, 39.47714875249028)	(30, 39.441402618347404)	(35, 39.17971413211903)	(40, 39.382266072162665)	(45, 39.03614220662176)	(50, 39.08840954368655)	(55, 39.31726196123075)	(60, 39.02337736773867)	(65, 38.97024871138096)	(70, 39.14610489200898)	(75, 39.00576241975777)	(80, 38.92660800683048)	(85, 38.91331190905353)	(90, 39.199645827404105)	(95, 39.17160176137621)	(100, 38.80446747620403)	(105, 38.90403187553363)	(110, 39.22496837744679)	(115, 38.73201704455617)	(120, 38.86816715681624)	(125, 38.863508759447235)	(130, 38.54640530626443)	(135, 38.438928548841034)	(140, 38.28840480030358)	(145, 37.65721073269456)	(150, 37.50607232077918)	(155, 38.186422856781455)	(160, 38.12965958321475)	(165, 38.60185980141037)	(170, 37.919948297125515)	(175, 38.05201751889448)	(180, 37.493599595231316)	(185, 37.75177362995288)	(190, 37.99654049267938)	(195, 37.84890230212187)	(200, 37.80338717073016)	(205, 37.47289117098315)	(210, 37.22124561237074)	(215, 36.6297319198052)	(220, 36.65706368782215)	(225, 37.37797489169276)	(230, 36.60389273629953)	(235, 36.5675651424596)	(240, 36.32265004901496)	(245, 36.258404088796134)	(250, 34.069420398127946)
092023-BEL-CBC-T4-96-MCAV_S36_R2_16S	(1, 38.372479674564495)	(2, 37.900064942361276)	(3, 38.545603440231126)	(4, 38.468099207550836)	(5, 38.65041012719942)	(6, 37.788828771180064)	(7, 38.645770842974706)	(8, 39.36235361782278)	(9, 38.88334180821626)	(10, 39.03448039445343)	(15, 39.21484875666802)	(20, 39.039235470336955)	(25, 39.25757435519473)	(30, 39.241681950022944)	(35, 38.98039502476761)	(40, 39.279964805430026)	(45, 39.14110622932461)	(50, 38.71761652011785)	(55, 39.08864041928769)	(60, 39.04945408422701)	(65, 38.71258872440633)	(70, 38.90803285588319)	(75, 38.84618487433367)	(80, 38.93034941275727)	(85, 38.161760947358594)	(90, 39.009156301599184)	(95, 38.61392813680176)	(100, 38.492543436155565)	(105, 38.85302800901194)	(110, 38.6578284112356)	(115, 38.64266579822923)	(120, 38.87856159335417)	(125, 38.34446266385567)	(130, 38.43836741378949)	(135, 38.14757037485645)	(140, 38.242920235163716)	(145, 37.26037087611245)	(150, 37.72033343427014)	(155, 38.08359395978906)	(160, 38.43482586496179)	(165, 38.42450593337028)	(170, 37.89506761813892)	(175, 38.23810040736572)	(180, 37.98458523542082)	(185, 37.88258649617868)	(190, 37.97738710789383)	(195, 38.05244067105837)	(200, 38.351516051809156)	(205, 37.389403158750746)	(210, 37.62622300178449)	(215, 37.782334535052684)	(220, 36.98542282047913)	(225, 37.07932528505126)	(230, 37.83603672576231)	(235, 37.27551139728918)	(240, 36.86145947006271)	(245, 36.98584561239123)	(250, 36.21446214964929)
112023-BEL-CBC-T1-274-PAST_S2_R2_16S	(1, 36.88562388447185)	(2, 37.47051111471686)	(3, 38.328031802693495)	(4, 39.03032938503976)	(5, 39.02009411001136)	(6, 38.545013791984424)	(7, 38.42728541294824)	(8, 37.654895343177024)	(9, 38.43795554113257)	(10, 38.958071069284436)	(15, 38.92682784358267)	(20, 38.67776991724809)	(25, 39.02711666396235)	(30, 38.248148628914485)	(35, 38.76281031964952)	(40, 38.853932175888374)	(45, 37.99596560116826)	(50, 38.88889307155606)	(55, 39.10345351289956)	(60, 38.862016550381306)	(65, 38.958252798961546)	(70, 38.437034561090385)	(75, 38.92216972253773)	(80, 37.85990264481584)	(85, 37.741962031478174)	(90, 37.66735226350803)	(95, 36.396690572773004)	(100, 38.28917215641733)	(105, 38.27969430472172)	(110, 38.90225604413435)	(115, 38.462948564011036)	(120, 38.66472821677754)	(125, 38.40133181891936)	(130, 38.57048515333442)	(135, 37.88346714262535)	(140, 38.368802855752065)	(145, 37.092500405646604)	(150, 38.06685380496511)	(155, 38.12310043809833)	(160, 37.490041862729186)	(165, 38.69532760019471)	(170, 37.66725555735843)	(175, 38.429950348856075)	(180, 37.55653869868571)	(185, 37.983668992373836)	(190, 37.592551030342364)	(195, 38.1673211098491)	(200, 36.9726788901509)	(205, 37.50184585429174)	(210, 37.02049067012818)	(215, 37.62700243387961)	(220, 37.033496024663314)	(225, 37.28534090540321)	(230, 36.77104851533344)	(235, 36.138164530261236)	(240, 36.21673860133052)	(245, 36.13889664124615)	(250, 35.285406457893885)
112023-BEL-CBC-T1-275-SSID_S85_R2_16S	(1, 39.099865530349646)	(2, 38.699622545257654)	(3, 38.978021707563194)	(4, 39.295884691715464)	(5, 39.1972139499397)	(6, 38.799966886009564)	(7, 38.882787661011186)	(8, 39.4666544353729)	(9, 39.129428716542)	(10, 39.34414788529135)	(15, 39.41270279522353)	(20, 39.312085487793695)	(25, 39.22668719137425)	(30, 39.22788600732535)	(35, 39.177890594060514)	(40, 39.42887584714761)	(45, 39.42425152313169)	(50, 38.97024081478316)	(55, 39.03789269724639)	(60, 39.28666781521498)	(65, 39.03194560355841)	(70, 39.185217735674286)	(75, 39.00051953166078)	(80, 39.2357546074314)	(85, 38.68557415855784)	(90, 39.21888168684457)	(95, 38.725738744040044)	(100, 38.76043683618195)	(105, 39.04996990654247)	(110, 38.9855819895691)	(115, 38.84489138387393)	(120, 39.125258143692335)	(125, 38.61060184677619)	(130, 38.87171998093708)	(135, 38.33224743310638)	(140, 38.72564119201416)	(145, 38.219748915404935)	(150, 38.79824988085676)	(155, 38.91569804515585)	(160, 38.8143155360551)	(165, 38.71024318646086)	(170, 38.494805354621754)	(175, 38.96284789267487)	(180, 38.58362736916058)	(185, 38.979321207944665)	(190, 38.58071244302939)	(195, 38.80273100923835)	(200, 38.71559109591646)	(205, 37.8274331511318)	(210, 38.607358913145134)	(215, 38.27943688316803)	(220, 38.443531025347866)	(225, 38.006290315724)	(230, 38.44204000080548)	(235, 38.44882792135875)	(240, 37.325195048115965)	(245, 38.16392051747323)	(250, 37.885083266023926)
112023-BEL-CBC-T2-305-PAST_S68_R2_16S	(1, 39.17458315040632)	(2, 39.058709267007735)	(3, 39.38665543718809)	(4, 39.25501249876804)	(5, 39.023551442062164)	(6, 39.38527206099757)	(7, 39.17468349893828)	(8, 39.239014075673545)	(9, 38.79940149268441)	(10, 39.45444947182626)	(15, 39.43900153210705)	(20, 39.08131635770668)	(25, 39.55416294092876)	(30, 37.87619714902653)	(35, 38.84341865945113)	(40, 39.22094130506849)	(45, 39.038048937828705)	(50, 39.23270645366496)	(55, 39.21896157188807)	(60, 39.281065844764406)	(65, 39.1186933187589)	(70, 39.06863373681806)	(75, 39.07145783121735)	(80, 39.28374084991623)	(85, 38.92807554810906)	(90, 39.28137907553915)	(95, 38.90244509949737)	(100, 39.28682441694815)	(105, 38.86948849127774)	(110, 39.28639220148552)	(115, 39.03037370868462)	(120, 39.17927372749998)	(125, 38.93628979222478)	(130, 38.96565894042702)	(135, 38.817794661816485)	(140, 38.96321688722438)	(145, 38.63060666063381)	(150, 38.87085466486278)	(155, 39.08042325577229)	(160, 38.752508623701964)	(165, 38.73774018689914)	(170, 38.413294030158326)	(175, 38.900673947908366)	(180, 38.87546424635565)	(185, 39.024438093019505)	(190, 38.396345163111164)	(195, 39.02330200428273)	(200, 38.012239653797565)	(205, 38.64530915411564)	(210, 38.19380885396601)	(215, 38.77744451711749)	(220, 38.35613263925599)	(225, 38.463967888469774)	(230, 38.552083934379226)	(235, 37.62753778749406)	(240, 38.005379398088)	(245, 38.50760588114075)	(250, 37.80119701463117)
112023-BEL-CBC-T2-306-MCAV_S53_R2_16S	(1, 39.29823863002651)	(2, 39.221496778400265)	(3, 39.58535652084388)	(4, 39.499410588810626)	(5, 39.46405621284007)	(6, 39.458414338049195)	(7, 39.36775311650094)	(8, 39.21425568605918)	(9, 39.00875966265432)	(10, 39.57229235481353)	(15, 39.50237291625557)	(20, 39.4354336504886)	(25, 39.644188508626684)	(30, 39.54118036668755)	(35, 39.453214478752884)	(40, 39.60431376922879)	(45, 39.4641989756085)	(50, 39.41867412510617)	(55, 39.59737604777062)	(60, 39.44623694844582)	(65, 39.45054865859622)	(70, 39.3917756977273)	(75, 39.322576936606126)	(80, 39.47062947742306)	(85, 39.37987559734722)	(90, 39.61799222697907)	(95, 39.17496778400268)	(100, 39.185362698079054)	(105, 39.162419760288955)	(110, 39.21529140248977)	(115, 39.22458402326758)	(120, 39.26276482750929)	(125, 39.19332858601371)	(130, 39.18126101392451)	(135, 38.82692107724118)	(140, 39.40488447712278)	(145, 38.991591067031585)	(150, 38.92829637001639)	(155, 39.270139073586314)	(160, 39.29538406101736)	(165, 39.44094374426247)	(170, 39.04292869583123)	(175, 39.21016223821821)	(180, 38.80074813181533)	(185, 39.101508789690875)	(190, 38.74333690812221)	(195, 39.14569180744185)	(200, 39.069989104043515)	(205, 38.87471160033288)	(210, 38.8713539298369)	(215, 38.13603781840645)	(220, 38.36464356495106)	(225, 38.87673773346947)	(230, 38.59560077901799)	(235, 38.75013735768765)	(240, 38.23154199232994)	(245, 38.35045102396253)	(250, 37.569348902253836)
112023-BEL-CBC-T2-313-SSID_S32_R2_16S	(1, 39.1524991856183)	(2, 38.76063251232615)	(3, 39.13380153379822)	(4, 39.206968898900726)	(5, 39.297787642378765)	(6, 39.055803090785616)	(7, 39.0870808694836)	(8, 39.51082989636648)	(9, 39.28065525980157)	(10, 39.42434642417415)	(15, 39.48289687995186)	(20, 39.3407461392786)	(25, 39.445561205616194)	(30, 39.31943584052474)	(35, 39.34470375830256)	(40, 39.432488032729864)	(45, 39.494180069457094)	(50, 39.26583737763569)	(55, 39.03719874778461)	(60, 39.36838266554033)	(65, 39.06526648225752)	(70, 39.312622088240325)	(75, 39.13404170738575)	(80, 39.18912372528558)	(85, 38.79132780105897)	(90, 38.94638773403121)	(95, 38.33269287043325)	(100, 38.292122858452174)	(105, 38.859458146301606)	(110, 38.99973718936169)	(115, 38.78049183133741)	(120, 38.98530137644311)	(125, 38.60949927947924)	(130, 38.95751467267377)	(135, 38.6014940453514)	(140, 39.086920201635394)	(145, 38.80633340510935)	(150, 38.999662100607885)	(155, 39.03979096616037)	(160, 38.88626151867004)	(165, 38.901881083707394)	(170, 38.35562309862577)	(175, 39.11392012985938)	(180, 38.67080924695918)	(185, 39.12189610145815)	(190, 38.54162070241112)	(195, 38.81344199117707)	(200, 38.67915238047914)	(205, 38.101261049365334)	(210, 38.82620873569311)	(215, 38.21498351912278)	(220, 38.785307449798196)	(225, 38.45759417841309)	(230, 38.494361717986514)	(235, 38.576855548009874)	(240, 37.06867142596856)	(245, 38.349265952219255)	(250, 37.60646177375096)
112023-BEL-CBC-T2-314-SSID_S93_R2_16S	(1, 38.75524296176534)	(2, 38.45409155741799)	(3, 38.829146113016705)	(4, 39.0361919217219)	(5, 38.972261008982365)	(6, 38.674224710574116)	(7, 38.95137765072718)	(8, 39.499777278174314)	(9, 39.1358213186032)	(10, 39.2487240364094)	(15, 39.379506292454)	(20, 39.19742152617694)	(25, 39.3549471991793)	(30, 39.284588399567454)	(35, 39.239961544864585)	(40, 39.31316368479387)	(45, 39.27926077351215)	(50, 39.074582865267544)	(55, 39.03422417064242)	(60, 39.34205542998811)	(65, 38.941840657156874)	(70, 39.26866311411606)	(75, 39.075899098764005)	(80, 39.06991005637787)	(85, 38.694412756786264)	(90, 39.08587943625132)	(95, 38.8019125580614)	(100, 38.75951892085651)	(105, 38.87163903766174)	(110, 38.9110060577337)	(115, 38.82134320008519)	(120, 39.12365665743283)	(125, 38.52118736979772)	(130, 38.53382627097672)	(135, 37.9149493589061)	(140, 38.5536219668212)	(145, 38.2979922039862)	(150, 38.20155920276085)	(155, 38.51149889538973)	(160, 38.45779488894655)	(165, 38.18205387018542)	(170, 37.95992896898543)	(175, 38.605163546811326)	(180, 38.38708723346497)	(185, 38.34833753530178)	(190, 38.08222679831001)	(195, 38.41998107239434)	(200, 38.21911958137296)	(205, 37.45042872076682)	(210, 37.9561344489922)	(215, 37.72330870144926)	(220, 37.972277506895374)	(225, 37.654496206229915)	(230, 37.89242220859062)	(235, 37.613545386508605)	(240, 36.2862438901479)	(245, 37.24760187836238)	(250, 36.74189540023187)
112023-BEL-CBC-T3-353-MCAV_S35_R2_16S	(1, 39.33690871377077)	(2, 38.91587953533558)	(3, 39.25644089857127)	(4, 39.31752394027029)	(5, 39.36486809876932)	(6, 39.04784903282433)	(7, 39.37847344908684)	(8, 39.64027591794479)	(9, 39.36879306529233)	(10, 39.533826504776805)	(15, 39.59595440377193)	(20, 39.582974407447836)	(25, 39.693351787877766)	(30, 39.664308535976986)	(35, 39.52055018548318)	(40, 39.67476701137655)	(45, 39.64243104864573)	(50, 39.569871980975314)	(55, 39.61256769479483)	(60, 39.572998450868525)	(65, 39.45281585590452)	(70, 39.56561243206139)	(75, 39.35925716707739)	(80, 39.46376720267366)	(85, 39.57376423944397)	(90, 39.73022846876044)	(95, 39.594305647765765)	(100, 39.23920975540227)	(105, 39.36058394379616)	(110, 39.32967018128214)	(115, 39.19814704370952)	(120, 39.28674025978897)	(125, 39.313775117122596)	(130, 39.32534491618561)	(135, 39.19462447627728)	(140, 39.38009789910766)	(145, 39.02311829287963)	(150, 38.9999050266128)	(155, 39.28612240764288)	(160, 39.434109699513506)	(165, 39.53170273179771)	(170, 39.18997603159778)	(175, 39.29362920619202)	(180, 39.24158228963883)	(185, 39.035273386071324)	(190, 39.25204556622068)	(195, 38.73102156406015)	(200, 39.19822236225671)	(205, 38.934230704310934)	(210, 38.61296769329447)	(215, 38.79879715379912)	(220, 37.82521475913444)	(225, 38.79776880056714)	(230, 38.98167433730556)	(235, 38.72579862791213)	(240, 38.64646104103135)	(245, 38.12453126582422)	(250, 37.261621674337306)
112023-BEL-CBC-T3-354-PSTR_S26_R2_16S	(1, 39.33697119742052)	(2, 38.993396233981855)	(3, 39.31216563421553)	(4, 39.46441853439172)	(5, 39.281716123616086)	(6, 39.40023634531012)	(7, 39.5861737993578)	(8, 39.18117044400301)	(9, 39.22185712872531)	(10, 39.491817479393305)	(15, 39.609435097278556)	(20, 39.320056466209834)	(25, 39.65758644383189)	(30, 39.5428236847945)	(35, 39.537043651695456)	(40, 39.54095591518304)	(45, 39.56841849161428)	(50, 39.43631964366399)	(55, 39.56195535640285)	(60, 39.462663590256376)	(65, 39.41951185603256)	(70, 39.406207272698104)	(75, 39.30649922866944)	(80, 39.37289194153394)	(85, 39.45670522873895)	(90, 39.64928040339118)	(95, 39.56925291889131)	(100, 39.02996639298023)	(105, 39.37827254036451)	(110, 39.357660502260515)	(115, 39.1744124118718)	(120, 39.32054519836697)	(125, 39.28969625349906)	(130, 39.28950562656907)	(135, 39.051749195917964)	(140, 39.43940175761772)	(145, 38.99913242021341)	(150, 38.92955867058436)	(155, 39.25626970101249)	(160, 39.335758457231925)	(165, 39.4798742878226)	(170, 39.030222522852505)	(175, 39.22026046108724)	(180, 38.79973103689821)	(185, 39.09924551304846)	(190, 39.034351614447004)	(195, 38.7296811209826)	(200, 39.01742752567314)	(205, 38.852233115614034)	(210, 38.48324541679923)	(215, 37.791392646024775)	(220, 38.52507613046048)	(225, 38.749492686395975)	(230, 38.47979434749711)	(235, 38.744099521694835)	(240, 38.33591833788289)	(245, 38.48548748893802)	(250, 37.81681233273356)
112023-BEL-CBC-T3-357-OFAV_S10_R2_16S	(1, 39.05087068966816)	(2, 39.23128066166691)	(3, 39.18358364751265)	(4, 39.55973423668359)	(5, 39.620839916915074)	(6, 39.2742570782604)	(7, 38.53488557747489)	(8, 38.56975835179749)	(9, 38.834684191420685)	(10, 39.51801584277126)	(15, 39.334392731424515)	(20, 39.37626175065786)	(25, 39.63269714218578)	(30, 38.91418905586543)	(35, 39.41661608166302)	(40, 39.3280230878492)	(45, 39.223343309750426)	(50, 39.43223893995924)	(55, 39.480273957333864)	(60, 39.236572430444994)	(65, 39.40317668802031)	(70, 39.17438887541629)	(75, 39.21265734697597)	(80, 39.31728229745789)	(85, 39.232876085067154)	(90, 39.555590232851685)	(95, 39.087559402860975)	(100, 39.18381681550959)	(105, 39.22296855395173)	(110, 39.103728127320565)	(115, 39.09606310598449)	(120, 39.18102904206815)	(125, 39.24937136522272)	(130, 39.18167853845239)	(135, 38.81043532224028)	(140, 39.40084862305863)	(145, 38.92243729844449)	(150, 38.86734759353456)	(155, 39.21534390020169)	(160, 39.29883611814448)	(165, 39.46569161875526)	(170, 39.01161471850387)	(175, 39.231537929715216)	(180, 38.70200437114681)	(185, 39.101713965527885)	(190, 38.487356661178886)	(195, 39.08790102108905)	(200, 38.94508351420924)	(205, 38.600554602432)	(210, 38.8009537595327)	(215, 37.510402636545614)	(220, 38.38925559460098)	(225, 38.83120715651025)	(230, 38.17658830635383)	(235, 38.454892084488755)	(240, 38.524858751105214)	(245, 38.52149619143876)	(250, 38.65177082658657)
112023-BEL-CBC-T3-359-PAST_S38_R2_16S	(1, 38.004669989018275)	(2, 37.47008859429234)	(3, 38.39441870138382)	(4, 38.08212185142061)	(5, 38.25835248963669)	(6, 37.51380120405047)	(7, 38.706400437378186)	(8, 39.23014506271556)	(9, 38.758532892383855)	(10, 38.96532454375436)	(15, 39.09474941349412)	(20, 39.05256825762458)	(25, 39.146183575944825)	(30, 38.85975128054439)	(35, 38.659196995073195)	(40, 39.19472751307329)	(45, 39.045287864488394)	(50, 38.55902667597303)	(55, 39.02065099394823)	(60, 39.16592861723264)	(65, 38.543137369208004)	(70, 38.97126948389058)	(75, 38.70553702510355)	(80, 38.90839731459876)	(85, 38.20212229258017)	(90, 38.69213585823653)	(95, 38.43479299375601)	(100, 38.50065874575186)	(105, 38.76577610207171)	(110, 38.672526315955324)	(115, 38.59635129535475)	(120, 38.8772974565576)	(125, 38.44369433314794)	(130, 38.30347050769588)	(135, 38.01672309832659)	(140, 38.24894381675493)	(145, 37.237099628007954)	(150, 37.38557943944376)	(155, 37.947641923392645)	(160, 38.18350094770526)	(165, 38.12485760787533)	(170, 37.88563190591957)	(175, 38.39884164105053)	(180, 38.25103995487568)	(185, 37.75154208898503)	(190, 37.83198312249583)	(195, 38.01883121077815)	(200, 37.328184581158396)	(205, 37.11079249587594)	(210, 37.54459225040217)	(215, 37.5564417960866)	(220, 37.35264498787599)	(225, 36.95018331755138)	(230, 37.57311384595023)	(235, 36.972505991104335)	(240, 35.63880502480735)	(245, 36.50632512513964)	(250, 36.11213330581338)
112023-BEL-CBC-T4-397-PSTR_S20_R2_16S	(1, 39.323895054986316)	(2, 39.016205840489114)	(3, 39.37646572528306)	(4, 39.6021565210398)	(5, 39.388708955404816)	(6, 39.42498922271692)	(7, 39.63543511543372)	(8, 39.19087056202127)	(9, 39.29608759491845)	(10, 39.51831546778139)	(15, 39.63634484230869)	(20, 39.341574411743665)	(25, 39.68456793591227)	(30, 39.54805852197767)	(35, 39.581197795225115)	(40, 39.57278128413176)	(45, 39.632183184836464)	(50, 39.46640663206504)	(55, 39.5959918559812)	(60, 39.46743604739521)	(65, 39.449347479121045)	(70, 39.43458747990162)	(75, 39.35251218616522)	(80, 39.401667714334884)	(85, 39.50317842627422)	(90, 39.6770322940031)	(95, 39.58282778167738)	(100, 39.07695127958431)	(105, 39.39833370489581)	(110, 39.38188316538118)	(115, 39.20251818832837)	(120, 39.34742921143403)	(125, 39.33210790647506)	(130, 39.31939680330113)	(135, 39.05991932856196)	(140, 39.47019574148004)	(145, 39.03120048584997)	(150, 38.97458997538226)	(155, 39.285182462802844)	(160, 39.379849644334875)	(165, 39.520620061890284)	(170, 39.06059866698757)	(175, 39.268625244447705)	(180, 38.89933219282378)	(185, 39.14948981613275)	(190, 39.04144189107759)	(195, 38.719260438885264)	(200, 39.07731081802683)	(205, 38.92823198744927)	(210, 38.585297124816016)	(215, 37.98313031435369)	(220, 38.57912867514223)	(225, 38.71370627956361)	(230, 38.63217147618324)	(235, 38.86782290602859)	(240, 38.418147466347975)	(245, 37.54789105275576)	(250, 37.92169217241051)
112023-BEL-CBC-T4-398-PSTR_S59_R2_16S	(1, 39.29784650924181)	(2, 39.084800202526836)	(3, 39.464612268817866)	(4, 39.411618151711345)	(5, 39.30819071358457)	(6, 39.586903670129544)	(7, 39.35949426711513)	(8, 39.36419717399599)	(9, 38.89892827519308)	(10, 39.57654997234121)	(15, 39.51813947940622)	(20, 39.500884290112396)	(25, 39.67881580220528)	(30, 39.47657279312383)	(35, 39.47484693340409)	(40, 39.587258578940734)	(45, 39.55829967521462)	(50, 39.45976549972342)	(55, 39.58974829589609)	(60, 39.43570789154834)	(65, 39.43788481164334)	(70, 39.35167483244981)	(75, 39.28798038508093)	(80, 39.32887887884842)	(85, 38.78012705394651)	(90, 39.02871536033407)	(95, 38.34316347165567)	(100, 38.806317036048924)	(105, 39.09250157767677)	(110, 39.09637246925128)	(115, 39.151571743367825)	(120, 39.217160011416475)	(125, 39.20940167559314)	(130, 39.13777581958559)	(135, 38.84345904643207)	(140, 39.33166605709821)	(145, 38.89339116221073)	(150, 38.86193669940891)	(155, 39.188925043770254)	(160, 39.2412441525548)	(165, 39.433716702196094)	(170, 39.003077945447984)	(175, 39.17920448577475)	(180, 38.83731995163212)	(185, 39.001153940479746)	(190, 38.57223666186112)	(195, 39.03321768774962)	(200, 38.98720782552021)	(205, 38.671375009965075)	(210, 38.71716116766946)	(215, 37.965544634712295)	(220, 38.1709961849737)	(225, 38.79421240610769)	(230, 38.55080703415632)	(235, 38.585982684198704)	(240, 37.90787365684481)	(245, 38.40537182966081)	(250, 37.63653065683081)
122022-BEL-CBC-T1-150-PAST_S31_R2_16S	(1, 38.817008626645624)	(2, 38.43636501930062)	(3, 38.87714160756052)	(4, 38.9365139731376)	(5, 39.047405350928905)	(6, 38.60870777792567)	(7, 38.86476259293769)	(8, 39.34247973277048)	(9, 39.10470503971046)	(10, 39.22240899554406)	(15, 39.300018381537335)	(20, 39.20268877521916)	(25, 39.27127092484487)	(30, 39.18491826554349)	(35, 38.91974240493893)	(40, 39.378070192118756)	(45, 39.28928609912086)	(50, 38.84567368334316)	(55, 39.15674887650776)	(60, 39.1213897709914)	(65, 38.78793030228121)	(70, 38.79576083718395)	(75, 38.88546020397168)	(80, 39.12600226916909)	(85, 38.25297305520166)	(90, 39.01491566677442)	(95, 38.27741099215932)	(100, 38.405844061178826)	(105, 38.944067517288154)	(110, 38.830683856573295)	(115, 38.66091958394342)	(120, 39.006816381118995)	(125, 38.63047849043209)	(130, 38.7268097891194)	(135, 38.015261112907005)	(140, 38.381115822700565)	(145, 37.323605063162766)	(150, 38.248947498526306)	(155, 38.349782907705666)	(160, 38.673917866220435)	(165, 38.63985497600892)	(170, 38.272107601716456)	(175, 38.5361419054682)	(180, 37.99601310793766)	(185, 38.50826218410695)	(190, 38.27428866619762)	(195, 38.62468640463468)	(200, 38.4549823473857)	(205, 37.742132385099545)	(210, 38.26674970050771)	(215, 38.1413229636109)	(220, 38.07607040762643)	(225, 37.44005590522733)	(230, 38.188467803786594)	(235, 38.039477837570594)	(240, 37.17744521984953)	(245, 37.77776087521471)	(250, 37.71174263312353)
122022-BEL-CBC-T1-156-SSID_S22_R2_16S	(1, 38.96385623047877)	(2, 38.63443196121393)	(3, 39.06323807747891)	(4, 39.383335042655354)	(5, 38.891982658151136)	(6, 39.014330334250154)	(7, 39.4071698289124)	(8, 38.744341988718475)	(9, 38.919807934362034)	(10, 39.2881883362081)	(15, 39.36506381986854)	(20, 38.824566500396244)	(25, 38.93546631858655)	(30, 39.13936245396485)	(35, 39.24718773017575)	(40, 39.4471508088201)	(45, 38.9245816045872)	(50, 38.75386583376066)	(55, 39.18868677450934)	(60, 39.12842030674561)	(65, 38.900682672136504)	(70, 39.08719145960561)	(75, 38.8449664817491)	(80, 39.16193333644119)	(85, 38.48034012400355)	(90, 39.33064080928629)	(95, 38.620512610134725)	(100, 39.050724348515224)	(105, 38.839447671437235)	(110, 39.22711220922101)	(115, 38.51260416763787)	(120, 38.49698270476901)	(125, 38.77447951144468)	(130, 38.90701748170248)	(135, 38.07903594238031)	(140, 38.557432287539044)	(145, 37.688179385576426)	(150, 38.52135900424223)	(155, 38.69992783553215)	(160, 38.47668229919351)	(165, 38.96211421378957)	(170, 38.54788755768962)	(175, 38.80106437928301)	(180, 38.16018908209408)	(185, 38.97372952309915)	(190, 38.137599552468416)	(195, 38.514535639364134)	(200, 38.511215700899726)	(205, 37.89423187730175)	(210, 38.1691930446133)	(215, 38.200910353829656)	(220, 37.862075241247496)	(225, 37.8464272994266)	(230, 38.09572849750594)	(235, 37.90572299659689)	(240, 37.76607971656333)	(245, 38.07382108060231)	(250, 38.11862290802294)
